mac,signal,time,role,phone_brand,dataset,transaction_no,shop_code,product_code,category_code,number_of_items,price,n,clocktime,timediff1,timediff2
3c:91:57:e5:b4:23,,2015-09-02 20:19:36,,,sales,201509025258.0,300.0,24001250.0,240201.0,1.0,3.0,0,1757000000.0,2.0,0.0
3c:91:57:e5:b4:23,,2015-09-02 20:19:36,,,sales,201509025258.0,300.0,20098445.0,200201.0,1.0,4.5,0,1757000000.0,0.0,0.0
3c:91:57:e5:b4:23,,2015-09-02 20:19:36,,,sales,201509025258.0,300.0,9000254.0,10101.0,1.0,5.5,0,1757000000.0,0.0,19.0
3c:91:57:ff:bb:07,,2015-07-21 03:09:01,,,sales,201507215024.0,300.0,1912432.0,10101.0,1.0,7.5,0,1753000000.0,34.0,24.0
3c:a1:0d:d5:5d:3d,,2015-08-02 11:30:07,,,sales,201508025192.0,300.0,20098292.0,200202.0,1.0,2.5,0,1754000000.0,0.0,2.0
3c:a1:0d:d5:5d:3d,,2015-08-02 11:30:07,,,sales,201508025192.0,300.0,20098308.0,200202.0,1.0,2.0,0,1754000000.0,3.0,0.0
3c:a3:48:01:97:00,,2015-08-19 07:44:56,,,sales,201508195122.0,300.0,9000308.0,10101.0,1.0,7.5,0,1756000000.0,1.0,2.0
3c:d0:f8:2c:d7:ff,,2015-09-03 10:10:43,,,sales,201509035165.0,300.0,56000788.0,520201.0,1.0,10.5,0,1757000000.0,0.0,445.0
3c:d0:f8:2c:d7:ff,,2015-09-03 10:10:43,,,sales,201509035165.0,300.0,9007208.0,20101.0,1.0,10.0,0,1757000000.0,12.0,0.0
3c:d0:f8:68:f2:05,,2015-08-05 12:07:23,,,sales,201508055230.0,300.0,7000478.0,200301.0,1.0,7.0,0,1754000000.0,8.0,0.0
3c:d0:f8:68:f2:05,,2015-08-05 12:07:23,,,sales,201508055230.0,300.0,9004917.0,10101.0,1.0,12.0,0,1754000000.0,0.0,42.0
3c:d0:f8:a5:ac:51,,2015-07-20 08:43:39,,,sales,201507205153.0,300.0,7000416.0,210301.0,1.0,3.0,0,1753000000.0,30.0,16.0
3c:d0:f8:b8:5b:8f,,2015-08-08 18:28:16,,,sales,201508085358.0,300.0,9000407.0,10101.0,1.0,7.5,0,1755000000.0,6.0,39.0
3c:e0:72:7a:dc:7e,,2015-08-13 00:22:06,,,sales,201508135006.0,300.0,9000148.0,10101.0,1.0,26.0,0,1755000000.0,38.0,8.0
3c:e0:72:7a:dc:7e,,2015-08-13 00:23:02,,,sales,201508135007.0,300.0,8000064.0,80101.0,1.0,2.5,0,1755000000.0,18.0,0.0
3c:e0:72:7a:dc:7e,,2015-08-13 00:23:02,,,sales,201508135007.0,300.0,8000064.0,80101.0,1.0,2.5,0,1755000000.0,0.0,0.0
3c:e0:72:7a:dc:7e,,2015-08-13 00:23:02,,,sales,201508135007.0,300.0,6613006.0,60104.0,1.0,3.0,0,1755000000.0,0.0,0.0
3c:e0:72:7a:dc:7e,,2015-08-13 00:23:02,,,sales,201508135007.0,300.0,8000064.0,80101.0,1.0,2.5,0,1755000000.0,0.0,0.0
3c:e0:72:7a:dc:7e,,2015-08-13 00:23:02,,,sales,201508135007.0,300.0,9098008.0,90407.0,1.0,3.5,0,1755000000.0,0.0,0.0
3c:e0:72:7a:dc:7e,,2015-08-13 00:23:02,,,sales,201508135007.0,300.0,10012529.0,100403.0,1.0,6.5,0,1755000000.0,0.0,0.0
3c:e0:72:7a:dc:7e,,2015-08-13 00:23:02,,,sales,201508135007.0,300.0,9098343.0,90512.0,1.0,6.0,0,1755000000.0,0.0,8.0
3c:e0:72:7a:dc:7e,,2015-08-13 00:23:02,,,sales,201508135007.0,300.0,7000522.0,200102.0,3.0,7.5,0,1755000000.0,0.0,0.0
3c:e0:72:9e:13:95,,2015-07-23 21:03:52,,,sales,201507235342.0,300.0,7000485.0,200101.0,3.0,7.5,0,1753000000.0,0.0,0.0
3c:e0:72:9e:13:95,,2015-07-23 21:03:52,,,sales,201507235342.0,300.0,4915454.0,40102.0,1.0,8.0,0,1753000000.0,0.0,5.0
3c:e0:72:9e:13:95,,2015-07-23 21:03:52,,,sales,201507235342.0,300.0,4915454.0,40102.0,1.0,8.0,0,1753000000.0,0.0,0.0
3c:e0:72:9e:13:95,,2015-07-28 20:52:12,,,sales,201507285350.0,300.0,7308017.0,210101.0,1.0,3.0,0,1754000000.0,1.0,4.0
3c:e0:72:9e:13:95,,2015-07-30 21:38:26,,,sales,201507305306.0,300.0,7000485.0,200101.0,3.0,7.5,0,1754000000.0,0.0,3.0
3c:e0:72:9e:13:95,,2015-07-30 21:38:26,,,sales,201507305306.0,300.0,4915461.0,40102.0,1.0,8.0,0,1754000000.0,31.0,0.0
3c:e0:72:9e:13:95,,2015-07-30 21:38:26,,,sales,201507305306.0,300.0,4915454.0,40102.0,1.0,8.0,0,1754000000.0,0.0,0.0
3c:e0:72:9e:13:95,,2015-07-31 21:00:47,,,sales,201507315325.0,300.0,9000186.0,10101.0,1.0,7.0,0,1754000000.0,3.0,2.0
3c:e0:72:9e:13:95,,2015-07-31 21:02:30,,,sales,201507315327.0,300.0,7000485.0,200101.0,2.0,5.0,0,1754000000.0,0.0,385.0
3c:e0:72:9e:13:95,,2015-07-31 21:02:30,,,sales,201507315327.0,300.0,5067541.0,490201.0,1.0,8.0,0,1754000000.0,6.0,0.0
3c:e0:72:9e:13:95,,2015-07-31 21:02:30,,,sales,201507315327.0,300.0,4915461.0,40102.0,3.0,24.0,0,1754000000.0,0.0,0.0
3c:e0:72:9e:13:95,,2015-08-15 20:33:06,,,sales,201508155282.0,300.0,7000485.0,200101.0,4.0,10.0,0,1755000000.0,54.0,12.0
3c:e0:72:9e:13:95,,2015-08-19 22:11:14,,,sales,201508195405.0,300.0,8070036.0,80101.0,1.0,6.0,0,1756000000.0,2.0,0.0
3c:e0:72:9e:13:95,,2015-08-19 22:11:14,,,sales,201508195405.0,300.0,8077325.0,80101.0,1.0,0.0,0,1756000000.0,0.0,0.0
3c:e0:72:9e:13:95,,2015-08-19 22:11:14,,,sales,201508195405.0,300.0,8077165.0,80101.0,1.0,6.0,0,1756000000.0,0.0,1.0
3c:e0:72:9e:13:95,,2015-09-01 19:47:57,,,sales,201509015293.0,300.0,5907625.0,130101.0,1.0,12.0,0,1757000000.0,54.0,17.0
3e:4b:a3:08:ce:72,,2015-08-09 18:36:53,,,sales,201508095319.0,300.0,64000053.0,600101.0,2.0,2.0,0,1755000000.0,4.0,27.0
3e:4f:b4:c1:02:6d,,2015-08-15 07:30:17,,,sales,201508155102.0,300.0,15040367.0,150202.0,1.0,6.0,0,1755000000.0,11.0,19.0
3e:56:62:c6:54:c0,,2015-08-08 22:57:54,,,sales,201508085469.0,300.0,9098053.0,90302.0,1.0,8.0,0,1755000000.0,0.0,53.0
3e:56:62:c6:54:c0,,2015-08-08 22:57:54,,,sales,201508085469.0,300.0,51011079.0,510106.0,1.0,7.5,0,1755000000.0,26.0,0.0
3e:56:62:c6:54:c0,,2015-08-08 22:57:54,,,sales,201508085469.0,300.0,7000935.0,220103.0,2.0,8.0,0,1755000000.0,0.0,0.0
3e:6a:e5:46:8b:42,,2015-07-19 03:31:49,,,sales,201507195060.0,300.0,8069924.0,80201.0,1.0,3.0,0,1753000000.0,1.0,0.0
3e:6a:e5:46:8b:42,,2015-07-19 03:31:49,,,sales,201507195060.0,300.0,15801913.0,150101.0,1.0,3.5,0,1753000000.0,0.0,0.0
3e:6a:e5:46:8b:42,,2015-07-19 03:31:49,,,sales,201507195060.0,300.0,7002434.0,270101.0,1.0,3.5,0,1753000000.0,0.0,1.0
3e:6a:e5:46:8b:42,,2015-07-19 03:31:49,,,sales,201507195060.0,300.0,15801913.0,150101.0,1.0,3.5,0,1753000000.0,0.0,0.0
3e:6a:e5:46:8b:42,,2015-07-19 03:32:42,,,sales,201507195061.0,300.0,1098099.0,10101.0,1.0,25.0,0,1753000000.0,0.0,0.0
3e:6a:e5:46:8b:42,,2015-07-19 03:32:42,,,sales,201507195061.0,300.0,7003318.0,260201.0,1.0,4.0,0,1753000000.0,0.0,0.0
3e:6a:e5:46:8b:42,,2015-07-19 03:32:42,,,sales,201507195061.0,300.0,56000665.0,570304.0,1.0,1.0,0,1753000000.0,0.0,0.0
3e:6a:e5:46:8b:42,,2015-07-19 03:32:42,,,sales,201507195061.0,300.0,1092110.0,10301.0,1.0,4.0,0,1753000000.0,2.0,0.0
3e:6a:e5:46:8b:42,,2015-07-19 03:32:42,,,sales,201507195061.0,300.0,56000665.0,570304.0,1.0,1.0,0,1753000000.0,0.0,0.0
3e:6a:e5:46:8b:42,,2015-07-19 03:33:10,,,sales,201507195062.0,300.0,57093505.0,570601.0,1.0,4.0,0,1753000000.0,1.0,4.0
3e:78:10:af:78:54,,2015-07-27 20:48:17,,,sales,201507275315.0,300.0,1911015.0,10101.0,1.0,22.0,0,1754000000.0,2.0,2.0
3e:78:10:af:78:54,,2015-07-27 20:49:16,,,sales,201507275316.0,300.0,7000492.0,200201.0,1.0,3.0,0,1754000000.0,0.0,115.0
3e:78:10:af:78:54,,2015-07-27 20:49:16,,,sales,201507275316.0,300.0,1912661.0,10101.0,1.0,17.0,0,1754000000.0,42.0,0.0
3e:a9:9a:96:d1:4f,,2015-07-31 22:49:37,,,sales,201507315369.0,300.0,51001247.0,500401.0,1.0,7.0,0,1754000000.0,0.0,4.0
3e:a9:9a:96:d1:4f,,2015-07-31 22:49:37,,,sales,201507315369.0,300.0,51010683.0,510106.0,1.0,15.0,0,1754000000.0,1.0,0.0
3e:a9:9a:96:d1:4f,,2015-07-31 22:50:48,,,sales,201507315370.0,300.0,7308017.0,210101.0,1.0,3.0,0,1754000000.0,0.0,38.0
3e:a9:9a:96:d1:4f,,2015-07-31 22:50:48,,,sales,201507315370.0,300.0,22090508.0,220202.0,2.0,10.0,0,1754000000.0,34.0,0.0
3e:a9:9a:96:d1:4f,,2015-07-31 22:53:16,,,sales,201507315372.0,300.0,7000133.0,210301.0,1.0,3.0,0,1754000000.0,48.0,19.0
3e:d3:80:4e:f7:9b,,2015-07-18 09:33:21,,,sales,201507185180.0,300.0,52031700.0,520201.0,1.0,9.5,0,1753000000.0,3.0,5.0
3e:df:23:5e:8a:b9,,2015-09-05 13:28:37,,,sales,201509055201.0,300.0,1090079.0,10101.0,1.0,11.0,0,1757000000.0,33.0,0.0
3e:df:23:5e:8a:b9,,2015-09-05 13:28:37,,,sales,201509055201.0,300.0,22090188.0,230301.0,1.0,3.0,0,1757000000.0,0.0,136.0
40:0e:85:00:f5:9d,,2015-07-17 01:19:51,,,sales,201507175021.0,300.0,24030113.0,240202.0,1.0,6.5,0,1753000000.0,9.0,15.0
40:0e:85:00:f5:9d,,2015-07-17 01:20:47,,,sales,201507175022.0,300.0,22090508.0,220202.0,1.0,5.0,0,1753000000.0,0.0,5.0
40:0e:85:00:f5:9d,,2015-07-17 01:20:47,,,sales,201507175022.0,300.0,10001738.0,280301.0,6.0,24.0,0,1753000000.0,20.0,0.0
40:0e:85:00:f5:9d,,2015-07-17 01:20:47,,,sales,201507175022.0,300.0,26010113.0,260201.0,1.0,6.0,0,1753000000.0,0.0,0.0
40:0e:85:00:f5:9d,,2015-07-17 01:20:55,,,sales,201507175023.0,300.0,9093294.0,90408.0,1.0,2.5,0,1753000000.0,3.0,2.0
40:0e:85:00:f5:9d,,2015-07-17 01:22:08,,,sales,201507175024.0,300.0,20098292.0,200202.0,1.0,2.5,0,1753000000.0,0.0,45.0
40:0e:85:00:f5:9d,,2015-07-17 01:22:08,,,sales,201507175024.0,300.0,28030232.0,280401.0,1.0,8.0,0,1753000000.0,0.0,0.0
40:0e:85:00:f5:9d,,2015-07-17 01:22:08,,,sales,201507175024.0,300.0,7004421.0,220201.0,1.0,3.0,0,1753000000.0,46.0,0.0
40:0e:85:00:f5:9d,,2015-07-17 01:22:08,,,sales,201507175024.0,300.0,9004573.0,10101.0,1.0,7.0,0,1753000000.0,0.0,0.0
40:0e:85:00:f5:9d,,2015-07-26 03:10:03,,,sales,201507265050.0,300.0,3918654.0,150101.0,1.0,8.0,0,1753000000.0,0.0,0.0
40:0e:85:00:f5:9d,,2015-07-26 03:10:03,,,sales,201507265050.0,300.0,52031939.0,520201.0,1.0,6.0,0,1753000000.0,0.0,0.0
40:0e:85:00:f5:9d,,2015-07-26 03:10:03,,,sales,201507265050.0,300.0,4909408.0,50106.0,1.0,5.5,0,1753000000.0,0.0,0.0
40:0e:85:00:f5:9d,,2015-07-26 03:10:03,,,sales,201507265050.0,300.0,5010332.0,50102.0,1.0,7.0,0,1753000000.0,0.0,0.0
40:0e:85:00:f5:9d,,2015-07-26 03:10:03,,,sales,201507265050.0,300.0,5078141.0,50102.0,1.0,4.5,0,1753000000.0,0.0,0.0
40:0e:85:00:f5:9d,,2015-07-26 03:10:03,,,sales,201507265050.0,300.0,9097612.0,90302.0,1.0,10.0,0,1753000000.0,0.0,21.0
40:0e:85:00:f5:9d,,2015-07-26 03:10:03,,,sales,201507265050.0,300.0,4914471.0,280301.0,12.0,66.0,0,1753000000.0,0.0,0.0
40:0e:85:00:f5:9d,,2015-07-26 03:10:03,,,sales,201507265050.0,300.0,5906789.0,50102.0,1.0,4.5,0,1753000000.0,32.0,0.0
40:0e:85:00:f5:9d,,2015-07-26 03:11:42,,,sales,201507265052.0,300.0,8074249.0,80201.0,1.0,4.0,0,1753000000.0,1.0,4.0
40:0e:85:00:f5:9d,,2015-07-26 03:11:54,,,sales,201507265053.0,300.0,13706210.0,90302.0,1.0,10.0,0,1753000000.0,4.0,1.0
40:0e:85:00:f5:9d,,2015-07-28 02:01:51,,,sales,201507285037.0,300.0,15040640.0,150202.0,1.0,6.0,0,1754000000.0,2.0,0.0
40:0e:85:00:f5:9d,,2015-07-28 02:01:51,,,sales,201507285037.0,300.0,4914471.0,280301.0,1.0,5.5,0,1754000000.0,0.0,2.0
40:0e:85:00:f5:9d,,2015-08-03 02:53:19,,,sales,201508035030.0,300.0,9004573.0,10101.0,1.0,7.0,0,1754000000.0,0.0,0.0
40:0e:85:00:f5:9d,,2015-08-03 02:53:19,,,sales,201508035030.0,300.0,7000195.0,210201.0,1.0,2.5,0,1754000000.0,0.0,0.0
40:0e:85:00:f5:9d,,2015-08-03 02:53:19,,,sales,201508035030.0,300.0,28030232.0,280401.0,1.0,8.0,0,1754000000.0,0.0,170.0
40:0e:85:00:f5:9d,,2015-08-03 02:53:19,,,sales,201508035030.0,300.0,7000195.0,210201.0,1.0,2.5,0,1754000000.0,6.0,0.0
40:0e:85:00:f5:9d,,2015-08-20 03:19:40,,,sales,201508205043.0,300.0,7004421.0,220201.0,1.0,3.0,0,1756000000.0,0.0,0.0
40:0e:85:00:f5:9d,,2015-08-20 03:19:40,,,sales,201508205043.0,300.0,3918586.0,270501.0,1.0,3.5,0,1756000000.0,0.0,47.0
40:0e:85:00:f5:9d,,2015-08-20 03:19:40,,,sales,201508205043.0,300.0,9096332.0,90302.0,1.0,6.0,0,1756000000.0,17.0,0.0
40:0e:85:00:f5:9d,,2015-08-20 03:19:40,,,sales,201508205043.0,300.0,9004917.0,10101.0,1.0,12.0,0,1756000000.0,0.0,0.0
40:0e:85:00:f5:9d,,2015-08-30 05:34:17,,,sales,201508305064.0,300.0,8076038.0,80301.0,1.0,3.0,0,1757000000.0,0.0,198.0
40:0e:85:00:f5:9d,,2015-08-30 05:34:17,,,sales,201508305064.0,300.0,9004573.0,10101.0,1.0,7.0,0,1757000000.0,12.0,0.0
40:0e:85:00:f5:9d,,2015-08-30 05:34:17,,,sales,201508305064.0,300.0,23001077.0,230303.0,1.0,5.5,0,1757000000.0,0.0,0.0
40:0e:85:00:f5:9d,,2015-08-30 05:34:17,,,sales,201508305064.0,300.0,8000064.0,80101.0,1.0,2.5,0,1757000000.0,0.0,0.0
40:0e:85:00:f5:9d,,2015-08-30 05:34:17,,,sales,201508305064.0,300.0,9096332.0,90302.0,1.0,6.0,0,1757000000.0,0.0,0.0
40:0e:85:21:9c:0c,,2015-08-07 13:40:42,,,sales,201508075222.0,300.0,7312458.0,210401.0,1.0,1.5,0,1755000000.0,6.0,2.0
40:0e:85:4c:a0:b3,,2015-08-25 06:56:55,,,sales,201508255107.0,300.0,3918586.0,270501.0,1.0,3.5,0,1756000000.0,46.0,11.0
40:0e:85:5e:58:e8,,2015-07-28 18:12:26,,,sales,201507285295.0,300.0,22090157.0,220202.0,1.0,4.0,0,1754000000.0,0.0,4.0
40:0e:85:5e:58:e8,,2015-07-28 18:12:26,,,sales,201507285295.0,300.0,13008697.0,90312.0,1.0,4.5,0,1754000000.0,1.0,0.0
40:0e:85:5e:58:e8,,2015-08-31 18:41:21,,,sales,201508315249.0,300.0,1912142.0,10101.0,1.0,11.0,0,1757000000.0,8.0,20.0
40:30:04:26:9f:50,,2015-08-01 00:08:15,,,sales,201508015004.0,300.0,9090842.0,10101.0,1.0,11.0,0,1754000000.0,0.0,4.0
40:33:1a:2f:56:25,,2015-08-20 23:25:54,,,sales,201508205419.0,300.0,7308017.0,210101.0,1.0,3.0,0,1756000000.0,22.0,2.0
40:a6:d9:c1:82:47,,2015-07-27 18:29:54,,,sales,201507275251.0,300.0,24000468.0,240104.0,1.0,5.0,0,1754000000.0,3.0,1.0
40:a6:d9:cd:d1:ca,,2015-08-13 04:51:48,,,sales,201508135054.0,300.0,49787290.0,490201.0,1.0,4.0,0,1755000000.0,9.0,0.0
40:a6:d9:cd:d1:ca,,2015-08-13 04:51:48,,,sales,201508135054.0,300.0,64000053.0,600101.0,8.0,8.0,0,1755000000.0,0.0,10.0
40:a6:d9:cd:d1:ca,,2015-08-13 04:51:48,,,sales,201508135054.0,300.0,22090508.0,220202.0,1.0,5.0,0,1755000000.0,0.0,0.0
40:a6:d9:cd:d1:ca,,2015-08-13 04:58:51,,,sales,201508135058.0,300.0,1913583.0,10101.0,1.0,7.5,0,1755000000.0,3.0,14.0
40:c6:2a:16:58:bb,,2015-08-23 12:03:44,,,sales,201508235225.0,300.0,9098046.0,90302.0,1.0,5.0,0,1756000000.0,6.0,0.0
40:c6:2a:16:58:bb,,2015-08-23 12:03:44,,,sales,201508235225.0,300.0,7000300.0,210101.0,1.0,2.0,0,1756000000.0,0.0,43.0
40:c6:2a:16:58:bb,,2015-08-23 12:04:30,,,sales,201508235226.0,300.0,9098046.0,90302.0,1.0,5.0,0,1756000000.0,3.0,1.0
40:c6:2a:16:58:bb,,2015-08-25 19:06:18,,,sales,201508255329.0,300.0,9090804.0,10101.0,1.0,12.0,0,1756000000.0,38.0,42.0
40:c6:2a:16:58:bb,,2015-09-02 22:32:07,,,sales,201509025287.0,300.0,9091153.0,90302.0,1.0,5.0,0,1757000000.0,0.0,0.0
40:c6:2a:16:58:bb,,2015-09-02 22:32:07,,,sales,201509025287.0,300.0,9098046.0,90302.0,1.0,5.0,0,1757000000.0,0.0,30.0
40:c6:2a:16:58:bb,,2015-09-02 22:32:07,,,sales,201509025287.0,300.0,1092394.0,10101.0,1.0,14.0,0,1757000000.0,60.0,0.0
40:c6:2a:16:58:bb,,2015-09-02 22:33:26,,,sales,201509025288.0,300.0,9095717.0,90401.0,1.0,1.0,0,1757000000.0,0.0,140.0
40:c6:2a:16:58:bb,,2015-09-02 22:33:26,,,sales,201509025288.0,300.0,9097575.0,90401.0,1.0,1.0,0,1757000000.0,0.0,0.0
40:c6:2a:16:58:bb,,2015-09-02 22:33:26,,,sales,201509025288.0,300.0,10013410.0,100302.0,2.0,1.0,0,1757000000.0,0.0,0.0
40:c6:2a:16:58:bb,,2015-09-02 22:33:26,,,sales,201509025288.0,300.0,10011300.0,100303.0,1.0,3.5,0,1757000000.0,49.0,0.0
40:f3:08:3c:64:03,,2015-07-25 07:33:55,,,sales,201507255106.0,300.0,9095519.0,90302.0,1.0,5.0,0,1753000000.0,1.0,4.0
40:f3:08:3c:64:03,,2015-07-25 07:34:03,,,sales,201507255107.0,300.0,7000300.0,210101.0,1.0,2.0,0,1753000000.0,4.0,0.0
40:f3:08:3c:64:03,,2015-07-25 07:34:10,,,sales,201507255108.0,300.0,64000053.0,600101.0,2.0,2.0,0,1753000000.0,2.0,3.0
40:f3:08:3c:64:03,,2015-07-25 07:34:26,,,sales,201507255109.0,300.0,7002731.0,270201.0,1.0,2.0,0,1753000000.0,13.0,28.0
40:f3:08:3d:5a:da,,2015-08-01 21:13:58,,,sales,201508015352.0,300.0,24000468.0,240104.0,1.0,5.0,0,1754000000.0,1.0,3.0
40:f3:08:4a:1a:80,,2015-08-08 14:17:58,,,sales,201508085287.0,300.0,9095311.0,90508.0,1.0,1.0,0,1755000000.0,7.0,0.0
40:f3:08:4a:1a:80,,2015-08-08 14:17:58,,,sales,201508085287.0,300.0,9096844.0,90508.0,1.0,3.5,0,1755000000.0,0.0,0.0
40:f3:08:4a:1a:80,,2015-08-08 14:17:58,,,sales,201508085287.0,300.0,9095830.0,90511.0,1.0,2.0,0,1755000000.0,0.0,0.0
40:f3:08:4a:1a:80,,2015-08-08 14:17:58,,,sales,201508085287.0,300.0,9096400.0,90508.0,1.0,1.0,0,1755000000.0,0.0,0.0
40:f3:08:4a:1a:80,,2015-08-08 14:17:58,,,sales,201508085287.0,300.0,9809550.0,90409.0,1.0,2.0,0,1755000000.0,0.0,11.0
40:f3:08:4a:1a:80,,2015-08-08 14:17:58,,,sales,201508085287.0,300.0,9095311.0,90508.0,1.0,1.0,0,1755000000.0,0.0,0.0
40:f3:08:4a:1a:80,,2015-08-08 14:17:58,,,sales,201508085287.0,300.0,9092211.0,90512.0,1.0,4.5,0,1755000000.0,0.0,0.0
40:f3:08:4a:1a:80,,2015-08-08 14:19:29,,,sales,201508085288.0,300.0,3000991.0,20503.0,1.0,1.0,0,1755000000.0,45.0,4.0
40:f3:08:4a:1a:80,,2015-08-12 14:13:03,,,sales,201508125252.0,300.0,9096400.0,90508.0,1.0,1.0,0,1755000000.0,3.0,0.0
40:f3:08:4a:1a:80,,2015-08-12 14:13:03,,,sales,201508125252.0,300.0,9097575.0,90401.0,1.0,1.0,0,1755000000.0,0.0,8.0
40:f3:08:4a:1a:80,,2015-08-12 14:13:03,,,sales,201508125252.0,300.0,8076366.0,90503.0,1.0,1.5,0,1755000000.0,0.0,0.0
40:f3:08:4a:1a:80,,2015-08-12 14:13:03,,,sales,201508125252.0,300.0,7308871.0,150101.0,5.0,11.0,0,1755000000.0,0.0,0.0
40:f3:08:4a:1a:80,,2015-08-12 14:13:03,,,sales,201508125252.0,300.0,9096400.0,90508.0,1.0,1.0,0,1755000000.0,0.0,0.0
40:f3:08:82:76:41,,2015-09-01 22:38:40,,,sales,201509015325.0,300.0,9004917.0,10101.0,1.0,12.0,0,1757000000.0,1.0,56.0
40:f3:08:92:0c:7f,,2015-08-22 03:21:12,,,sales,201508225040.0,300.0,9004849.0,10101.0,1.0,19.0,0,1756000000.0,5.0,0.0
40:f3:08:92:0c:7f,,2015-08-22 03:21:12,,,sales,201508225040.0,300.0,61001305.0,560501.0,1.0,4.0,0,1756000000.0,0.0,78.0
40:f3:08:9e:19:96,,2015-07-31 15:05:57,,,sales,201507315231.0,300.0,8788573.0,80601.0,1.0,1.0,0,1754000000.0,7.0,0.0
40:f3:08:9e:19:96,,2015-07-31 15:05:57,,,sales,201507315231.0,300.0,7312700.0,200201.0,1.0,3.0,0,1754000000.0,0.0,6.0
40:f3:08:9e:19:96,,2015-08-01 10:37:15,,,sales,201508015174.0,300.0,9097612.0,90302.0,2.0,20.0,0,1754000000.0,3.0,2.0
40:f3:08:9e:19:96,,2015-08-08 20:13:40,,,sales,201508085406.0,300.0,9097612.0,90302.0,1.0,10.0,0,1755000000.0,8.0,29.0
40:f3:08:f4:20:a1,,2015-09-01 12:04:25,,,sales,201509015198.0,300.0,9006706.0,20601.0,1.0,0.5,0,1757000000.0,0.0,212.0
40:f3:08:f4:20:a1,,2015-09-01 12:04:25,,,sales,201509015198.0,300.0,23020016.0,230303.0,1.0,4.0,0,1757000000.0,8.0,0.0
42:18:97:a7:7f:33,,2015-08-04 21:41:25,,,sales,201508045359.0,300.0,7308017.0,210101.0,1.0,3.0,0,1754000000.0,0.0,4.0
42:18:97:a7:7f:33,,2015-08-04 21:41:25,,,sales,201508045359.0,300.0,1914160.0,10101.0,1.0,11.0,0,1754000000.0,5.0,0.0
42:18:97:a7:7f:33,,2015-08-04 21:43:02,,,sales,201508045360.0,300.0,56014693.0,560202.0,1.0,4.0,0,1754000000.0,0.0,4.0
42:18:97:a7:7f:33,,2015-08-04 21:43:02,,,sales,201508045360.0,300.0,56015225.0,560103.0,1.0,3.0,0,1754000000.0,5.0,0.0
42:47:74:d6:e3:b4,,2015-07-29 06:15:01,,,sales,201507295098.0,300.0,7000300.0,210101.0,1.0,2.0,0,1754000000.0,2.0,3.0
42:73:f0:bb:a0:24,,2015-08-23 04:59:12,,,sales,201508235085.0,300.0,80052821.0,510101.0,1.0,24.0,0,1756000000.0,0.0,0.0
42:73:f0:bb:a0:24,,2015-08-23 04:59:12,,,sales,201508235085.0,300.0,55000901.0,510301.0,1.0,22.5,0,1756000000.0,45.0,0.0
42:73:f0:bb:a0:24,,2015-08-23 04:59:12,,,sales,201508235085.0,300.0,52018879.0,570101.0,1.0,15.9,0,1756000000.0,0.0,0.0
42:93:ff:b7:1f:da,,2015-08-08 19:48:05,,,sales,201508085391.0,300.0,9003217.0,10101.0,4.0,192.0,0,1755000000.0,17.0,39.0
42:d8:94:27:1c:3c,,2015-07-27 02:57:28,,,sales,201507275039.0,300.0,26010090.0,280501.0,1.0,13.5,0,1754000000.0,0.0,0.0
42:d8:94:27:1c:3c,,2015-07-27 02:57:28,,,sales,201507275039.0,300.0,22090508.0,220202.0,1.0,5.0,0,1754000000.0,0.0,2.0
42:d8:94:27:1c:3c,,2015-07-27 02:57:28,,,sales,201507275039.0,300.0,26010090.0,280501.0,1.0,13.5,0,1754000000.0,0.0,0.0
42:d8:94:27:1c:3c,,2015-07-27 02:57:55,,,sales,201507275040.0,300.0,6000967.0,60101.0,1.0,2.5,0,1754000000.0,0.0,0.0
42:d8:94:27:1c:3c,,2015-07-27 02:57:55,,,sales,201507275040.0,300.0,9000308.0,10101.0,1.0,7.5,0,1754000000.0,4.0,0.0
42:d8:94:27:1c:3c,,2015-07-27 02:57:55,,,sales,201507275040.0,300.0,6000967.0,60101.0,1.0,2.5,0,1754000000.0,0.0,0.0
42:d8:94:27:1c:3c,,2015-07-27 02:57:55,,,sales,201507275040.0,300.0,6031343.0,60102.0,1.0,3.0,0,1754000000.0,0.0,1.0
42:d8:94:27:1c:3c,,2015-07-27 02:58:28,,,sales,201507275041.0,300.0,7000034.0,210101.0,1.0,2.0,0,1754000000.0,1.0,4.0
44:4c:0c:9c:97:f0,,2015-07-21 07:23:02,,,sales,201507215078.0,300.0,1913750.0,10101.0,1.0,16.0,0,1753000000.0,46.0,26.0
44:74:6c:4c:b2:af,,2015-08-02 07:27:42,,,sales,201508025122.0,300.0,7000126.0,210301.0,1.0,2.0,0,1754000000.0,1.0,4.0
44:74:6c:4c:b2:af,,2015-08-02 07:28:44,,,sales,201508025123.0,300.0,9004597.0,10101.0,1.0,11.0,0,1754000000.0,53.0,19.0
44:80:eb:30:79:ce,,2015-07-23 19:57:57,,,sales,201507235320.0,300.0,1912661.0,10101.0,1.0,17.0,0,1753000000.0,2.0,3.0
44:80:eb:30:79:ce,,2015-07-23 19:58:18,,,sales,201507235321.0,300.0,24001250.0,240201.0,1.0,3.0,0,1753000000.0,0.0,40.0
44:80:eb:30:79:ce,,2015-07-23 19:58:18,,,sales,201507235321.0,300.0,2898377.0,20505.0,1.0,3.0,0,1753000000.0,4.0,0.0
