,mac,showing time,vanish time,duration
3467,ac:f7:f3:a3:64:0f,2015-07-25 17:48:54,2015-07-25 17:50:17,00:01:23
3468,ac:f7:f3:a3:64:0f,2015-07-25 21:45:29,2015-07-25 21:46:37,00:01:08
3469,ac:f7:f3:a3:64:0f,2015-07-26 18:23:40,2015-07-26 18:25:09,00:01:29
3470,ac:f7:f3:a3:64:0f,2015-07-27 21:17:39,2015-07-27 21:19:48,00:02:09
3471,ac:f7:f3:a3:64:0f,2015-07-28 20:24:57,2015-07-28 20:28:08,00:03:11
3472,ac:f7:f3:a3:64:0f,2015-07-28 21:33:45,2015-07-28 21:34:57,00:01:12
3473,ac:f7:f3:a3:64:0f,2015-07-29 20:21:47,2015-07-29 20:43:32,00:21:45
3474,ac:f7:f3:a3:64:0f,2015-07-31 22:01:44,2015-07-31 22:03:13,00:01:29
3475,ac:f7:f3:a3:64:0f,2015-08-02 20:35:36,2015-08-02 20:55:25,00:19:49
3476,ac:f7:f3:a3:64:0f,2015-08-13 22:29:36,2015-08-13 22:33:08,00:03:32
3477,ac:f7:f3:a3:64:0f,2015-08-16 22:03:09,2015-08-16 22:12:32,00:09:23
3478,ac:f7:f3:a3:64:0f,2015-08-19 22:37:48,2015-08-19 22:46:25,00:08:37
3479,ac:f7:f3:a3:64:0f,2015-08-30 20:43:17,2015-08-30 20:44:49,00:01:32
3480,10:1c:0c:17:72:2d,2015-08-17 13:01:30,2015-08-17 13:02:59,00:01:29
3481,10:1c:0c:17:72:2d,2015-08-18 23:37:10,2015-08-18 23:38:40,00:01:30
3482,10:1c:0c:17:72:2d,2015-08-20 09:10:02,2015-08-20 09:11:38,00:01:36
3483,8c:be:be:64:ed:0c,2015-07-17 14:54:06,2015-07-17 15:01:29,00:07:23
3484,8c:be:be:64:ed:0c,2015-07-19 14:57:17,2015-07-19 15:21:45,00:24:28
3485,8c:be:be:64:ed:0c,2015-07-19 19:35:47,2015-07-19 19:59:57,00:24:10
3486,8c:be:be:64:ed:0c,2015-07-23 19:20:46,2015-07-23 19:41:45,00:20:59
3487,8c:be:be:64:ed:0c,2015-07-24 13:27:39,2015-07-24 14:04:49,00:37:10
3488,8c:be:be:64:ed:0c,2015-07-25 18:01:34,2015-07-25 18:34:10,00:32:36
3489,8c:be:be:64:ed:0c,2015-07-25 23:09:57,2015-07-25 23:35:20,00:25:23
3490,8c:be:be:64:ed:0c,2015-07-26 00:19:59,2015-07-26 00:21:11,00:01:12
3491,8c:be:be:64:ed:0c,2015-07-28 14:37:06,2015-07-28 14:57:34,00:20:28
3492,8c:be:be:64:ed:0c,2015-07-31 14:25:34,2015-07-31 14:27:27,00:01:53
3493,8c:be:be:64:ed:0c,2015-08-01 10:38:01,2015-08-01 10:48:16,00:10:15
3494,8c:be:be:64:ed:0c,2015-08-01 11:27:41,2015-08-01 11:38:20,00:10:39
3495,8c:be:be:64:ed:0c,2015-08-01 14:22:37,2015-08-01 14:33:19,00:10:42
3496,8c:be:be:64:ed:0c,2015-08-08 14:23:13,2015-08-08 14:25:22,00:02:09
3497,8c:be:be:64:ed:0c,2015-08-11 22:28:08,2015-08-11 22:42:16,00:14:08
3498,8c:be:be:64:ed:0c,2015-08-15 13:03:49,2015-08-15 13:11:19,00:07:30
3499,8c:be:be:64:ed:0c,2015-08-15 19:01:03,2015-08-15 19:09:55,00:08:52
3500,8c:be:be:64:ed:0c,2015-08-19 13:52:04,2015-08-19 14:01:46,00:09:42
3501,8c:be:be:64:ed:0c,2015-08-28 19:54:18,2015-08-28 20:00:05,00:05:47
3502,8c:be:be:64:ed:0c,2015-08-30 19:39:17,2015-08-30 20:04:32,00:25:15
3503,8c:be:be:64:ed:0c,2015-09-05 18:15:03,2015-09-05 18:29:52,00:14:49
3504,58:2a:f7:31:5b:c8,2015-07-16 19:20:58,2015-07-16 19:36:30,00:15:32
3505,58:2a:f7:31:5b:c8,2015-07-17 13:51:22,2015-07-17 13:54:05,00:02:43
3506,58:2a:f7:31:5b:c8,2015-07-23 20:25:06,2015-07-23 21:00:35,00:35:29
3507,58:2a:f7:31:5b:c8,2015-07-26 11:29:07,2015-07-26 11:30:35,00:01:28
3508,58:2a:f7:31:5b:c8,2015-07-26 17:00:11,2015-07-26 17:11:28,00:11:17
3509,58:2a:f7:31:5b:c8,2015-07-27 19:47:09,2015-07-27 20:00:50,00:13:41
3510,58:2a:f7:31:5b:c8,2015-07-29 19:47:37,2015-07-29 19:49:20,00:01:43
3511,58:2a:f7:31:5b:c8,2015-08-07 00:22:37,2015-08-07 00:56:19,00:33:42
3512,58:2a:f7:31:5b:c8,2015-08-11 07:09:20,2015-08-11 07:10:31,00:01:11
3513,58:2a:f7:31:5b:c8,2015-08-15 08:16:40,2015-08-15 08:17:46,00:01:06
3514,58:2a:f7:31:5b:c8,2015-08-16 22:08:42,2015-08-16 22:11:58,00:03:16
3515,58:2a:f7:31:5b:c8,2015-08-18 08:21:14,2015-08-18 08:22:50,00:01:36
3516,58:2a:f7:31:5b:c8,2015-08-30 15:52:13,2015-08-30 15:53:20,00:01:07
3517,58:2a:f7:31:5b:c8,2015-09-01 00:15:41,2015-09-01 00:18:55,00:03:14
3518,58:2a:f7:31:5b:c8,2015-09-03 15:21:14,2015-09-03 15:27:41,00:06:27
3519,58:2a:f7:31:5b:c8,2015-09-04 02:19:03,2015-09-04 02:21:42,00:02:39
3520,58:2a:f7:31:5b:c8,2015-09-04 08:04:45,2015-09-04 08:09:04,00:04:19
3521,58:1f:28:af:ad:5a,2015-08-04 09:11:51,2015-08-04 09:19:02,00:07:11
3522,58:1f:28:af:ad:5a,2015-08-21 09:15:06,2015-08-21 09:20:26,00:05:20
3523,58:1f:28:af:ad:5a,2015-08-26 08:11:52,2015-08-26 08:20:35,00:08:43
3524,58:1f:28:af:ad:5a,2015-08-27 09:08:56,2015-08-27 09:15:46,00:06:50
3525,58:1f:28:af:ad:5a,2015-08-31 09:12:20,2015-08-31 09:21:04,00:08:44
3526,28:e3:1f:5b:c6:65,2015-07-19 09:00:04,2015-07-19 09:01:05,00:01:01
3527,28:e3:1f:5b:c6:65,2015-07-24 09:01:24,2015-07-24 09:03:48,00:02:24
3528,28:e3:1f:5b:c6:65,2015-07-25 16:29:34,2015-07-25 16:31:11,00:01:37
3529,28:e3:1f:5b:c6:65,2015-07-25 17:01:15,2015-07-25 17:02:27,00:01:12
3530,28:e3:1f:5b:c6:65,2015-07-29 09:02:24,2015-07-29 09:04:11,00:01:47
3531,28:e3:1f:5b:c6:65,2015-08-03 20:34:13,2015-08-03 20:35:26,00:01:13
3532,28:e3:1f:5b:c6:65,2015-08-05 08:49:49,2015-08-05 08:55:26,00:05:37
3533,28:e3:1f:5b:c6:65,2015-08-17 09:24:23,2015-08-17 09:25:58,00:01:35
3534,28:e3:1f:5b:c6:65,2015-08-24 09:58:40,2015-08-24 09:59:45,00:01:05
3535,28:e3:1f:5b:c6:65,2015-08-31 11:33:02,2015-08-31 11:38:05,00:05:03
3536,28:e3:1f:5b:c6:65,2015-09-01 07:39:37,2015-09-01 07:51:19,00:11:42
3537,40:0e:85:00:f5:9d,2015-07-17 04:27:25,2015-07-17 04:28:48,00:01:23
3538,40:0e:85:00:f5:9d,2015-07-20 14:59:28,2015-07-20 15:00:40,00:01:12
3539,40:0e:85:00:f5:9d,2015-07-24 03:06:07,2015-07-24 03:52:09,00:46:02
3540,40:0e:85:00:f5:9d,2015-07-27 02:19:53,2015-07-27 02:22:31,00:02:38
3541,40:0e:85:00:f5:9d,2015-07-28 02:00:12,2015-07-28 02:02:35,00:02:23
3542,40:0e:85:00:f5:9d,2015-08-02 04:04:13,2015-08-02 04:07:31,00:03:18
3543,40:0e:85:00:f5:9d,2015-08-03 02:52:03,2015-08-03 02:53:13,00:01:10
3544,40:0e:85:00:f5:9d,2015-08-04 02:59:26,2015-08-04 03:00:52,00:01:26
3545,40:0e:85:00:f5:9d,2015-08-06 03:06:38,2015-08-06 03:07:49,00:01:11
3546,40:0e:85:00:f5:9d,2015-08-08 22:56:01,2015-08-08 22:57:03,00:01:02
3547,40:0e:85:00:f5:9d,2015-08-24 04:53:31,2015-08-24 05:06:23,00:12:52
3548,40:0e:85:00:f5:9d,2015-08-28 01:43:58,2015-08-28 01:47:11,00:03:13
3549,40:0e:85:00:f5:9d,2015-08-30 05:32:33,2015-08-30 05:34:05,00:01:32
3550,a4:99:47:94:8a:80,2015-08-17 17:37:55,2015-08-17 17:39:12,00:01:17
3551,a4:99:47:94:8a:80,2015-08-19 17:37:27,2015-08-19 17:45:59,00:08:32
3552,a4:99:47:94:8a:80,2015-08-20 03:41:18,2015-08-20 03:42:34,00:01:16
3553,a4:99:47:94:8a:80,2015-08-27 09:44:25,2015-08-27 09:46:16,00:01:51
3554,a4:99:47:94:8a:80,2015-08-30 12:28:27,2015-08-30 12:37:12,00:08:45
3555,a4:99:47:94:8a:80,2015-08-30 17:27:28,2015-08-30 17:29:05,00:01:37
3556,a4:99:47:94:8a:80,2015-09-05 15:32:03,2015-09-05 15:36:18,00:04:15
3557,38:bc:1a:c7:1b:d1,2015-07-18 11:10:13,2015-07-18 11:18:07,00:07:54
3558,38:bc:1a:c7:1b:d1,2015-07-19 10:04:38,2015-07-19 10:06:46,00:02:08
3559,38:bc:1a:c7:1b:d1,2015-07-26 10:13:27,2015-07-26 10:14:34,00:01:07
3560,38:bc:1a:c7:1b:d1,2015-07-29 19:42:07,2015-07-29 19:43:44,00:01:37
3561,38:bc:1a:c7:1b:d1,2015-08-01 15:03:36,2015-08-01 15:05:09,00:01:33
3562,38:bc:1a:c7:1b:d1,2015-08-01 18:48:53,2015-08-01 18:49:55,00:01:02
3563,38:bc:1a:c7:1b:d1,2015-08-02 17:47:01,2015-08-02 18:10:56,00:23:55
3564,38:bc:1a:c7:1b:d1,2015-08-05 21:20:26,2015-08-05 21:23:48,00:03:22
3565,38:bc:1a:c7:1b:d1,2015-08-08 14:51:47,2015-08-08 14:52:56,00:01:09
3566,38:bc:1a:c7:1b:d1,2015-08-09 11:07:48,2015-08-09 11:08:55,00:01:07
3567,38:bc:1a:c7:1b:d1,2015-08-13 19:20:40,2015-08-13 19:33:43,00:13:03
3568,38:bc:1a:c7:1b:d1,2015-08-23 11:12:36,2015-08-23 11:15:21,00:02:45
3569,38:bc:1a:c7:1b:d1,2015-08-25 20:55:50,2015-08-25 20:57:10,00:01:20
3570,38:bc:1a:c7:1b:d1,2015-08-26 07:04:10,2015-08-26 07:05:18,00:01:08
3571,a8:88:08:88:93:ec,2015-07-19 11:43:15,2015-07-19 11:59:54,00:16:39
3572,a8:88:08:88:93:ec,2015-07-30 11:39:17,2015-07-30 11:57:02,00:17:45
3573,a8:88:08:88:93:ec,2015-08-10 11:57:29,2015-08-10 12:19:01,00:21:32
3574,a4:3d:78:44:b3:1a,2015-07-30 06:56:48,2015-07-30 07:01:38,00:04:50
3575,a4:3d:78:44:b3:1a,2015-08-03 06:55:27,2015-08-03 07:01:23,00:05:56
3576,a4:3d:78:44:b3:1a,2015-08-03 17:32:07,2015-08-03 17:43:42,00:11:35
3577,a4:3d:78:44:b3:1a,2015-08-04 06:59:31,2015-08-04 07:03:48,00:04:17
3578,a4:3d:78:44:b3:1a,2015-08-05 06:58:40,2015-08-05 07:02:08,00:03:28
3579,a4:3d:78:44:b3:1a,2015-08-06 06:34:34,2015-08-06 06:44:49,00:10:15
3580,a4:3d:78:44:b3:1a,2015-08-11 06:55:53,2015-08-11 07:00:48,00:04:55
3581,a4:3d:78:44:b3:1a,2015-08-12 06:56:51,2015-08-12 06:59:40,00:02:49
3582,a4:3d:78:44:b3:1a,2015-08-13 06:56:14,2015-08-13 06:58:26,00:02:12
3583,a4:3d:78:44:b3:1a,2015-08-20 07:00:20,2015-08-20 07:02:46,00:02:26
3584,a4:3d:78:44:b3:1a,2015-09-01 06:55:28,2015-09-01 06:58:17,00:02:49
3585,66:2d:12:e2:09:30,2015-08-19 09:38:13,2015-08-19 09:39:54,00:01:41
3586,a0:86:c6:91:70:f3,2015-07-19 19:31:09,2015-07-19 19:32:18,00:01:09
3587,a0:86:c6:91:70:f3,2015-07-19 22:36:58,2015-07-19 22:38:11,00:01:13
3588,a0:86:c6:91:70:f3,2015-07-20 05:14:29,2015-07-20 05:31:12,00:16:43
3589,a0:86:c6:91:70:f3,2015-07-22 05:48:10,2015-07-22 06:05:20,00:17:10
3590,a0:86:c6:91:70:f3,2015-07-22 15:23:20,2015-07-22 15:53:52,00:30:32
3591,a0:86:c6:91:70:f3,2015-07-23 02:05:25,2015-07-23 02:22:13,00:16:48
3592,a0:86:c6:91:70:f3,2015-07-23 10:47:15,2015-07-23 10:52:40,00:05:25
3593,a0:86:c6:91:70:f3,2015-07-23 12:36:32,2015-07-23 13:02:42,00:26:10
3594,a0:86:c6:91:70:f3,2015-07-23 13:40:36,2015-07-23 14:34:58,00:54:22
3595,a0:86:c6:91:70:f3,2015-07-23 15:11:59,2015-07-23 15:15:00,00:03:01
3596,38:bc:1a:ef:12:b0,2015-07-16 20:14:11,2015-07-16 20:15:40,00:01:29
3597,38:bc:1a:ef:12:b0,2015-07-18 15:39:35,2015-07-18 15:41:07,00:01:32
3598,38:bc:1a:ef:12:b0,2015-07-19 21:25:30,2015-07-19 21:39:10,00:13:40
3599,38:bc:1a:ef:12:b0,2015-07-30 11:26:47,2015-07-30 11:28:04,00:01:17
3600,38:bc:1a:ef:12:b0,2015-07-30 20:54:56,2015-07-30 20:56:18,00:01:22
3601,38:bc:1a:ef:12:b0,2015-08-01 22:14:05,2015-08-01 22:32:08,00:18:03
3602,38:bc:1a:ef:12:b0,2015-08-03 08:12:05,2015-08-03 08:13:08,00:01:03
3603,38:bc:1a:ef:12:b0,2015-08-03 21:59:40,2015-08-03 22:05:45,00:06:05
3604,38:bc:1a:ef:12:b0,2015-08-16 18:27:09,2015-08-16 18:56:16,00:29:07
3605,38:bc:1a:ef:12:b0,2015-08-25 18:28:52,2015-08-25 18:30:08,00:01:16
3606,38:bc:1a:ef:12:b0,2015-08-27 21:09:04,2015-08-27 21:13:49,00:04:45
3607,38:bc:1a:ef:12:b0,2015-08-29 17:38:18,2015-08-29 17:41:29,00:03:11
3608,38:bc:1a:ef:12:b0,2015-09-02 18:40:31,2015-09-02 18:51:18,00:10:47
3609,38:bc:1a:ef:12:b0,2015-09-03 07:32:48,2015-09-03 07:34:58,00:02:10
3610,c0:1a:da:2b:77:98,2015-08-05 00:24:50,2015-08-05 00:26:08,00:01:18
3611,c0:1a:da:2b:77:98,2015-08-05 17:10:49,2015-08-05 17:14:07,00:03:18
3612,c0:1a:da:2b:77:98,2015-08-14 21:20:27,2015-08-14 21:27:53,00:07:26
3613,c0:1a:da:2b:77:98,2015-08-26 11:01:54,2015-08-26 11:03:34,00:01:40
3614,c0:1a:da:2b:77:98,2015-09-01 14:06:08,2015-09-01 14:10:00,00:03:52
3615,14:f6:5a:f8:06:f0,2015-07-16 20:19:35,2015-07-16 20:22:54,00:03:19
3616,14:f6:5a:f8:06:f0,2015-07-17 11:32:29,2015-07-17 11:40:35,00:08:06
3617,14:f6:5a:f8:06:f0,2015-07-27 12:18:26,2015-07-27 12:20:24,00:01:58
3618,14:f6:5a:f8:06:f0,2015-07-27 13:02:41,2015-07-27 13:04:24,00:01:43
3619,14:f6:5a:f8:06:f0,2015-07-29 08:34:17,2015-07-29 08:43:13,00:08:56
3620,14:f6:5a:f8:06:f0,2015-07-29 18:45:50,2015-07-29 18:46:53,00:01:03
3621,14:f6:5a:f8:06:f0,2015-07-30 09:31:57,2015-07-30 09:33:20,00:01:23
3622,14:f6:5a:f8:06:f0,2015-07-30 13:05:19,2015-07-30 13:06:46,00:01:27
3623,14:f6:5a:f8:06:f0,2015-08-13 09:51:03,2015-08-13 10:05:53,00:14:50
3624,a2:14:cb:e3:a1:95,2015-08-26 01:21:01,2015-08-26 01:23:58,00:02:57
3625,48:e9:f1:a3:b5:1a,2015-07-19 22:09:44,2015-07-19 22:11:01,00:01:17
3626,48:e9:f1:a3:b5:1a,2015-08-13 23:17:41,2015-08-13 23:32:00,00:14:19
3627,78:6a:89:07:36:02,2015-09-05 13:35:59,2015-09-05 13:37:48,00:01:49
3628,68:a0:f6:43:12:bc,2015-07-17 07:52:26,2015-07-17 07:53:39,00:01:13
3629,68:a0:f6:43:12:bc,2015-07-19 21:23:07,2015-07-19 21:25:15,00:02:08
3630,68:a0:f6:43:12:bc,2015-07-26 17:58:49,2015-07-26 18:22:22,00:23:33
3631,68:a0:f6:43:12:bc,2015-07-28 07:50:09,2015-07-28 07:51:36,00:01:27
3632,68:a0:f6:43:12:bc,2015-08-02 11:55:54,2015-08-02 11:57:06,00:01:12
3633,68:a0:f6:43:12:bc,2015-08-02 23:25:21,2015-08-02 23:30:49,00:05:28
3634,68:a0:f6:43:12:bc,2015-08-04 11:57:12,2015-08-04 11:58:44,00:01:32
3635,68:a0:f6:43:12:bc,2015-08-11 13:13:07,2015-08-11 13:15:31,00:02:24
3636,68:a0:f6:43:12:bc,2015-08-14 14:46:33,2015-08-14 15:13:11,00:26:38
3637,3a:fa:e5:33:d2:f0,2015-08-28 08:24:04,2015-08-28 08:25:30,00:01:26
3638,a8:1b:5a:2c:a7:a4,2015-07-16 22:21:49,2015-07-16 22:22:56,00:01:07
3639,a8:1b:5a:2c:a7:a4,2015-07-25 21:47:12,2015-07-25 21:48:14,00:01:02
3640,a8:1b:5a:2c:a7:a4,2015-07-25 23:17:21,2015-07-25 23:32:42,00:15:21
3641,a8:1b:5a:2c:a7:a4,2015-07-26 00:45:52,2015-07-26 00:47:33,00:01:41
3642,a8:1b:5a:2c:a7:a4,2015-07-28 02:36:12,2015-07-28 02:37:34,00:01:22
3643,a8:1b:5a:2c:a7:a4,2015-07-29 19:46:47,2015-07-29 19:48:44,00:01:57
3644,a8:1b:5a:2c:a7:a4,2015-07-29 23:12:48,2015-07-29 23:14:16,00:01:28
3645,a8:1b:5a:2c:a7:a4,2015-08-21 17:26:40,2015-08-21 17:33:23,00:06:43
3646,e8:bb:a8:0d:21:4d,2015-07-17 10:44:14,2015-07-17 10:45:26,00:01:12
3647,e8:bb:a8:0d:21:4d,2015-07-19 07:28:06,2015-07-19 07:29:47,00:01:41
3648,e8:bb:a8:0d:21:4d,2015-07-25 20:18:33,2015-07-25 20:19:40,00:01:07
3649,e8:bb:a8:0d:21:4d,2015-07-31 21:37:41,2015-07-31 21:54:57,00:17:16
3650,e8:bb:a8:0d:21:4d,2015-07-31 22:35:35,2015-07-31 22:40:41,00:05:06
3651,e8:bb:a8:0d:21:4d,2015-08-04 21:38:01,2015-08-04 21:39:45,00:01:44
3652,e8:bb:a8:0d:21:4d,2015-08-07 22:15:25,2015-08-07 22:22:33,00:07:08
3653,e8:bb:a8:0d:21:4d,2015-08-07 23:00:51,2015-08-07 23:21:30,00:20:39
3654,e8:bb:a8:0d:21:4d,2015-08-08 23:02:30,2015-08-08 23:22:58,00:20:28
3655,e8:bb:a8:0d:21:4d,2015-08-15 21:30:04,2015-08-15 22:13:19,00:43:15
3656,e8:bb:a8:0d:21:4d,2015-08-15 22:52:55,2015-08-15 23:20:51,00:27:56
3657,e8:bb:a8:0d:21:4d,2015-08-31 21:52:50,2015-08-31 22:08:40,00:15:50
3658,f0:27:65:58:c4:12,2015-07-17 00:15:16,2015-07-17 00:17:06,00:01:50
3659,f0:27:65:58:c4:12,2015-07-17 01:28:44,2015-07-17 01:31:48,00:03:04
3660,f0:27:65:58:c4:12,2015-07-17 08:51:50,2015-07-17 08:52:52,00:01:02
3661,f0:27:65:58:c4:12,2015-07-17 23:05:41,2015-07-17 23:13:15,00:07:34
3662,f0:27:65:58:c4:12,2015-07-18 09:21:30,2015-07-18 09:34:29,00:12:59
3663,f0:27:65:58:c4:12,2015-07-22 00:48:51,2015-07-22 00:50:01,00:01:10
3664,f0:27:65:58:c4:12,2015-07-22 12:37:28,2015-07-22 12:41:29,00:04:01
3665,f0:27:65:58:c4:12,2015-07-22 13:38:43,2015-07-22 13:54:55,00:16:12
3666,f0:27:65:58:c4:12,2015-07-22 15:03:58,2015-07-22 15:56:01,00:52:03
3667,f0:27:65:58:c4:12,2015-07-22 17:48:13,2015-07-22 18:13:53,00:25:40
3668,f0:27:65:58:c4:12,2015-07-23 19:17:43,2015-07-23 19:37:55,00:20:12
3669,f0:27:65:58:c4:12,2015-07-23 21:20:06,2015-07-23 22:05:01,00:44:55
3670,f0:27:65:58:c4:12,2015-07-24 09:50:52,2015-07-24 10:33:59,00:43:07
3671,f0:27:65:58:c4:12,2015-07-25 08:18:30,2015-07-25 08:19:58,00:01:28
3672,f0:27:65:58:c4:12,2015-07-25 20:04:34,2015-07-25 20:23:13,00:18:39
3673,f0:27:65:58:c4:12,2015-07-25 21:14:09,2015-07-25 21:57:55,00:43:46
3674,f0:27:65:58:c4:12,2015-07-26 08:21:34,2015-07-26 08:27:48,00:06:14
3675,f0:27:65:58:c4:12,2015-07-26 19:02:34,2015-07-26 19:22:10,00:19:36
3676,f0:27:65:58:c4:12,2015-07-26 20:47:09,2015-07-26 22:20:07,01:32:58
3677,f0:27:65:58:c4:12,2015-07-27 07:52:45,2015-07-27 07:53:52,00:01:07
3678,f0:27:65:58:c4:12,2015-07-27 18:31:06,2015-07-27 18:56:17,00:25:11
3679,f0:27:65:58:c4:12,2015-07-28 08:34:54,2015-07-28 08:39:10,00:04:16
3680,f0:27:65:58:c4:12,2015-07-28 18:49:44,2015-07-28 19:00:30,00:10:46
3681,f0:27:65:58:c4:12,2015-07-29 01:53:12,2015-07-29 01:56:55,00:03:43
3682,f0:27:65:58:c4:12,2015-07-29 04:13:48,2015-07-29 04:32:48,00:19:00
3683,f0:27:65:58:c4:12,2015-07-29 08:09:08,2015-07-29 08:24:34,00:15:26
3684,f0:27:65:58:c4:12,2015-07-30 09:39:37,2015-07-30 10:13:03,00:33:26
3685,f0:27:65:58:c4:12,2015-07-30 14:16:47,2015-07-30 14:50:20,00:33:33
3686,f0:27:65:58:c4:12,2015-07-31 08:09:02,2015-07-31 08:43:03,00:34:01
3687,f0:27:65:58:c4:12,2015-07-31 19:04:01,2015-07-31 19:27:40,00:23:39
3688,f0:27:65:58:c4:12,2015-08-01 08:41:10,2015-08-01 09:03:09,00:21:59
3689,f0:27:65:58:c4:12,2015-08-01 14:42:54,2015-08-01 14:48:28,00:05:34
3690,f0:27:65:58:c4:12,2015-08-01 18:13:05,2015-08-01 18:40:24,00:27:19
3691,f0:27:65:58:c4:12,2015-08-01 21:29:12,2015-08-01 21:44:12,00:15:00
3692,f0:27:65:58:c4:12,2015-08-02 15:30:56,2015-08-02 15:49:20,00:18:24
3693,f0:27:65:58:c4:12,2015-08-02 23:34:28,2015-08-03 00:00:19,00:25:51
3694,f0:27:65:58:c4:12,2015-08-03 10:31:29,2015-08-03 11:16:13,00:44:44
3695,f0:27:65:58:c4:12,2015-08-03 12:15:07,2015-08-03 13:37:58,01:22:51
3696,f0:27:65:58:c4:12,2015-08-03 15:54:20,2015-08-03 16:18:21,00:24:01
3697,f0:27:65:58:c4:12,2015-08-03 20:32:40,2015-08-03 21:13:20,00:40:40
3698,f0:27:65:58:c4:12,2015-08-04 01:22:26,2015-08-04 01:23:53,00:01:27
3699,f0:27:65:58:c4:12,2015-08-04 15:29:46,2015-08-04 15:59:57,00:30:11
3700,f0:27:65:58:c4:12,2015-08-04 19:13:24,2015-08-04 19:44:28,00:31:04
3701,f0:27:65:58:c4:12,2015-08-05 11:53:50,2015-08-05 12:35:41,00:41:51
3702,f0:27:65:58:c4:12,2015-08-05 13:32:02,2015-08-05 13:34:24,00:02:22
3703,f0:27:65:58:c4:12,2015-08-05 14:35:55,2015-08-05 14:42:01,00:06:06
3704,f0:27:65:58:c4:12,2015-08-05 16:57:50,2015-08-05 17:03:41,00:05:51
3705,f0:27:65:58:c4:12,2015-08-05 19:22:03,2015-08-05 19:47:11,00:25:08
3706,f0:27:65:58:c4:12,2015-08-05 20:39:24,2015-08-05 20:49:25,00:10:01
3707,f0:27:65:58:c4:12,2015-08-05 21:40:53,2015-08-05 21:59:27,00:18:34
3708,f0:27:65:58:c4:12,2015-08-07 11:18:07,2015-08-07 11:27:02,00:08:55
3709,f0:27:65:58:c4:12,2015-08-07 13:37:19,2015-08-07 16:17:34,02:40:15
3710,f0:27:65:58:c4:12,2015-08-11 11:43:47,2015-08-11 12:20:15,00:36:28
3711,f0:27:65:58:c4:12,2015-08-12 10:10:48,2015-08-12 10:21:18,00:10:30
3712,f0:27:65:58:c4:12,2015-08-12 12:42:05,2015-08-12 12:52:15,00:10:10
3713,f0:27:65:58:c4:12,2015-08-12 19:32:34,2015-08-12 19:44:05,00:11:31
3714,f0:27:65:58:c4:12,2015-08-13 09:30:48,2015-08-13 09:43:58,00:13:10
3715,f0:27:65:58:c4:12,2015-08-14 22:10:48,2015-08-14 22:33:54,00:23:06
3716,f0:27:65:58:c4:12,2015-08-16 12:39:09,2015-08-16 12:53:44,00:14:35
3717,f0:27:65:58:c4:12,2015-08-16 17:12:54,2015-08-16 17:17:55,00:05:01
3718,f0:27:65:58:c4:12,2015-08-16 19:47:54,2015-08-16 19:49:02,00:01:08
3719,f0:27:65:58:c4:12,2015-08-16 23:18:29,2015-08-16 23:21:10,00:02:41
3720,f0:27:65:58:c4:12,2015-08-17 17:06:43,2015-08-17 17:32:06,00:25:23
3721,f0:27:65:58:c4:12,2015-08-17 18:12:50,2015-08-17 18:25:38,00:12:48
3722,f0:27:65:58:c4:12,2015-08-17 21:23:51,2015-08-17 21:27:01,00:03:10
3723,f0:27:65:58:c4:12,2015-08-17 22:16:00,2015-08-17 22:23:21,00:07:21
3724,f0:27:65:58:c4:12,2015-08-18 20:21:26,2015-08-18 20:54:30,00:33:04
3725,f0:27:65:58:c4:12,2015-08-19 16:13:24,2015-08-19 16:16:25,00:03:01
3726,f0:27:65:58:c4:12,2015-08-19 22:17:27,2015-08-19 22:33:30,00:16:03
3727,f0:27:65:58:c4:12,2015-08-20 18:59:23,2015-08-20 19:32:36,00:33:13
3728,f0:27:65:58:c4:12,2015-08-21 08:12:43,2015-08-21 08:36:17,00:23:34
3729,f0:27:65:58:c4:12,2015-08-23 08:56:58,2015-08-23 09:05:12,00:08:14
3730,f0:27:65:58:c4:12,2015-08-24 08:32:59,2015-08-24 08:41:23,00:08:24
3731,f0:27:65:58:c4:12,2015-08-24 16:25:53,2015-08-24 16:28:47,00:02:54
3732,f0:27:65:58:c4:12,2015-08-26 17:03:23,2015-08-26 17:07:59,00:04:36
3733,f0:27:65:58:c4:12,2015-08-26 18:33:56,2015-08-26 19:09:40,00:35:44
3734,f0:27:65:58:c4:12,2015-08-27 08:40:25,2015-08-27 08:56:48,00:16:23
3735,f0:27:65:58:c4:12,2015-08-27 16:53:20,2015-08-27 17:19:42,00:26:22
3736,f0:27:65:58:c4:12,2015-08-27 23:35:39,2015-08-27 23:37:38,00:01:59
3737,f0:27:65:58:c4:12,2015-08-28 10:16:30,2015-08-28 11:15:47,00:59:17
3738,f0:27:65:58:c4:12,2015-08-28 11:59:28,2015-08-28 12:21:37,00:22:09
3739,f0:27:65:58:c4:12,2015-08-28 13:22:40,2015-08-28 13:40:44,00:18:04
3740,f0:27:65:58:c4:12,2015-08-29 14:27:38,2015-08-29 14:29:09,00:01:31
3741,f0:27:65:58:c4:12,2015-08-29 16:02:47,2015-08-29 16:42:58,00:40:11
3742,f0:27:65:58:c4:12,2015-08-29 19:02:54,2015-08-29 19:12:26,00:09:32
3743,f0:27:65:58:c4:12,2015-08-29 20:19:27,2015-08-29 22:22:38,02:03:11
3744,f0:27:65:58:c4:12,2015-08-29 22:56:14,2015-08-29 23:13:57,00:17:43
