,mac,showing time,vanish time,duration
8049,e0:b5:2d:59:f4:f0,2015-09-03 20:31:07,2015-09-03 20:31:14,00:00:07
8050,c0:f2:fb:9c:32:43,2015-07-17 07:59:05,2015-07-17 08:00:07,00:01:02
8051,c0:f2:fb:9c:32:43,2015-07-27 08:21:53,2015-07-27 08:22:50,00:00:57
8052,c0:f2:fb:9c:32:43,2015-07-31 07:27:20,2015-07-31 07:28:02,00:00:42
8053,c0:f2:fb:9c:32:43,2015-07-31 18:29:55,2015-07-31 18:31:53,00:01:58
8054,c0:f2:fb:9c:32:43,2015-08-02 16:58:01,2015-08-02 16:59:22,00:01:21
8055,c0:f2:fb:9c:32:43,2015-08-06 07:58:55,2015-08-06 07:59:07,00:00:12
8056,c0:f2:fb:9c:32:43,2015-08-09 13:13:07,2015-08-09 13:13:26,00:00:19
8057,c0:f2:fb:9c:32:43,2015-08-13 07:59:39,2015-08-13 08:00:00,00:00:21
8058,c0:f2:fb:9c:32:43,2015-08-17 07:58:34,2015-08-17 07:58:44,00:00:10
8059,c0:f2:fb:9c:32:43,2015-08-17 22:00:00,2015-08-17 22:02:32,00:02:32
8060,c0:f2:fb:9c:32:43,2015-08-21 08:00:17,2015-08-21 08:00:38,00:00:21
8061,c0:f2:fb:9c:32:43,2015-08-27 07:59:53,2015-08-27 08:00:06,00:00:13
8062,c0:f2:fb:9c:32:43,2015-08-28 14:07:26,2015-08-28 14:07:27,00:00:01
8063,c0:f2:fb:9c:32:43,2015-09-04 20:58:06,2015-09-04 20:59:25,00:01:19
8064,20:a9:9b:1a:7c:08,2015-07-27 10:03:44,2015-07-27 10:04:20,00:00:36
8065,20:a9:9b:1a:7c:08,2015-07-27 14:09:44,2015-07-27 14:10:26,00:00:42
8066,20:a9:9b:1a:7c:08,2015-07-28 08:04:44,2015-07-28 08:05:41,00:00:57
8067,20:a9:9b:1a:7c:08,2015-07-29 09:45:34,2015-07-29 09:46:11,00:00:37
8068,20:a9:9b:1a:7c:08,2015-07-29 18:30:30,2015-07-29 18:31:13,00:00:43
8069,20:a9:9b:1a:7c:08,2015-07-30 12:49:25,2015-07-30 12:50:07,00:00:42
8070,20:a9:9b:1a:7c:08,2015-07-31 08:05:23,2015-07-31 08:06:15,00:00:52
8071,20:a9:9b:1a:7c:08,2015-07-31 13:45:34,2015-07-31 13:46:11,00:00:37
8072,20:a9:9b:1a:7c:08,2015-08-03 13:34:59,2015-08-03 13:35:36,00:00:37
8073,20:a9:9b:1a:7c:08,2015-08-03 21:30:10,2015-08-03 21:30:15,00:00:05
8074,20:a9:9b:1a:7c:08,2015-08-06 10:14:45,2015-08-06 10:15:28,00:00:43
8075,20:a9:9b:1a:7c:08,2015-08-07 08:46:37,2015-08-07 08:46:50,00:00:13
8076,20:a9:9b:1a:7c:08,2015-08-10 10:48:45,2015-08-10 10:49:03,00:00:18
8077,20:a9:9b:1a:7c:08,2015-08-14 09:54:39,2015-08-14 09:55:02,00:00:23
8078,20:a9:9b:1a:7c:08,2015-08-14 14:45:24,2015-08-14 14:45:39,00:00:15
8079,20:a9:9b:1a:7c:08,2015-08-19 09:42:23,2015-08-19 09:43:04,00:00:41
8080,e8:8d:28:bf:85:c7,2015-07-24 19:50:10,2015-07-24 19:50:58,00:00:48
8081,e8:8d:28:bf:85:c7,2015-07-28 22:32:14,2015-07-28 22:32:56,00:00:42
8082,e8:8d:28:bf:85:c7,2015-07-29 22:02:49,2015-07-29 22:03:36,00:00:47
8083,e8:8d:28:bf:85:c7,2015-07-30 21:53:45,2015-07-30 23:09:37,01:15:52
8084,e8:8d:28:bf:85:c7,2015-07-31 00:16:14,2015-07-31 00:16:57,00:00:43
8085,e8:8d:28:bf:85:c7,2015-07-31 01:07:55,2015-07-31 01:26:32,00:18:37
8086,e8:8d:28:bf:85:c7,2015-07-31 22:08:40,2015-08-01 03:01:16,04:52:36
8087,e8:8d:28:bf:85:c7,2015-08-07 22:53:57,2015-08-07 22:54:01,00:00:04
8088,74:51:ba:cc:60:ff,2015-07-24 08:46:04,2015-07-24 08:46:45,00:00:41
8089,74:51:ba:cc:60:ff,2015-07-24 12:14:07,2015-07-24 12:14:43,00:00:36
8090,74:51:ba:cc:60:ff,2015-08-05 16:38:53,2015-08-05 16:41:33,00:02:40
8091,bc:3a:ea:4a:b8:6f,2015-08-15 18:48:21,2015-08-15 18:49:20,00:00:59
8092,bc:3a:ea:4a:b8:6f,2015-08-25 19:20:22,2015-08-25 19:20:26,00:00:04
8093,bc:3a:ea:4a:b8:6f,2015-09-05 18:35:13,2015-09-05 18:37:05,00:01:52
8094,34:e2:fd:0e:9c:8b,2015-07-30 10:00:25,2015-07-30 10:01:48,00:01:23
8095,34:e2:fd:0e:9c:8b,2015-07-31 09:57:14,2015-07-31 09:57:50,00:00:36
8096,34:e2:fd:0e:9c:8b,2015-08-07 08:23:17,2015-08-07 08:25:00,00:01:43
8097,34:e2:fd:0e:9c:8b,2015-08-12 20:44:20,2015-08-12 20:55:12,00:10:52
8098,24:e3:14:46:ed:45,2015-07-28 20:55:08,2015-07-28 20:55:44,00:00:36
8099,24:e3:14:46:ed:45,2015-08-10 18:34:27,2015-08-10 18:35:08,00:00:41
8100,24:e3:14:46:ed:45,2015-08-21 18:19:40,2015-08-21 18:20:14,00:00:34
8101,ec:85:2f:95:f3:9f,2015-07-31 23:02:49,2015-07-31 23:03:31,00:00:42
8102,ec:85:2f:95:f3:9f,2015-08-11 21:22:04,2015-08-11 21:22:10,00:00:06
8103,ec:85:2f:95:f3:9f,2015-08-12 21:46:40,2015-08-12 21:48:11,00:01:31
8104,58:1f:28:3c:a7:09,2015-07-17 08:09:22,2015-07-17 08:38:07,00:28:45
8105,58:1f:28:3c:a7:09,2015-07-19 00:20:25,2015-07-19 00:21:02,00:00:37
8106,58:1f:28:3c:a7:09,2015-07-20 01:08:57,2015-07-20 01:09:39,00:00:42
8107,58:1f:28:3c:a7:09,2015-07-26 13:50:39,2015-07-26 13:58:39,00:08:00
8108,58:1f:28:3c:a7:09,2015-07-29 07:41:51,2015-07-29 07:43:43,00:01:52
8109,58:1f:28:3c:a7:09,2015-08-01 19:02:47,2015-08-01 19:03:29,00:00:42
8110,58:1f:28:3c:a7:09,2015-08-08 09:53:03,2015-08-08 09:53:58,00:00:55
8111,58:1f:28:3c:a7:09,2015-08-28 09:04:21,2015-08-28 09:05:05,00:00:44
8112,8c:be:be:cc:9d:32,2015-07-22 22:32:05,2015-07-22 22:40:13,00:08:08
8113,8c:be:be:cc:9d:32,2015-07-22 23:15:59,2015-07-23 00:40:14,01:24:15
8114,8c:be:be:cc:9d:32,2015-08-07 23:38:48,2015-08-08 01:18:40,01:39:52
8115,8c:be:be:cc:9d:32,2015-08-08 23:48:52,2015-08-08 23:58:40,00:09:48
8116,8c:be:be:cc:9d:32,2015-08-11 22:50:28,2015-08-11 23:06:20,00:15:52
8117,8c:be:be:cc:9d:32,2015-08-11 23:41:42,2015-08-12 00:21:53,00:40:11
8118,c4:6a:b7:6d:29:b3,2015-07-23 21:43:33,2015-07-23 21:47:04,00:03:31
8119,c4:6a:b7:6d:29:b3,2015-07-24 10:24:13,2015-07-24 10:30:52,00:06:39
8120,c4:6a:b7:6d:29:b3,2015-08-18 18:47:41,2015-08-18 19:05:08,00:17:27
8121,c4:6a:b7:6d:29:b3,2015-08-20 22:32:56,2015-08-20 22:45:08,00:12:12
8122,c4:6a:b7:6d:29:b3,2015-08-20 23:39:26,2015-08-20 23:39:28,00:00:02
8123,c4:6a:b7:6d:29:b3,2015-08-21 06:38:59,2015-08-21 06:39:01,00:00:02
8124,c4:6a:b7:6d:29:b3,2015-08-25 19:16:41,2015-08-25 22:35:36,03:18:55
8125,c4:6a:b7:6d:29:b3,2015-08-28 21:17:40,2015-08-28 21:44:27,00:26:47
8126,c4:6a:b7:6d:29:b3,2015-09-03 13:04:47,2015-09-03 13:05:38,00:00:51
8127,c4:6a:b7:6d:29:b3,2015-09-03 19:55:29,2015-09-03 19:56:17,00:00:48
8128,c4:6a:b7:6d:29:b3,2015-09-03 21:13:53,2015-09-03 21:15:03,00:01:10
8129,c4:6a:b7:6d:29:b3,2015-09-04 19:21:21,2015-09-04 19:21:52,00:00:31
8130,c4:6a:b7:6d:29:b3,2015-09-04 21:09:11,2015-09-04 21:10:45,00:01:34
8131,c4:6a:b7:6d:29:b3,2015-09-05 00:33:38,2015-09-05 00:44:44,00:11:06
8132,c4:6a:b7:6d:29:b3,2015-09-05 02:28:26,2015-09-05 02:29:11,00:00:45
8133,5c:f7:c3:4f:a4:52,2015-07-18 11:56:51,2015-07-18 12:00:55,00:04:04
8134,5c:f7:c3:4f:a4:52,2015-07-18 13:23:20,2015-07-18 13:24:12,00:00:52
8135,5c:f7:c3:4f:a4:52,2015-07-18 20:17:27,2015-07-18 20:23:53,00:06:26
8136,5c:f7:c3:4f:a4:52,2015-07-20 08:15:15,2015-07-20 08:15:52,00:00:37
8137,5c:f7:c3:4f:a4:52,2015-09-01 08:11:23,2015-09-01 08:11:35,00:00:12
8138,5c:f7:c3:4f:a4:52,2015-09-01 18:53:21,2015-09-01 19:02:52,00:09:31
8139,5c:f7:c3:4f:a4:52,2015-09-02 22:27:02,2015-09-02 22:27:26,00:00:24
8140,5c:f7:c3:4f:a4:52,2015-09-05 13:17:43,2015-09-05 13:18:31,00:00:48
8141,00:88:65:72:df:f9,2015-07-18 20:29:36,2015-07-18 20:30:18,00:00:42
8142,00:88:65:72:df:f9,2015-07-27 03:15:51,2015-07-27 03:29:29,00:13:38
8143,00:88:65:72:df:f9,2015-07-28 01:34:47,2015-07-28 01:35:34,00:00:47
8144,00:88:65:72:df:f9,2015-07-28 02:42:42,2015-07-28 02:43:28,00:00:46
8145,00:88:65:72:df:f9,2015-07-29 21:46:09,2015-07-29 21:46:52,00:00:43
8146,00:88:65:72:df:f9,2015-08-12 06:21:10,2015-08-12 06:30:53,00:09:43
8147,00:88:65:72:df:f9,2015-08-21 09:33:11,2015-08-21 09:33:12,00:00:01
8148,48:6b:2c:ee:6e:60,2015-08-13 15:51:10,2015-08-13 15:51:17,00:00:07
8149,5c:0a:5b:99:e6:93,2015-07-19 17:40:04,2015-07-19 17:41:21,00:01:17
8150,5c:0a:5b:99:e6:93,2015-07-19 22:01:26,2015-07-19 22:02:02,00:00:36
8151,5c:0a:5b:99:e6:93,2015-08-07 22:03:49,2015-08-07 22:05:21,00:01:32
8152,5c:0a:5b:99:e6:93,2015-08-09 14:27:24,2015-08-09 14:28:08,00:00:44
8153,5c:0a:5b:99:e6:93,2015-08-23 19:02:39,2015-08-23 19:03:07,00:00:28
8154,0c:1d:af:70:c1:db,2015-08-03 18:22:28,2015-08-03 18:23:26,00:00:58
8155,0c:1d:af:70:c1:db,2015-08-10 11:29:45,2015-08-10 11:30:48,00:01:03
8156,0c:1d:af:70:c1:db,2015-08-11 15:20:41,2015-08-11 15:21:25,00:00:44
8157,0c:1d:af:70:c1:db,2015-08-11 23:51:56,2015-08-11 23:52:11,00:00:15
8158,0c:1d:af:70:c1:db,2015-08-12 12:59:17,2015-08-12 13:13:29,00:14:12
8159,0c:1d:af:70:c1:db,2015-08-17 18:16:22,2015-08-17 18:16:37,00:00:15
8160,0c:1d:af:70:c1:db,2015-08-17 20:56:41,2015-08-17 20:56:54,00:00:13
8161,0c:1d:af:70:c1:db,2015-08-20 20:13:01,2015-08-20 20:13:04,00:00:03
8162,0c:1d:af:70:c1:db,2015-09-02 13:57:38,2015-09-02 13:57:46,00:00:08
8163,66:39:ab:3c:8f:dd,2015-08-24 07:43:10,2015-08-24 07:50:13,00:07:03
8164,12:85:ed:aa:c4:7b,2015-08-03 08:14:24,2015-08-03 08:30:45,00:16:21
8165,38:48:4c:74:8a:ee,2015-07-19 21:28:45,2015-07-19 21:29:27,00:00:42
8166,38:48:4c:74:8a:ee,2015-07-23 21:59:16,2015-07-23 22:00:19,00:01:03
8167,38:48:4c:74:8a:ee,2015-08-09 10:12:48,2015-08-09 10:38:23,00:25:35
8168,38:48:4c:74:8a:ee,2015-08-20 22:50:27,2015-08-20 22:54:59,00:04:32
8169,38:48:4c:74:8a:ee,2015-08-27 15:26:11,2015-08-27 15:49:47,00:23:36
8170,38:48:4c:74:8a:ee,2015-09-01 23:09:09,2015-09-01 23:09:13,00:00:04
8171,a0:99:9b:56:45:99,2015-07-18 10:58:35,2015-07-18 10:59:37,00:01:02
8172,a0:99:9b:56:45:99,2015-07-20 10:19:16,2015-07-20 10:20:59,00:01:43
8173,a0:99:9b:56:45:99,2015-07-23 14:49:59,2015-07-23 14:54:44,00:04:45
8174,a0:99:9b:56:45:99,2015-07-23 18:22:13,2015-07-23 18:23:05,00:00:52
8175,a0:99:9b:56:45:99,2015-07-25 17:02:46,2015-07-25 17:03:42,00:00:56
8176,a0:99:9b:56:45:99,2015-07-25 20:47:07,2015-07-25 20:47:45,00:00:38
8177,a0:99:9b:56:45:99,2015-09-05 23:39:05,2015-09-05 23:42:24,00:03:19
8178,74:e2:f5:5d:c7:d4,2015-07-17 08:23:32,2015-07-17 08:24:40,00:01:08
8179,74:e2:f5:5d:c7:d4,2015-07-17 14:17:39,2015-07-17 14:18:16,00:00:37
8180,74:e2:f5:5d:c7:d4,2015-07-20 07:51:09,2015-07-20 07:52:36,00:01:27
8181,74:e2:f5:5d:c7:d4,2015-07-20 12:15:07,2015-07-20 12:15:54,00:00:47
8182,74:e2:f5:5d:c7:d4,2015-07-22 08:19:18,2015-07-22 08:20:36,00:01:18
8183,74:e2:f5:5d:c7:d4,2015-07-23 14:39:50,2015-07-23 14:41:02,00:01:12
8184,74:e2:f5:5d:c7:d4,2015-07-24 14:49:42,2015-07-24 14:50:24,00:00:42
8185,74:e2:f5:5d:c7:d4,2015-07-27 12:14:16,2015-07-27 12:14:58,00:00:42
8186,74:e2:f5:5d:c7:d4,2015-07-27 18:17:22,2015-07-27 18:18:24,00:01:02
8187,74:e2:f5:5d:c7:d4,2015-07-28 07:55:02,2015-07-28 07:56:29,00:01:27
8188,74:e2:f5:5d:c7:d4,2015-07-29 11:35:07,2015-07-29 11:35:44,00:00:37
8189,74:e2:f5:5d:c7:d4,2015-07-30 08:02:17,2015-07-30 08:02:54,00:00:37
8190,74:e2:f5:5d:c7:d4,2015-07-30 09:21:46,2015-07-30 09:23:45,00:01:59
8191,74:e2:f5:5d:c7:d4,2015-08-03 14:22:22,2015-08-03 14:23:03,00:00:41
8192,74:e2:f5:5d:c7:d4,2015-08-03 20:34:23,2015-08-03 20:35:16,00:00:53
8193,74:e2:f5:5d:c7:d4,2015-08-06 11:02:17,2015-08-06 11:03:57,00:01:40
8194,74:e2:f5:5d:c7:d4,2015-08-07 14:08:54,2015-08-07 14:09:13,00:00:19
8195,74:e2:f5:5d:c7:d4,2015-08-10 14:21:14,2015-08-10 14:21:20,00:00:06
8196,74:e2:f5:5d:c7:d4,2015-08-11 12:13:49,2015-08-11 12:13:58,00:00:09
8197,74:e2:f5:5d:c7:d4,2015-08-12 12:40:10,2015-08-12 12:40:51,00:00:41
8198,74:e2:f5:5d:c7:d4,2015-08-12 21:33:42,2015-08-12 21:33:43,00:00:01
8199,74:e2:f5:5d:c7:d4,2015-08-14 08:04:14,2015-08-14 08:05:00,00:00:46
8200,74:e2:f5:5d:c7:d4,2015-08-18 08:14:01,2015-08-18 08:14:48,00:00:47
8201,74:e2:f5:5d:c7:d4,2015-08-23 09:53:24,2015-08-23 09:53:40,00:00:16
8202,74:e2:f5:5d:c7:d4,2015-08-24 12:09:06,2015-08-24 12:09:07,00:00:01
8203,74:e2:f5:5d:c7:d4,2015-08-24 12:47:17,2015-08-24 12:47:20,00:00:03
8204,74:e2:f5:5d:c7:d4,2015-08-26 15:01:51,2015-08-26 15:02:02,00:00:11
8205,74:e2:f5:5d:c7:d4,2015-08-26 17:20:02,2015-08-26 17:20:26,00:00:24
8206,74:e2:f5:5d:c7:d4,2015-08-28 14:21:16,2015-08-28 14:21:34,00:00:18
8207,74:e2:f5:5d:c7:d4,2015-09-01 08:00:37,2015-09-01 08:01:39,00:01:02
8208,74:e2:f5:5d:c7:d4,2015-09-01 08:51:54,2015-09-01 08:52:11,00:00:17
8209,d4:0b:1a:67:4f:e6,2015-07-24 13:34:59,2015-07-24 13:35:41,00:00:42
8210,d4:0b:1a:67:4f:e6,2015-07-24 14:45:17,2015-07-24 14:47:09,00:01:52
8211,d4:0b:1a:67:4f:e6,2015-07-25 08:03:12,2015-07-25 08:12:18,00:09:06
8212,12:1e:31:b8:f0:07,2015-07-22 20:03:43,2015-07-22 20:04:31,00:00:48
8213,a8:fa:d8:94:b2:5e,2015-07-16 19:27:41,2015-07-16 19:28:17,00:00:36
8214,a8:fa:d8:94:b2:5e,2015-07-20 07:23:36,2015-07-20 07:24:18,00:00:42
8215,a8:fa:d8:94:b2:5e,2015-07-25 19:13:51,2015-07-25 19:14:34,00:00:43
8216,a8:fa:d8:94:b2:5e,2015-07-26 19:25:23,2015-07-26 19:25:59,00:00:36
8217,a8:fa:d8:94:b2:5e,2015-07-26 22:43:37,2015-07-26 22:44:24,00:00:47
8218,a8:fa:d8:94:b2:5e,2015-07-29 23:13:40,2015-07-30 00:19:03,01:05:23
8219,a8:fa:d8:94:b2:5e,2015-08-03 20:59:56,2015-08-03 21:01:44,00:01:48
8220,a8:fa:d8:94:b2:5e,2015-08-04 13:16:00,2015-08-04 13:16:41,00:00:41
8221,a8:fa:d8:94:b2:5e,2015-08-09 20:09:33,2015-08-09 20:10:12,00:00:39
8222,a8:fa:d8:94:b2:5e,2015-08-12 07:20:57,2015-08-12 07:21:03,00:00:06
8223,a8:fa:d8:94:b2:5e,2015-08-14 19:04:52,2015-08-14 19:07:58,00:03:06
8224,a8:fa:d8:94:b2:5e,2015-08-14 20:49:36,2015-08-14 20:50:55,00:01:19
8225,a8:fa:d8:94:b2:5e,2015-08-15 19:56:45,2015-08-15 20:03:51,00:07:06
8226,a8:fa:d8:94:b2:5e,2015-08-15 23:24:51,2015-08-15 23:25:32,00:00:41
8227,a8:fa:d8:94:b2:5e,2015-08-16 07:19:36,2015-08-16 07:19:53,00:00:17
8228,a8:fa:d8:94:b2:5e,2015-08-17 03:06:23,2015-08-17 03:06:42,00:00:19
8229,a8:fa:d8:94:b2:5e,2015-08-18 00:15:53,2015-08-18 00:16:22,00:00:29
8230,a8:fa:d8:94:b2:5e,2015-08-20 19:43:20,2015-08-20 19:43:22,00:00:02
8231,a8:fa:d8:94:b2:5e,2015-08-23 19:27:26,2015-08-23 19:27:36,00:00:10
8232,a8:fa:d8:94:b2:5e,2015-08-25 22:00:16,2015-08-25 22:00:41,00:00:25
8233,a8:fa:d8:94:b2:5e,2015-08-26 00:04:30,2015-08-26 00:05:06,00:00:36
8234,a8:fa:d8:94:b2:5e,2015-08-27 22:23:20,2015-08-27 22:23:28,00:00:08
8235,a8:fa:d8:94:b2:5e,2015-08-31 19:25:25,2015-08-31 19:25:32,00:00:07
8236,a8:fa:d8:94:b2:5e,2015-09-04 22:47:42,2015-09-05 00:31:32,01:43:50
8237,a8:fa:d8:94:b2:5e,2015-09-05 19:19:26,2015-09-05 19:19:38,00:00:12
8238,a8:fa:d8:94:b2:5e,2015-09-05 21:05:49,2015-09-05 21:05:50,00:00:01
8239,6c:25:b9:bc:e0:ea,2015-07-16 20:33:16,2015-07-16 20:34:28,00:01:12
8240,6c:25:b9:bc:e0:ea,2015-07-17 22:21:05,2015-07-17 22:21:47,00:00:42
8241,6c:25:b9:bc:e0:ea,2015-07-24 15:25:59,2015-07-24 15:26:40,00:00:41
8242,6c:25:b9:bc:e0:ea,2015-07-25 09:15:26,2015-07-25 09:47:02,00:31:36
8243,6c:25:b9:bc:e0:ea,2015-07-29 07:32:54,2015-07-29 07:33:35,00:00:41
8244,6c:25:b9:bc:e0:ea,2015-07-29 09:14:32,2015-07-29 09:16:31,00:01:59
8245,6c:25:b9:bc:e0:ea,2015-07-31 07:42:31,2015-07-31 07:43:07,00:00:36
8246,6c:25:b9:bc:e0:ea,2015-07-31 09:47:28,2015-07-31 09:48:55,00:01:27
8247,6c:25:b9:bc:e0:ea,2015-08-01 14:46:21,2015-08-01 14:57:54,00:11:33
8248,88:cb:87:59:d9:73,2015-08-02 19:29:26,2015-08-02 19:31:51,00:02:25
8249,88:cb:87:59:d9:73,2015-08-03 10:20:13,2015-08-03 10:27:48,00:07:35
8250,88:cb:87:59:d9:73,2015-08-04 15:38:40,2015-08-04 15:39:22,00:00:42
8251,9c:20:7b:2f:e5:c6,2015-07-27 23:54:08,2015-07-28 01:59:48,02:05:40
8252,9c:20:7b:2f:e5:c6,2015-07-28 19:19:48,2015-07-28 20:18:33,00:58:45
8253,9c:20:7b:2f:e5:c6,2015-07-29 18:39:26,2015-07-29 18:40:18,00:00:52
8254,9c:20:7b:2f:e5:c6,2015-08-05 22:02:28,2015-08-05 22:49:11,00:46:43
8255,4e:97:36:42:c1:4b,2015-08-30 12:16:05,2015-08-30 12:16:50,00:00:45
8256,10:f6:81:3b:bd:0e,2015-07-16 22:33:13,2015-07-16 22:47:17,00:14:04
8257,10:f6:81:3b:bd:0e,2015-07-17 10:23:14,2015-07-17 10:24:20,00:01:06
8258,10:f6:81:3b:bd:0e,2015-07-17 20:12:42,2015-07-17 20:13:39,00:00:57
8259,10:f6:81:3b:bd:0e,2015-07-18 10:24:40,2015-07-18 10:25:42,00:01:02
8260,10:f6:81:3b:bd:0e,2015-07-19 10:29:43,2015-07-19 10:30:31,00:00:48
8261,10:f6:81:3b:bd:0e,2015-07-23 12:37:05,2015-07-23 12:38:41,00:01:36
8262,10:f6:81:3b:bd:0e,2015-07-24 17:30:12,2015-07-24 17:32:35,00:02:23
8263,10:f6:81:3b:bd:0e,2015-07-25 00:57:17,2015-07-25 00:58:34,00:01:17
8264,10:f6:81:3b:bd:0e,2015-07-25 17:39:39,2015-07-25 17:42:34,00:02:55
8265,10:f6:81:3b:bd:0e,2015-07-27 01:02:55,2015-07-27 01:03:38,00:00:43
8266,10:f6:81:3b:bd:0e,2015-07-27 17:31:34,2015-07-27 17:33:59,00:02:25
8267,10:f6:81:3b:bd:0e,2015-07-28 00:00:13,2015-07-28 00:00:55,00:00:42
8268,10:f6:81:3b:bd:0e,2015-07-30 12:44:35,2015-07-30 12:47:20,00:02:45
8269,10:f6:81:3b:bd:0e,2015-07-30 23:31:32,2015-07-30 23:32:14,00:00:42
8270,10:f6:81:3b:bd:0e,2015-07-31 17:31:11,2015-07-31 17:32:14,00:01:03
8271,10:f6:81:3b:bd:0e,2015-08-01 00:46:31,2015-08-01 00:47:13,00:00:42
8272,10:f6:81:3b:bd:0e,2015-08-01 17:30:08,2015-08-01 17:32:26,00:02:18
8273,10:f6:81:3b:bd:0e,2015-08-02 00:59:59,2015-08-02 01:01:12,00:01:13
8274,10:f6:81:3b:bd:0e,2015-08-02 17:43:21,2015-08-02 17:44:24,00:01:03
8275,10:f6:81:3b:bd:0e,2015-08-03 01:20:54,2015-08-03 01:21:35,00:00:41
8276,10:f6:81:3b:bd:0e,2015-08-03 10:22:09,2015-08-03 10:23:47,00:01:38
8277,10:f6:81:3b:bd:0e,2015-08-03 19:51:44,2015-08-03 19:52:51,00:01:07
8278,10:f6:81:3b:bd:0e,2015-08-04 10:30:26,2015-08-04 10:31:07,00:00:41
8279,10:f6:81:3b:bd:0e,2015-08-05 10:31:49,2015-08-05 10:34:31,00:02:42
8280,10:f6:81:3b:bd:0e,2015-08-05 19:45:47,2015-08-05 19:46:21,00:00:34
8281,10:f6:81:3b:bd:0e,2015-08-06 12:48:45,2015-08-06 12:50:45,00:02:00
8282,10:f6:81:3b:bd:0e,2015-08-07 10:20:46,2015-08-07 10:21:09,00:00:23
8283,10:f6:81:3b:bd:0e,2015-08-08 10:35:50,2015-08-08 10:35:51,00:00:01
8284,10:f6:81:3b:bd:0e,2015-08-09 23:27:37,2015-08-09 23:47:12,00:19:35
8285,10:f6:81:3b:bd:0e,2015-08-10 10:28:28,2015-08-10 10:29:16,00:00:48
8286,10:f6:81:3b:bd:0e,2015-08-10 19:46:13,2015-08-10 19:46:49,00:00:36
8287,10:f6:81:3b:bd:0e,2015-08-11 10:22:43,2015-08-11 10:23:17,00:00:34
8288,10:f6:81:3b:bd:0e,2015-08-13 10:22:28,2015-08-13 10:23:17,00:00:49
8289,10:f6:81:3b:bd:0e,2015-08-13 19:57:27,2015-08-13 19:57:43,00:00:16
8290,10:f6:81:3b:bd:0e,2015-08-14 17:09:49,2015-08-14 17:11:22,00:01:33
8291,10:f6:81:3b:bd:0e,2015-08-15 12:33:45,2015-08-15 12:34:25,00:00:40
8292,10:f6:81:3b:bd:0e,2015-08-17 17:14:12,2015-08-17 17:15:43,00:01:31
8293,10:f6:81:3b:bd:0e,2015-08-18 03:15:45,2015-08-18 03:16:05,00:00:20
8294,10:f6:81:3b:bd:0e,2015-08-19 17:32:23,2015-08-19 17:33:13,00:00:50
8295,10:f6:81:3b:bd:0e,2015-08-20 00:28:12,2015-08-20 00:28:14,00:00:02
8296,10:f6:81:3b:bd:0e,2015-08-20 12:38:52,2015-08-20 12:39:18,00:00:26
8297,10:f6:81:3b:bd:0e,2015-08-20 22:34:00,2015-08-20 22:34:01,00:00:01
8298,10:f6:81:3b:bd:0e,2015-08-25 17:31:02,2015-08-25 17:31:19,00:00:17
8299,10:f6:81:3b:bd:0e,2015-08-26 19:24:20,2015-08-26 19:40:37,00:16:17
8300,10:f6:81:3b:bd:0e,2015-08-27 12:37:36,2015-08-27 12:37:55,00:00:19
8301,10:f6:81:3b:bd:0e,2015-08-27 22:44:01,2015-08-27 22:44:39,00:00:38
8302,10:f6:81:3b:bd:0e,2015-08-28 17:25:22,2015-08-28 17:25:46,00:00:24
8303,10:f6:81:3b:bd:0e,2015-08-29 17:31:58,2015-08-29 17:32:47,00:00:49
8304,10:f6:81:3b:bd:0e,2015-08-30 17:43:51,2015-08-30 17:44:45,00:00:54
8305,10:f6:81:3b:bd:0e,2015-08-31 10:17:18,2015-08-31 10:18:05,00:00:47
8306,10:f6:81:3b:bd:0e,2015-08-31 19:36:33,2015-08-31 19:37:14,00:00:41
8307,10:f6:81:3b:bd:0e,2015-09-01 10:28:47,2015-09-01 10:29:38,00:00:51
8308,10:f6:81:3b:bd:0e,2015-09-01 19:39:31,2015-09-01 19:39:51,00:00:20
8309,10:f6:81:3b:bd:0e,2015-09-02 10:26:33,2015-09-02 10:26:42,00:00:09
8310,10:f6:81:3b:bd:0e,2015-09-02 19:53:09,2015-09-02 19:53:59,00:00:50
8311,10:f6:81:3b:bd:0e,2015-09-03 10:26:32,2015-09-03 10:27:11,00:00:39
8312,10:f6:81:3b:bd:0e,2015-09-05 10:27:37,2015-09-05 10:28:14,00:00:37
8313,10:f6:81:3b:bd:0e,2015-09-05 19:56:48,2015-09-05 19:57:22,00:00:34
8314,14:99:e2:2e:d6:cb,2015-07-26 09:22:10,2015-07-26 09:23:17,00:01:07
8315,14:99:e2:2e:d6:cb,2015-07-28 21:28:26,2015-07-28 21:29:48,00:01:22
8316,14:99:e2:2e:d6:cb,2015-07-30 09:22:22,2015-07-30 09:23:04,00:00:42
8317,14:99:e2:2e:d6:cb,2015-08-16 19:42:20,2015-08-16 19:43:51,00:01:31
8318,14:99:e2:2e:d6:cb,2015-08-18 22:22:30,2015-08-18 22:23:15,00:00:45
8319,14:99:e2:2e:d6:cb,2015-08-20 19:38:17,2015-08-20 20:06:23,00:28:06
8320,14:99:e2:2e:d6:cb,2015-09-01 00:00:07,2015-09-01 00:00:31,00:00:24
8321,14:99:e2:2e:d6:cb,2015-09-04 19:39:30,2015-09-04 19:39:41,00:00:11
