,mac,showing time,transaction time,vanish time,duration,items
703,d0:22:be:7b:c4:c3,2015-08-01 03:23:04,2015-08-01 03:24:32,2015-08-01 03:25:07,00:02:03,"{(1912661, 1.0), (28869658, 3.0)}"
704,d0:22:be:7b:c4:c3,2015-08-01 03:23:04,2015-08-01 03:24:40,2015-08-01 03:25:07,00:02:03,"{1.0, 9004917}"
705,d0:22:be:7b:c4:c3,2015-08-02 06:09:01,2015-08-02 06:10:09,2015-08-02 06:10:37,00:01:36,"{(28869658, 1.0)}"
706,dc:37:14:2c:e7:9b,2015-08-25 23:53:55,2015-08-26 00:16:37,2015-08-26 00:18:37,00:24:42,"{(1091328, 1.0), (7003455, 1.0)}"
707,dc:37:14:2c:e7:9b,2015-08-25 23:53:55,2015-08-26 00:17:44,2015-08-26 00:18:37,00:24:42,"{(56005448, 1.0), (10000427, 1.0)}"
708,dc:37:14:2c:e7:9b,2015-09-05 23:05:16,2015-09-05 23:06:01,2015-09-05 23:07:26,00:02:10,"{1.0, 9097612}"
709,dc:37:14:2c:e7:9b,2015-09-05 23:05:16,2015-09-05 23:06:24,2015-09-05 23:07:26,00:02:10,"{1.0, 1091557}"
710,dc:37:14:2c:e7:9b,2015-09-05 23:05:16,2015-09-05 23:07:14,2015-09-05 23:07:26,00:02:10,"{(54062467, 1.0), (7308017, 1.0)}"
711,18:f6:43:92:0c:b0,2015-07-17 04:54:05,2015-07-17 04:55:07,2015-07-17 04:58:19,00:04:14,"{(1912661, 1.0)}"
712,18:f6:43:92:0c:b0,2015-07-17 04:54:05,2015-07-17 04:55:43,2015-07-17 04:58:19,00:04:14,"{(7000744, 1.0), (9004597, 1.0)}"
713,18:f6:43:92:0c:b0,2015-07-17 04:54:05,2015-07-17 04:56:00,2015-07-17 04:58:19,00:04:14,"{9008472, 1.0}"
714,18:f6:43:92:0c:b0,2015-08-07 05:03:07,2015-08-07 05:05:02,2015-08-07 05:05:27,00:02:20,"{(7000300, 1.0), (7002212, 1.0)}"
715,18:f6:43:92:0c:b0,2015-08-25 05:08:13,2015-08-25 05:08:43,2015-08-25 05:16:20,00:08:07,"{(10015209, 1.0), (5010325, 1.0), (10013410, 1.0), (9004610, 1.0), (7306402, 1.0)}"
716,f0:dc:e2:e4:a9:a8,2015-09-05 06:11:16,2015-09-05 06:12:14,2015-09-05 06:12:27,00:01:11,"{1097153, 1.0}"
717,e0:b5:2d:25:5c:82,2015-08-13 00:13:39,2015-08-13 00:15:59,2015-08-13 00:16:06,00:02:27,"{(7000126, 1.0), (7308840, 1.0), (7003011, 1.0), (24000468, 1.0), (7000959, 1.0)}"
718,e0:b5:2d:25:5c:82,2015-08-31 07:30:10,2015-08-31 08:11:37,2015-08-31 09:26:26,01:56:16,"{7308017, 1.0}"
719,a8:a6:68:1d:7c:6e,2015-07-22 14:16:56,2015-07-22 14:18:20,2015-07-22 14:19:56,00:03:00,"{(22090188, 1.0), (7308017, 1.0)}"
720,a8:a6:68:1d:7c:6e,2015-07-24 22:40:16,2015-07-24 22:42:08,2015-07-24 22:43:00,00:02:44,"{1.0, 7312410}"
721,a8:a6:68:1d:7c:6e,2015-08-11 15:12:48,2015-08-11 15:14:15,2015-08-11 15:18:58,00:06:10,"{7000409, 1.0}"
722,a8:a6:68:1d:7c:6e,2015-08-11 15:12:48,2015-08-11 15:18:01,2015-08-11 15:18:58,00:06:10,"{1.0, 9004375}"
723,7c:61:93:06:40:37,2015-08-23 16:29:36,2015-08-23 16:30:55,2015-08-23 16:31:07,00:01:31,"{(1912661, 1.0), (7000447, 1.0)}"
724,7c:61:93:06:40:37,2015-08-31 18:34:28,2015-08-31 18:35:18,2015-08-31 18:35:45,00:01:17,"{1.0, 9090804}"
725,7c:61:93:06:40:37,2015-09-01 17:08:34,2015-09-01 17:09:11,2015-09-01 17:09:17,00:00:43,"{(1912661, 1.0), (7000485, 1.0)}"
726,7c:61:93:06:40:37,2015-09-03 16:41:00,2015-09-03 16:41:13,2015-09-03 16:52:50,00:11:50,"{2.0, 7003011}"
727,7c:61:93:06:40:37,2015-09-03 16:41:00,2015-09-03 16:42:09,2015-09-03 16:52:50,00:11:50,"{1091328, 1.0}"
728,ac:29:3a:c4:5f:81,2015-07-23 22:21:44,2015-07-23 22:21:58,2015-07-23 22:24:05,00:02:21,"{1.0, 1096811}"
729,ac:29:3a:c4:5f:81,2015-08-09 18:34:10,2015-08-09 18:34:24,2015-08-09 18:35:28,00:01:18,"{(7002991, 3.0), (64000053, 4.0), (7306389, 1.0), (7000447, 1.0)}"
730,ac:29:3a:c4:5f:81,2015-08-23 12:18:32,2015-08-23 12:20:51,2015-08-23 12:21:00,00:02:28,"{(56002188, 1.0), (7002991, 2.0), (22090249, 3.0), (7306389, 2.0), (7000522, 3.0), (7000447, 1.0)}"
731,ac:29:3a:c4:5f:81,2015-08-30 19:33:11,2015-08-30 19:33:32,2015-08-30 19:36:25,00:03:14,"{(64000053, 10.0), (7000522, 2.0)}"
732,34:80:b3:d0:cf:09,2015-08-06 00:30:40,2015-08-06 00:31:31,2015-08-06 00:32:02,00:01:22,"{(7002434, 1.0), (15040367, 1.0)}"
733,34:80:b3:a2:5e:90,2015-07-24 04:01:03,2015-07-24 04:01:32,2015-07-24 04:15:25,00:14:22,"{(9090804, 1.0)}"
734,34:80:b3:a2:5e:90,2015-07-24 04:01:03,2015-07-24 04:01:45,2015-07-24 04:15:25,00:14:22,"{3.0, 7308871}"
735,34:80:b3:a2:5e:90,2015-07-24 04:01:03,2015-07-24 04:03:01,2015-07-24 04:15:25,00:14:22,"{(9004597, 1.0), (8076588, 1.0), (7308017, 1.0)}"
736,34:80:b3:a2:5e:90,2015-08-07 14:43:43,2015-08-07 14:44:09,2015-08-07 14:44:15,00:00:32,"{1.0, 64000053}"
737,30:9b:ad:bd:ee:19,2015-07-19 20:13:52,2015-07-19 20:16:02,2015-07-19 20:16:17,00:02:25,"{(64000053, 1.0), (64000060, 1.0)}"
738,30:9b:ad:bd:ee:19,2015-08-06 05:16:05,2015-08-06 05:16:35,2015-08-06 05:18:41,00:02:36,"{(22222374, 1.0), (7002755, 1.0)}"
739,30:9b:ad:bd:ee:19,2015-08-06 05:16:05,2015-08-06 05:18:01,2015-08-06 05:18:41,00:02:36,"{1.0, 8074386}"
740,30:9b:ad:bd:ee:19,2015-08-10 03:22:40,2015-08-10 03:25:48,2015-08-10 03:30:23,00:07:43,"{(22090157, 1.0), (22222374, 1.0), (23000148, 1.0), (9091153, 1.0), (15040367, 1.0), (7002748, 1.0), (23010017, 1.0)}"
741,30:9b:ad:bd:ee:19,2015-08-16 05:57:02,2015-08-16 05:57:03,2015-08-16 05:57:12,00:00:10,"{1.0, 1094459}"
742,ec:df:3a:3e:80:b8,2015-08-06 21:08:49,2015-08-06 21:09:30,2015-08-06 21:10:25,00:01:36,"{(30001022, 1.0), (9094932, 1.0), (23020016, 1.0), (24000086, 1.0), (8788641, 1.0)}"
743,ec:df:3a:3e:80:b8,2015-08-06 21:08:49,2015-08-06 21:09:51,2015-08-06 21:10:25,00:01:36,"{1.0, 9000186}"
744,88:70:8c:e8:4a:27,2015-07-20 03:28:11,2015-07-20 03:29:13,2015-07-20 03:30:13,00:02:02,"{7000744, 1.0}"
745,88:70:8c:e8:4a:27,2015-07-24 03:23:21,2015-07-24 03:23:31,2015-07-24 03:24:03,00:00:42,"{(22090157, 1.0), (22090171, 1.0), (9096332, 1.0)}"
746,88:70:8c:e8:4a:27,2015-07-24 03:23:21,2015-07-24 03:23:59,2015-07-24 03:24:03,00:00:42,"{(1912661, 1.0), (24000376, 2.0)}"
747,88:70:8c:e8:4a:27,2015-07-27 03:05:37,2015-07-27 03:06:30,2015-07-27 03:07:39,00:02:02,"{(24000376, 1.0), (1912661, 1.0)}"
748,88:70:8c:e8:4a:27,2015-08-01 03:24:41,2015-08-01 03:25:06,2015-08-01 03:26:08,00:01:27,"{1.0, 1912661}"
749,64:09:80:eb:1b:16,2015-07-24 07:33:09,2015-07-24 07:33:16,2015-07-24 07:34:31,00:01:22,"{1.0, 1091106}"
750,64:09:80:eb:1b:16,2015-07-24 07:33:09,2015-07-24 07:34:10,2015-07-24 07:34:31,00:01:22,"{(14044106, 1.0), (9090842, 1.0)}"
751,64:09:80:eb:1b:16,2015-08-01 18:44:28,2015-08-01 18:44:58,2015-08-01 18:56:44,00:12:16,"{(22090171, 1.0), (1091106, 1.0)}"
752,64:09:80:eb:1b:16,2015-08-12 17:54:16,2015-08-12 18:09:27,2015-08-12 18:33:11,00:38:55,"{5.0, 7308871}"
753,64:09:80:eb:1b:16,2015-08-19 09:41:12,2015-08-19 09:41:12,2015-08-19 09:53:05,00:11:53,"{1.0, 1091106}"
754,60:fa:cd:27:a6:ec,2015-08-31 08:53:09,2015-08-31 08:55:24,2015-08-31 09:17:26,00:24:17,"{9004849, 1.0}"
755,60:fa:cd:27:a6:ec,2015-09-05 15:53:13,2015-09-05 15:53:47,2015-09-05 15:56:14,00:03:01,"{(1912432, 1.0), (8076038, 1.0), (8788641, 1.0)}"
756,60:fa:cd:27:a6:ec,2015-09-05 15:53:13,2015-09-05 15:54:43,2015-09-05 15:56:14,00:03:01,"{(9004917, 1.0), (9000148, 1.0), (9004849, 1.0)}"
757,bc:4c:c4:d1:f5:e5,2015-07-22 22:46:57,2015-07-22 22:47:16,2015-07-22 22:48:15,00:01:18,"{(92000254, 1.0), (54061286, 1.0), (54061279, 1.0)}"
758,bc:4c:c4:d1:f5:e5,2015-07-22 22:46:57,2015-07-22 22:47:51,2015-07-22 22:48:15,00:01:18,"{(27974568, 1.0), (27060209, 1.0), (7002434, 1.0)}"
759,bc:4c:c4:d1:f5:e5,2015-07-31 22:46:20,2015-07-31 22:46:55,2015-07-31 22:48:51,00:02:31,"{24001328, 1.0}"
760,bc:4c:c4:d1:f5:e5,2015-07-31 22:46:20,2015-07-31 22:47:31,2015-07-31 22:48:51,00:02:31,"{(49045581, 1.0), (7002755, 1.0)}"
761,bc:4c:c4:d1:f5:e5,2015-08-04 01:27:28,2015-08-04 01:37:19,2015-08-04 01:38:19,00:10:51,"{(10001936, 1.0), (2895314, 1.0)}"
762,bc:44:86:63:35:6e,2015-08-11 08:13:51,2015-08-11 08:14:17,2015-08-11 08:29:23,00:15:32,"{27975145, 1.0}"
763,bc:44:86:63:35:6e,2015-08-11 08:13:51,2015-08-11 08:16:30,2015-08-11 08:29:23,00:15:32,"{1.0, 9000148}"
764,bc:44:86:63:35:6e,2015-08-11 08:13:51,2015-08-11 08:18:54,2015-08-11 08:29:23,00:15:32,"{1.0, 1911015}"
765,bc:44:86:63:35:6e,2015-08-11 08:13:51,2015-08-11 08:20:00,2015-08-11 08:29:23,00:15:32,"{(9004597, 1.0), (2070049, 3.0), (9006706, 4.0), (2050225, 1.0)}"
766,68:df:dd:26:a7:44,2015-07-28 20:33:54,2015-07-28 20:35:12,2015-07-28 20:35:38,00:01:44,"{(7309236, 1.0)}"
767,68:df:dd:26:a7:44,2015-08-01 18:01:36,2015-08-01 18:02:48,2015-08-01 18:03:44,00:02:08,"{(2896595, 1.0), (21000164, 1.0)}"
768,68:df:dd:26:a7:44,2015-08-14 22:55:08,2015-08-14 22:56:47,2015-08-14 22:57:26,00:02:18,"{1.0, 1913750}"
769,68:df:dd:26:a7:44,2015-08-14 22:55:08,2015-08-14 22:57:09,2015-08-14 22:57:26,00:02:18,"{1.0, 2896663}"
770,70:14:a6:79:64:5a,2015-07-28 08:19:42,2015-07-28 08:19:55,2015-07-28 08:29:05,00:09:23,"{26010137, 1.0}"
771,70:14:a6:79:64:5a,2015-07-31 08:29:58,2015-07-31 08:30:56,2015-07-31 08:40:35,00:10:37,"{(22090485, 1.0), (9000551, 1.0)}"
772,70:14:a6:79:64:5a,2015-08-17 08:17:28,2015-08-17 08:18:47,2015-08-17 08:25:07,00:07:39,"{(2897752, 1.0), (9000179, 1.0), (7312410, 1.0)}"
773,70:14:a6:79:64:5a,2015-08-17 08:17:28,2015-08-17 08:22:03,2015-08-17 08:25:07,00:07:39,"{1.0, 27975350}"
774,70:14:a6:79:64:5a,2015-08-27 08:22:01,2015-08-27 08:22:05,2015-08-27 08:27:26,00:05:25,"{1.0, 1091571}"
775,70:72:0d:ac:83:7a,2015-07-27 13:33:04,2015-07-27 13:34:12,2015-07-27 13:35:27,00:02:23,"{(8787910, 1.0), (8076991, 1.0)}"
776,70:72:0d:ac:83:7a,2015-08-02 20:43:05,2015-08-02 20:44:21,2015-08-02 20:45:13,00:02:08,"{(7000133, 1.0), (64000053, 2.0)}"
777,70:72:0d:ac:83:7a,2015-08-04 09:08:39,2015-08-04 09:09:39,2015-08-04 09:11:27,00:02:48,"{(15040640, 1.0), (15042095, 1.0)}"
778,70:72:0d:ac:83:7a,2015-08-11 17:13:42,2015-08-11 17:16:06,2015-08-11 17:16:15,00:02:33,"{(8077080, 1.0), (22090256, 1.0), (8077073, 1.0)}"
779,70:72:0d:ac:83:7a,2015-08-15 16:35:06,2015-08-15 16:41:29,2015-08-15 16:42:05,00:06:59,"{(7000126, 1.0), (9806405, 1.0), (9806412, 1.0), (15041708, 1.0), (3000977, 1.0), (22090256, 1.0), (9009721, 1.0), (10014073, 1.0), (9009752, 1.0), (3913093, 1.0), (25749014, 1.0)}"
780,f8:a4:5f:a8:43:ae,2015-08-19 09:45:01,2015-08-19 09:47:56,2015-08-19 09:57:06,00:12:05,"{(26010472, 1.0)}"
781,f8:a4:5f:a8:43:ae,2015-08-30 10:40:45,2015-08-30 10:42:15,2015-08-30 10:44:12,00:03:27,"{(1098174, 1.0), (1091106, 1.0)}"
782,f8:a4:5f:a8:43:ae,2015-08-30 10:40:45,2015-08-30 10:42:39,2015-08-30 10:44:12,00:03:27,"{(1912227, 1.0), (7000300, 1.0), (7308017, 1.0)}"
783,f8:a4:5f:a8:43:ae,2015-08-30 10:40:45,2015-08-30 10:43:18,2015-08-30 10:44:12,00:03:27,"{1.0, 7000447}"
784,f8:a4:5f:a8:43:ae,2015-08-31 10:30:36,2015-08-31 10:35:45,2015-08-31 10:37:58,00:07:22,"{1.0, 12040650}"
785,fc:e9:98:1b:cf:dd,2015-08-01 07:06:45,2015-08-01 07:07:26,2015-08-01 07:07:52,00:01:07,"{1.0, 1913453}"
786,fc:e9:98:1b:cf:dd,2015-08-05 03:21:41,2015-08-05 03:21:58,2015-08-05 04:08:05,00:46:24,"{(7307164, 1.0)}"
787,fc:e9:98:1b:cf:dd,2015-08-05 03:21:41,2015-08-05 03:22:33,2015-08-05 04:08:05,00:46:24,"{(1913453, 1.0)}"
788,fc:e9:98:1b:cf:dd,2015-08-09 04:49:34,2015-08-09 04:49:46,2015-08-09 04:49:47,00:00:13,"{(1913453, 1.0), (22090164, 1.0)}"
789,5c:3c:27:92:8d:63,2015-08-29 17:41:33,2015-08-29 17:44:08,2015-08-29 17:45:57,00:04:24,"{(9092440, 1.0), (9095687, 1.0), (9095700, 1.0), (9095359, 1.0)}"
790,40:c6:2a:16:58:bb,2015-08-23 12:03:08,2015-08-23 12:03:44,2015-08-23 12:25:08,00:22:00,"{(9098046, 1.0), (7000300, 1.0)}"
791,40:c6:2a:16:58:bb,2015-08-23 12:03:08,2015-08-23 12:04:30,2015-08-23 12:25:08,00:22:00,"{1.0, 9098046}"
792,40:c6:2a:16:58:bb,2015-08-25 19:04:15,2015-08-25 19:06:18,2015-08-25 19:06:50,00:02:35,"{1.0, 9090804}"
793,ac:f7:f3:8e:88:8e,2015-07-27 23:11:39,2015-07-27 23:12:01,2015-07-27 23:12:42,00:01:03,"{(9004610, 1.0), (9004511, 1.0)}"
794,ac:f7:f3:8e:88:8e,2015-08-08 20:57:47,2015-08-08 20:59:29,2015-08-08 20:59:48,00:02:01,"{(7308475, 1.0), (1097818, 1.0)}"
795,ac:f7:f3:8e:88:8e,2015-08-12 15:38:47,2015-08-12 15:38:48,2015-08-12 15:39:49,00:01:02,"{1.0, 22222374}"
796,ac:f7:f3:8e:88:8e,2015-08-14 22:28:13,2015-08-14 22:28:29,2015-08-14 22:31:58,00:03:45,"{9004849, 1.0}"
797,ac:f7:f3:8e:88:8e,2015-08-14 22:28:13,2015-08-14 22:29:10,2015-08-14 22:31:58,00:03:45,"{(24001328, 1.0), (7306686, 1.0)}"
798,b8:78:2e:ae:64:34,2015-07-27 02:20:44,2015-07-27 02:21:11,2015-07-27 05:39:47,03:19:03,"{1.0, 9097612}"
799,b8:78:2e:ae:64:34,2015-07-27 02:20:44,2015-07-27 02:22:17,2015-07-27 05:39:47,03:19:03,"{1.0, 53011107}"
800,b8:78:2e:ae:64:34,2015-07-27 02:20:44,2015-07-27 02:22:24,2015-07-27 05:39:47,03:19:03,"{(9097612, 1.0)}"
801,b8:78:2e:ae:64:34,2015-07-27 02:20:44,2015-07-27 02:23:08,2015-07-27 05:39:47,03:19:03,"{(7003011, 1.0)}"
802,b8:78:2e:ae:64:34,2015-07-27 02:20:44,2015-07-27 04:37:12,2015-07-27 05:39:47,03:19:03,"{(1093643, 1.0), (9000551, 1.0)}"
803,a4:3d:78:3a:0a:11,2015-07-26 04:33:40,2015-07-26 04:34:39,2015-07-26 04:35:17,00:01:37,"{1.0, 9004375}"
804,a4:3d:78:3a:0a:11,2015-07-26 04:33:40,2015-07-26 04:34:49,2015-07-26 04:35:17,00:01:37,"{1.0, 2895406}"
805,a4:3d:78:3a:0a:11,2015-07-29 03:06:57,2015-07-29 03:13:02,2015-07-29 03:13:54,00:06:57,"{(10010600, 1.0), (9094086, 1.0), (7309601, 1.0), (10060094, 1.0)}"
806,a4:3d:78:3a:0a:11,2015-07-29 03:06:57,2015-07-29 03:13:51,2015-07-29 03:13:54,00:06:57,"{(16001350, 1.0), (2895406, 1.0), (9094932, 1.0)}"
807,a4:3d:78:3a:0a:11,2015-08-04 03:13:37,2015-08-04 03:14:15,2015-08-04 03:15:39,00:02:02,"{1.0, 1912142}"
808,70:14:a6:ce:c2:ad,2015-08-26 07:51:56,2015-08-26 07:55:24,2015-08-26 07:55:54,00:03:58,"{1.0, 7002755}"
809,a8:1b:5a:ad:1c:0c,2015-08-16 02:46:47,2015-08-16 03:09:03,2015-08-16 03:09:21,00:22:34,"{(1913880, 1.0)}"
810,00:1a:95:86:5f:ca,2015-07-25 18:45:33,2015-07-25 18:45:36,2015-07-25 18:46:15,00:00:42,"{(13001360, 1.0), (10013878, 1.0), (22000040, 1.0), (9095359, 1.0)}"
811,00:1a:95:86:5f:ca,2015-08-11 06:47:47,2015-08-11 06:51:00,2015-08-11 06:51:06,00:03:19,"{(7004421, 1.0), (6001025, 1.0)}"
812,fc:e9:98:0e:b6:eb,2015-07-27 22:58:12,2015-07-27 23:19:10,2015-07-27 23:29:24,00:31:12,"{1.0, 2896267}"
813,fc:e9:98:0e:b6:eb,2015-07-29 21:34:34,2015-07-29 21:35:33,2015-07-29 21:36:07,00:01:33,"{(9097827, 1.0), (9096400, 2.0), (9095311, 2.0)}"
814,fc:e9:98:0e:b6:eb,2015-08-08 02:56:23,2015-08-08 02:57:23,2015-08-08 03:02:16,00:05:53,"{(1098099, 1.0), (7308871, 5.0)}"
815,fc:e9:98:0e:b6:eb,2015-08-11 02:17:06,2015-08-11 02:18:23,2015-08-11 02:35:59,00:18:53,"{(1092110, 1.0), (5067916, 1.0), (9004849, 1.0)}"
816,fc:e9:98:0e:b6:eb,2015-09-03 00:48:16,2015-09-03 01:08:14,2015-09-03 01:38:10,00:49:54,"{(23010024, 1.0)}"
817,70:72:0d:c9:fb:7d,2015-07-16 19:12:36,2015-07-16 19:14:34,2015-07-16 19:15:11,00:02:35,"{1.0, 1096187}"
818,70:72:0d:c9:fb:7d,2015-07-27 22:59:39,2015-07-27 23:00:18,2015-07-27 23:01:03,00:01:24,"{1.0, 9000148}"
819,70:72:0d:c9:fb:7d,2015-08-03 18:00:38,2015-08-03 18:01:07,2015-08-03 18:02:00,00:01:22,"{1.0, 1095807}"
820,70:72:0d:c9:fb:7d,2015-08-05 11:53:19,2015-08-05 11:54:54,2015-08-05 11:55:37,00:02:18,"{9000520, 1.0}"
821,70:72:0d:c9:fb:7d,2015-09-01 08:07:05,2015-09-01 08:07:22,2015-09-01 08:07:25,00:00:20,"{1.0, 1911015}"
822,64:b4:73:34:cc:9a,2015-07-27 18:52:52,2015-07-27 18:54:05,2015-07-27 18:54:45,00:01:53,"{7308017, 1.0}"
823,64:b4:73:34:cc:9a,2015-07-30 10:28:36,2015-07-30 10:30:48,2015-07-30 10:33:15,00:04:39,"{1.0, 22090508}"
824,64:b4:73:34:cc:9a,2015-07-30 10:28:36,2015-07-30 10:31:31,2015-07-30 10:33:15,00:04:39,"{9096400, 1.0}"
825,64:b4:73:34:cc:9a,2015-08-29 18:16:42,2015-08-29 18:17:48,2015-08-29 18:18:34,00:01:52,"{1.0, 1912661}"
826,98:8e:4a:50:00:17,2015-07-18 23:57:45,2015-07-18 23:57:54,2015-07-18 23:58:27,00:00:42,"{(11202219, 1.0), (7000713, 1.0)}"
827,98:8e:4a:50:00:17,2015-07-18 23:57:45,2015-07-18 23:58:19,2015-07-18 23:58:27,00:00:42,"{1.0, 2003733}"
828,98:8e:4a:50:00:17,2015-07-30 20:13:56,2015-07-30 20:14:33,2015-07-30 20:14:43,00:00:47,"{(7308765, 1.0), (24030403, 1.0)}"
829,48:6b:2c:47:65:34,2015-08-04 22:54:09,2015-08-04 22:54:54,2015-08-04 22:59:50,00:05:41,"{(5078141, 1.0), (7312700, 1.0), (9000148, 1.0), (4000778, 1.0)}"
830,48:6b:2c:47:65:34,2015-08-04 22:54:09,2015-08-04 22:58:47,2015-08-04 22:59:50,00:05:41,"{(7000300, 1.0), (9096646, 1.0), (9094932, 1.0), (9098114, 1.0), (10015216, 1.0), (10013410, 2.0)}"
831,48:6b:2c:47:65:34,2015-08-04 22:54:09,2015-08-04 22:59:28,2015-08-04 22:59:50,00:05:41,"{1090192, 1.0}"
832,48:6b:2c:47:65:34,2015-08-06 22:34:47,2015-08-06 22:35:32,2015-08-06 22:35:56,00:01:09,"{(1092486, 1.0), (7000300, 1.0)}"
833,dc:9b:9c:d7:8a:d7,2015-07-17 08:45:22,2015-07-17 08:46:37,2015-07-17 08:47:00,00:01:38,"{(9000056, 1.0), (7003462, 1.0)}"
834,dc:9b:9c:d7:8a:d7,2015-07-17 08:45:22,2015-07-17 08:47:00,2015-07-17 08:47:00,00:01:38,"{2.0, 7000300}"
835,dc:9b:9c:d7:8a:d7,2015-08-20 19:02:32,2015-08-20 19:03:51,2015-08-20 19:03:55,00:01:23,"{9000056, 1.0}"
836,d0:59:e4:ee:e4:55,2015-07-30 19:49:17,2015-07-30 19:50:09,2015-07-30 19:51:02,00:01:45,"{(9090804, 1.0)}"
837,d0:59:e4:ee:e4:55,2015-08-25 19:07:00,2015-08-25 19:07:03,2015-08-25 19:07:36,00:00:36,"{1913880, 1.0}"
838,d0:59:e4:ee:e4:55,2015-08-25 19:07:00,2015-08-25 19:07:16,2015-08-25 19:07:36,00:00:36,"{1090192, 1.0}"
839,d0:59:e4:ee:e4:55,2015-09-01 08:52:50,2015-09-01 08:53:21,2015-09-01 08:53:39,00:00:49,"{28869641, 2.0}"
840,00:0c:e7:7d:6e:d9,2015-08-02 22:20:32,2015-08-02 22:20:35,2015-08-02 22:21:15,00:00:43,"{1.0, 9000490}"
841,00:0c:e7:7d:6e:d9,2015-08-02 22:20:32,2015-08-02 22:21:09,2015-08-02 22:21:15,00:00:43,"{1.0, 9004597}"
842,00:0c:e7:7d:6e:d9,2015-08-15 07:11:12,2015-08-15 07:17:48,2015-08-15 07:23:41,00:12:29,"{(7000300, 1.0)}"
843,00:0c:e7:7d:6e:d9,2015-08-16 11:18:16,2015-08-16 11:18:41,2015-08-16 11:18:47,00:00:31,"{1.0, 9004597}"
844,a0:93:47:13:83:53,2015-08-05 07:06:40,2015-08-05 07:07:46,2015-08-05 07:18:30,00:11:50,"{(27975152, 1.0), (7002731, 1.0)}"
845,a0:93:47:13:83:53,2015-08-05 07:06:40,2015-08-05 07:08:43,2015-08-05 07:18:30,00:11:50,"{1.0, 9000186}"
846,a0:93:47:13:83:53,2015-08-05 07:06:40,2015-08-05 07:09:29,2015-08-05 07:18:30,00:11:50,"{7308017, 1.0}"
847,a4:99:47:94:8a:80,2015-08-06 12:01:15,2015-08-06 12:02:00,2015-08-06 12:07:20,00:06:05,"{(9004597, 1.0)}"
848,a4:99:47:94:8a:80,2015-08-14 03:41:24,2015-08-14 03:42:12,2015-08-14 03:42:31,00:01:07,"{1.0, 9090835}"
849,a4:99:47:94:8a:80,2015-08-30 17:27:28,2015-08-30 17:28:30,2015-08-30 17:29:05,00:01:37,"{1.0, 1096187}"
850,d0:7a:b5:de:03:35,2015-07-28 10:18:29,2015-07-28 10:19:16,2015-07-28 10:25:09,00:06:40,"{(21000164, 1.0), (9004511, 1.0)}"
851,d0:7a:b5:de:03:35,2015-07-30 09:53:55,2015-07-30 09:54:10,2015-07-30 09:58:29,00:04:34,"{1.0, 7000133}"
852,d0:7a:b5:de:03:35,2015-07-30 09:53:55,2015-07-30 09:54:43,2015-07-30 09:58:29,00:04:34,"{1.0, 9004917}"
853,d0:7a:b5:de:03:35,2015-08-28 19:09:26,2015-08-28 19:09:59,2015-08-28 19:10:39,00:01:13,"{3916384, 2.0}"
854,38:aa:3c:91:1d:9d,2015-08-03 02:57:55,2015-08-03 02:58:29,2015-08-03 03:01:38,00:03:43,"{(5906789, 1.0), (9809550, 1.0), (23000810, 1.0), (12060122, 1.0)}"
855,38:aa:3c:91:1d:9d,2015-08-03 02:57:55,2015-08-03 03:00:59,2015-08-03 03:01:38,00:03:43,"{1.0, 9809550}"
856,38:aa:3c:91:1d:9d,2015-08-03 04:02:43,2015-08-03 04:25:02,2015-08-03 04:25:07,00:22:24,"{(7306389, 1.0)}"
857,38:aa:3c:91:1d:9d,2015-08-04 01:29:03,2015-08-04 01:29:26,2015-08-04 01:40:49,00:11:46,"{1.0, 7311383}"
858,1c:99:4c:26:54:a0,2015-08-04 11:48:50,2015-08-04 11:49:57,2015-08-04 11:51:13,00:02:23,"{1097993, 1.0}"
859,1c:99:4c:26:54:a0,2015-08-04 11:48:50,2015-08-04 11:50:22,2015-08-04 11:51:13,00:02:23,"{1.0, 1091106}"
860,1c:99:4c:26:54:a0,2015-08-13 16:37:50,2015-08-13 16:38:56,2015-08-13 16:39:21,00:01:31,"{(51010768, 1.0), (50020638, 1.0), (50910298, 1.0)}"
861,ec:85:2f:12:1b:c5,2015-07-27 19:19:01,2015-07-27 19:19:32,2015-07-27 19:21:50,00:02:49,"{(9004849, 1.0)}"
862,ec:85:2f:12:1b:c5,2015-07-27 19:19:01,2015-07-27 19:19:57,2015-07-27 19:21:50,00:02:49,"{(7000492, 1.0), (22090164, 1.0)}"
863,ec:85:2f:12:1b:c5,2015-07-27 19:19:01,2015-07-27 19:20:49,2015-07-27 19:21:50,00:02:49,"{(9092280, 1.0), (9010949, 1.0), (52032042, 1.0), (10001738, 1.0)}"
864,ec:85:2f:12:1b:c5,2015-08-03 20:41:11,2015-08-03 20:41:36,2015-08-03 20:44:16,00:03:05,"{1.0, 24001427}"
865,f4:8b:32:a6:ed:6b,2015-08-05 08:49:44,2015-08-05 08:55:25,2015-08-05 09:00:44,00:11:00,"{1.0, 6000967}"
866,f4:8b:32:a6:ed:6b,2015-08-05 08:49:44,2015-08-05 08:58:45,2015-08-05 09:00:44,00:11:00,"{1.0, 9000148}"
867,f4:8b:32:a6:ed:6b,2015-08-05 08:49:44,2015-08-05 09:00:03,2015-08-05 09:00:44,00:11:00,"{1.0, 22090508}"
