,showing time,vanish time,duration
bc:3a:ea:a3:79:03,2015-08-10 18:43:11,2015-08-10 18:44:46,00:01:35
bc:3a:ea:a3:79:03,2015-08-10 21:37:33,2015-08-10 22:02:37,00:25:04
bc:3a:ea:a3:79:03,2015-08-10 22:52:46,2015-08-10 23:03:17,00:10:31
bc:3a:ea:a3:79:03,2015-08-11 11:17:35,2015-08-11 11:57:21,00:39:46
bc:3a:ea:a3:79:03,2015-08-11 12:59:19,2015-08-11 13:50:38,00:51:19
bc:3a:ea:a3:79:03,2015-08-11 14:23:15,2015-08-11 14:45:05,00:21:50
bc:3a:ea:a3:79:03,2015-08-11 15:54:32,2015-08-11 16:03:08,00:08:36
bc:3a:ea:a3:79:03,2015-08-11 17:25:43,2015-08-11 17:56:59,00:31:16
bc:3a:ea:a3:79:03,2015-08-11 18:47:19,2015-08-11 18:47:53,00:00:34
bc:3a:ea:a3:79:03,2015-08-11 23:41:05,2015-08-11 23:42:18,00:01:13
bc:3a:ea:a3:79:03,2015-08-12 09:57:09,2015-08-12 10:04:17,00:07:08
bc:3a:ea:a3:79:03,2015-08-15 19:41:45,2015-08-15 19:42:25,00:00:40
bc:3a:ea:a3:79:03,2015-08-26 15:29:22,2015-08-26 15:31:59,00:02:37
bc:3a:ea:a3:79:03,2015-08-27 00:16:31,2015-08-27 00:18:13,00:01:42
bc:3a:ea:a3:79:03,2015-08-27 17:21:46,2015-08-27 17:21:56,00:00:10
bc:3a:ea:a3:79:03,2015-08-28 13:17:00,2015-08-28 13:26:51,00:09:51
bc:3a:ea:a3:79:03,2015-08-28 17:04:59,2015-08-28 17:05:09,00:00:10
bc:3a:ea:a3:79:03,2015-08-30 10:40:10,2015-08-30 10:40:57,00:00:47
bc:3a:ea:a3:79:03,2015-09-01 12:39:07,2015-09-01 12:39:08,00:00:01
bc:3a:ea:a3:79:03,2015-09-03 00:35:00,2015-09-03 00:35:38,00:00:38
bc:3a:ea:a3:79:03,2015-09-03 15:43:37,2015-09-03 15:45:38,00:02:01
bc:3a:ea:a3:79:03,2015-09-05 23:44:47,2015-09-05 23:44:48,00:00:01
bc:3b:af:51:6a:7e,2015-07-20 02:17:21,2015-07-20 02:18:02,00:00:41
bc:3b:af:51:6a:7e,2015-07-24 09:49:42,2015-07-24 09:50:18,00:00:36
bc:3b:af:51:6a:7e,2015-07-25 23:13:34,2015-07-25 23:13:43,00:00:09
bc:3b:af:51:6a:7e,2015-07-26 23:02:47,2015-07-26 23:05:26,00:02:39
bc:3b:af:51:6a:7e,2015-07-28 00:02:45,2015-07-28 00:03:42,00:00:57
c6:6a:a1:24:48:74,2015-08-30 20:48:12,2015-08-30 20:50:27,00:02:15
52:33:49:03:d8:30,2015-08-07 18:56:40,2015-08-07 18:59:15,00:02:35
a8:96:8a:c6:ce:6a,2015-07-17 11:56:43,2015-07-17 11:57:54,00:01:11
a8:96:8a:c6:ce:6a,2015-07-17 12:28:12,2015-07-17 12:31:40,00:03:28
a8:96:8a:c6:ce:6a,2015-07-19 07:10:56,2015-07-19 07:14:13,00:03:17
a8:96:8a:c6:ce:6a,2015-07-19 12:02:49,2015-07-19 12:03:41,00:00:52
a8:96:8a:c6:ce:6a,2015-07-19 23:26:47,2015-07-19 23:27:28,00:00:41
a8:96:8a:c6:ce:6a,2015-07-23 20:43:54,2015-07-23 20:44:46,00:00:52
a8:96:8a:c6:ce:6a,2015-07-25 12:06:50,2015-07-25 12:10:33,00:03:43
a8:96:8a:c6:ce:6a,2015-07-25 14:20:51,2015-07-25 14:21:42,00:00:51
a8:96:8a:c6:ce:6a,2015-07-25 19:24:16,2015-07-25 19:24:57,00:00:41
a8:96:8a:c6:ce:6a,2015-07-26 11:35:53,2015-07-26 11:36:34,00:00:41
a8:96:8a:c6:ce:6a,2015-07-26 12:19:25,2015-07-26 12:20:01,00:00:36
a8:96:8a:c6:ce:6a,2015-07-27 08:18:01,2015-07-27 08:19:25,00:01:24
a8:96:8a:c6:ce:6a,2015-07-27 10:28:13,2015-07-27 10:28:54,00:00:41
a8:96:8a:c6:ce:6a,2015-07-27 22:10:04,2015-07-27 22:10:47,00:00:43
a8:96:8a:c6:ce:6a,2015-07-28 07:18:36,2015-07-28 07:24:37,00:06:01
a8:96:8a:c6:ce:6a,2015-07-28 12:02:53,2015-07-28 12:03:50,00:00:57
a8:96:8a:c6:ce:6a,2015-07-28 14:29:00,2015-07-28 14:37:48,00:08:48
a8:96:8a:c6:ce:6a,2015-07-28 19:05:58,2015-07-28 19:07:25,00:01:27
a8:96:8a:c6:ce:6a,2015-07-29 07:18:58,2015-07-29 07:32:04,00:13:06
a8:96:8a:c6:ce:6a,2015-07-29 21:30:40,2015-07-29 21:31:22,00:00:42
a8:96:8a:c6:ce:6a,2015-07-30 00:23:29,2015-07-30 00:28:03,00:04:34
a8:96:8a:c6:ce:6a,2015-07-30 07:17:30,2015-07-30 07:30:30,00:13:00
a8:96:8a:c6:ce:6a,2015-07-31 11:13:39,2015-07-31 11:16:02,00:02:23
a8:96:8a:c6:ce:6a,2015-08-01 15:39:36,2015-08-01 15:40:22,00:00:46
a8:96:8a:c6:ce:6a,2015-08-02 18:04:16,2015-08-02 18:05:09,00:00:53
a8:96:8a:c6:ce:6a,2015-08-03 13:36:15,2015-08-03 13:37:02,00:00:47
a8:96:8a:c6:ce:6a,2015-08-03 22:07:52,2015-08-03 22:22:37,00:14:45
a8:96:8a:c6:ce:6a,2015-08-04 07:40:39,2015-08-04 07:53:01,00:12:22
a8:96:8a:c6:ce:6a,2015-08-05 18:53:45,2015-08-05 18:54:39,00:00:54
a8:96:8a:c6:ce:6a,2015-08-06 07:33:07,2015-08-06 07:35:34,00:02:27
a8:96:8a:c6:ce:6a,2015-08-07 07:08:58,2015-08-07 07:12:49,00:03:51
a8:96:8a:c6:ce:6a,2015-08-07 19:14:46,2015-08-07 19:37:07,00:22:21
a8:96:8a:c6:ce:6a,2015-08-08 12:37:04,2015-08-08 13:01:53,00:24:49
a8:96:8a:c6:ce:6a,2015-08-09 14:15:03,2015-08-09 14:44:56,00:29:53
a8:96:8a:c6:ce:6a,2015-08-10 07:26:43,2015-08-10 07:28:56,00:02:13
a8:96:8a:c6:ce:6a,2015-08-11 10:16:39,2015-08-11 10:16:52,00:00:13
a8:96:8a:c6:ce:6a,2015-08-12 14:48:09,2015-08-12 15:02:28,00:14:19
a8:96:8a:c6:ce:6a,2015-08-12 19:07:32,2015-08-12 19:09:54,00:02:22
a8:96:8a:c6:ce:6a,2015-08-12 19:52:11,2015-08-12 20:04:55,00:12:44
a8:96:8a:c6:ce:6a,2015-08-14 12:50:49,2015-08-14 12:56:07,00:05:18
a8:96:8a:c6:ce:6a,2015-08-16 20:55:59,2015-08-16 20:59:55,00:03:56
a8:96:8a:c6:ce:6a,2015-08-17 10:33:45,2015-08-17 10:34:34,00:00:49
a8:96:8a:c6:ce:6a,2015-08-18 07:53:24,2015-08-18 07:57:44,00:04:20
a8:96:8a:c6:ce:6a,2015-08-21 09:28:39,2015-08-21 09:50:55,00:22:16
a8:96:8a:c6:ce:6a,2015-08-21 10:59:15,2015-08-21 11:01:08,00:01:53
a8:96:8a:c6:ce:6a,2015-08-24 07:39:42,2015-08-24 07:40:27,00:00:45
a8:96:8a:c6:ce:6a,2015-08-25 08:14:39,2015-08-25 08:16:42,00:02:03
a8:96:8a:c6:ce:6a,2015-08-25 17:32:14,2015-08-25 17:39:41,00:07:27
a8:96:8a:c6:ce:6a,2015-08-26 08:28:14,2015-08-26 08:30:16,00:02:02
a8:96:8a:c6:ce:6a,2015-08-27 07:25:08,2015-08-27 07:26:04,00:00:56
a8:96:8a:c6:ce:6a,2015-08-28 07:29:34,2015-08-28 07:30:44,00:01:10
a8:96:8a:c6:ce:6a,2015-08-29 07:23:42,2015-08-29 07:24:40,00:00:58
a8:96:8a:c6:ce:6a,2015-08-31 07:45:22,2015-08-31 07:46:18,00:00:56
a8:96:8a:c6:ce:6a,2015-09-01 07:41:37,2015-09-01 07:42:40,00:01:03
a8:96:8a:c6:ce:6a,2015-09-02 21:48:55,2015-09-02 21:52:42,00:03:47
a8:96:8a:c6:ce:6a,2015-09-03 22:30:44,2015-09-03 22:31:04,00:00:20
a8:96:8a:c6:ce:6a,2015-09-05 07:41:02,2015-09-05 07:41:44,00:00:42
ac:29:3a:c6:d4:fc,2015-07-17 08:47:55,2015-07-17 08:48:37,00:00:42
ac:29:3a:c6:d4:fc,2015-07-18 08:24:36,2015-07-18 08:25:17,00:00:41
ac:29:3a:c6:d4:fc,2015-07-20 09:50:41,2015-07-20 09:51:23,00:00:42
ac:29:3a:c6:d4:fc,2015-07-20 17:43:42,2015-07-20 17:44:18,00:00:36
ac:29:3a:c6:d4:fc,2015-07-22 08:41:59,2015-07-22 08:44:02,00:02:03
ac:29:3a:c6:d4:fc,2015-07-23 14:30:16,2015-07-23 14:30:57,00:00:41
ac:29:3a:c6:d4:fc,2015-07-23 17:52:36,2015-07-23 17:53:18,00:00:42
ac:29:3a:c6:d4:fc,2015-07-23 19:14:24,2015-07-23 19:15:17,00:00:53
ac:29:3a:c6:d4:fc,2015-07-24 08:45:53,2015-07-24 08:53:30,00:07:37
ac:29:3a:c6:d4:fc,2015-07-25 08:40:43,2015-07-25 08:41:13,00:00:30
ac:29:3a:c6:d4:fc,2015-07-28 08:15:47,2015-07-28 08:16:49,00:01:02
ac:29:3a:c6:d4:fc,2015-07-29 08:52:08,2015-07-29 08:52:45,00:00:37
ac:29:3a:c6:d4:fc,2015-07-29 18:26:25,2015-07-29 18:27:07,00:00:42
ac:29:3a:c6:d4:fc,2015-07-30 08:18:51,2015-07-30 08:19:54,00:01:03
ac:29:3a:c6:d4:fc,2015-07-31 08:22:16,2015-07-31 08:22:57,00:00:41
ac:29:3a:c6:d4:fc,2015-08-01 09:05:56,2015-08-01 09:15:10,00:09:14
ac:29:3a:c6:d4:fc,2015-08-03 08:49:02,2015-08-03 08:53:35,00:04:33
ac:29:3a:c6:d4:fc,2015-08-03 20:13:38,2015-08-03 20:14:16,00:00:38
ac:29:3a:c6:d4:fc,2015-08-03 20:47:04,2015-08-03 20:47:40,00:00:36
ac:29:3a:c6:d4:fc,2015-08-04 08:51:52,2015-08-04 09:02:38,00:10:46
ac:29:3a:c6:d4:fc,2015-08-05 08:49:09,2015-08-05 08:55:00,00:05:51
ac:29:3a:c6:d4:fc,2015-08-05 17:33:35,2015-08-05 17:33:54,00:00:19
ac:29:3a:c6:d4:fc,2015-08-06 08:38:58,2015-08-06 08:40:58,00:02:00
ac:29:3a:c6:d4:fc,2015-08-08 09:15:28,2015-08-08 09:19:42,00:04:14
ac:29:3a:c6:d4:fc,2015-08-08 14:22:41,2015-08-08 14:22:51,00:00:10
ac:29:3a:c6:d4:fc,2015-08-11 08:52:45,2015-08-11 09:00:17,00:07:32
ac:29:3a:c6:d4:fc,2015-08-12 08:47:43,2015-08-12 08:53:30,00:05:47
ac:29:3a:c6:d4:fc,2015-08-12 16:17:47,2015-08-12 16:17:55,00:00:08
ac:29:3a:c6:d4:fc,2015-08-17 18:56:17,2015-08-17 18:56:33,00:00:16
ac:29:3a:c6:d4:fc,2015-08-20 09:01:17,2015-08-20 09:11:04,00:09:47
ac:29:3a:c6:d4:fc,2015-08-23 13:17:12,2015-08-23 13:18:35,00:01:23
ac:29:3a:c6:d4:fc,2015-08-26 09:46:33,2015-08-26 09:51:53,00:05:20
ac:29:3a:c6:d4:fc,2015-08-26 16:21:43,2015-08-26 16:21:53,00:00:10
ac:29:3a:c6:d4:fc,2015-08-27 08:50:52,2015-08-27 08:58:03,00:07:11
ac:29:3a:c6:d4:fc,2015-08-31 23:06:39,2015-08-31 23:07:14,00:00:35
ac:29:3a:c6:d4:fc,2015-09-01 06:06:30,2015-09-01 06:20:36,00:14:06
ac:29:3a:c6:d4:fc,2015-09-02 09:10:46,2015-09-02 09:16:42,00:05:56
ac:29:3a:c6:d4:fc,2015-09-02 15:15:38,2015-09-02 15:15:49,00:00:11
ac:f7:f3:1e:09:32,2015-07-17 16:43:55,2015-07-17 16:53:29,00:09:34
ac:f7:f3:1e:09:32,2015-07-17 18:06:34,2015-07-17 18:21:39,00:15:05
ac:f7:f3:1e:09:32,2015-07-17 19:01:03,2015-07-17 19:01:45,00:00:42
ac:f7:f3:1e:09:32,2015-07-18 07:11:20,2015-07-18 07:12:02,00:00:42
ac:f7:f3:1e:09:32,2015-07-18 08:44:05,2015-07-18 08:53:41,00:09:36
ac:f7:f3:1e:09:32,2015-07-18 17:53:41,2015-07-18 19:26:54,01:33:13
ac:f7:f3:1e:09:32,2015-07-31 16:07:59,2015-07-31 16:28:26,00:20:27
ac:f7:f3:1e:09:32,2015-07-31 17:50:22,2015-07-31 18:05:48,00:15:26
ac:f7:f3:1e:09:32,2015-08-09 18:49:04,2015-08-09 18:59:44,00:10:40
ac:f7:f3:1e:09:32,2015-08-12 17:55:10,2015-08-12 18:09:28,00:14:18
ac:f7:f3:1e:09:32,2015-09-03 17:49:26,2015-09-03 17:59:26,00:10:00
ac:f7:f3:1e:09:32,2015-09-03 19:05:26,2015-09-03 19:05:40,00:00:14
2c:28:2d:2c:ab:31,2015-08-13 16:48:11,2015-08-13 16:50:39,00:02:28
d4:97:0b:aa:6b:b4,2015-07-16 18:25:51,2015-07-16 18:42:46,00:16:55
d4:97:0b:aa:6b:b4,2015-07-18 16:39:21,2015-07-18 16:45:19,00:05:58
d4:97:0b:aa:6b:b4,2015-07-19 18:39:59,2015-07-19 19:05:28,00:25:29
d4:97:0b:aa:6b:b4,2015-07-19 19:37:14,2015-07-19 19:38:16,00:01:02
d4:97:0b:aa:6b:b4,2015-07-19 20:18:59,2015-07-19 20:24:20,00:05:21
d4:97:0b:aa:6b:b4,2015-07-23 16:44:42,2015-07-23 16:51:49,00:07:07
d4:97:0b:aa:6b:b4,2015-07-23 18:01:01,2015-07-23 18:40:53,00:39:52
d4:97:0b:aa:6b:b4,2015-07-23 19:11:56,2015-07-23 19:33:07,00:21:11
d4:97:0b:aa:6b:b4,2015-07-23 20:18:40,2015-07-23 21:27:33,01:08:53
d4:97:0b:aa:6b:b4,2015-07-23 22:11:25,2015-07-23 22:17:43,00:06:18
d4:97:0b:aa:6b:b4,2015-07-25 17:11:52,2015-07-25 17:12:33,00:00:41
d4:97:0b:aa:6b:b4,2015-07-28 17:31:19,2015-07-28 17:58:59,00:27:40
d4:97:0b:aa:6b:b4,2015-07-28 18:41:32,2015-07-28 18:52:04,00:10:32
d4:97:0b:aa:6b:b4,2015-07-28 19:46:50,2015-07-28 21:59:32,02:12:42
d4:97:0b:aa:6b:b4,2015-07-29 16:22:10,2015-07-29 17:00:22,00:38:12
d4:97:0b:aa:6b:b4,2015-07-30 18:43:32,2015-07-30 19:48:42,01:05:10
d4:97:0b:aa:6b:b4,2015-07-30 20:26:30,2015-07-30 20:47:42,00:21:12
d4:97:0b:aa:6b:b4,2015-07-30 21:35:17,2015-07-30 21:46:06,00:10:49
d4:97:0b:aa:6b:b4,2015-07-30 23:03:21,2015-07-30 23:04:03,00:00:42
d4:97:0b:aa:6b:b4,2015-08-01 15:23:48,2015-08-01 16:34:07,01:10:19
d4:97:0b:aa:6b:b4,2015-08-02 05:44:55,2015-08-02 06:02:28,00:17:33
d4:97:0b:aa:6b:b4,2015-08-02 07:19:38,2015-08-02 07:39:14,00:19:36
d4:97:0b:aa:6b:b4,2015-08-02 16:42:14,2015-08-02 16:42:56,00:00:42
d4:97:0b:aa:6b:b4,2015-08-02 23:03:09,2015-08-02 23:24:06,00:20:57
d4:97:0b:aa:6b:b4,2015-08-03 05:58:39,2015-08-03 05:59:21,00:00:42
d4:97:0b:aa:6b:b4,2015-08-03 08:51:19,2015-08-03 08:55:32,00:04:13
d4:97:0b:aa:6b:b4,2015-08-03 09:32:36,2015-08-03 09:35:09,00:02:33
d4:97:0b:aa:6b:b4,2015-08-03 13:35:09,2015-08-03 13:37:12,00:02:03
d4:97:0b:aa:6b:b4,2015-08-04 06:15:30,2015-08-04 06:16:12,00:00:42
d4:97:0b:aa:6b:b4,2015-08-04 07:51:53,2015-08-04 07:53:31,00:01:38
d4:97:0b:aa:6b:b4,2015-08-04 17:37:47,2015-08-04 17:39:04,00:01:17
d4:97:0b:aa:6b:b4,2015-08-04 18:54:37,2015-08-04 18:56:35,00:01:58
d4:97:0b:aa:6b:b4,2015-08-04 19:37:03,2015-08-04 19:55:09,00:18:06
d4:97:0b:aa:6b:b4,2015-08-04 20:25:10,2015-08-04 20:54:31,00:29:21
d4:97:0b:aa:6b:b4,2015-08-04 21:47:23,2015-08-04 22:18:10,00:30:47
d4:97:0b:aa:6b:b4,2015-08-05 06:05:24,2015-08-05 06:06:06,00:00:42
d4:97:0b:aa:6b:b4,2015-08-05 07:51:07,2015-08-05 08:06:15,00:15:08
d4:97:0b:aa:6b:b4,2015-08-05 16:13:11,2015-08-05 16:24:00,00:10:49
d4:97:0b:aa:6b:b4,2015-08-05 17:00:43,2015-08-05 17:01:29,00:00:46
d4:97:0b:aa:6b:b4,2015-08-05 18:41:29,2015-08-05 18:57:11,00:15:42
d4:97:0b:aa:6b:b4,2015-08-05 20:39:02,2015-08-05 20:48:22,00:09:20
d4:97:0b:aa:6b:b4,2015-08-05 21:45:48,2015-08-05 22:32:04,00:46:16
d4:97:0b:aa:6b:b4,2015-08-06 08:03:09,2015-08-06 08:05:10,00:02:01
d4:97:0b:aa:6b:b4,2015-08-06 17:55:46,2015-08-06 18:06:46,00:11:00
d4:97:0b:aa:6b:b4,2015-08-06 19:05:15,2015-08-06 19:22:02,00:16:47
d4:97:0b:aa:6b:b4,2015-08-06 20:21:12,2015-08-06 20:49:35,00:28:23
d4:97:0b:aa:6b:b4,2015-08-06 21:24:01,2015-08-06 22:04:35,00:40:34
d4:97:0b:aa:6b:b4,2015-08-07 06:07:24,2015-08-07 06:19:44,00:12:20
d4:97:0b:aa:6b:b4,2015-08-07 07:17:58,2015-08-07 07:34:44,00:16:46
d4:97:0b:aa:6b:b4,2015-08-08 06:06:29,2015-08-08 06:09:48,00:03:19
d4:97:0b:aa:6b:b4,2015-08-08 17:02:35,2015-08-08 17:48:10,00:45:35
d4:97:0b:aa:6b:b4,2015-08-08 22:29:22,2015-08-08 23:22:08,00:52:46
d4:97:0b:aa:6b:b4,2015-08-09 06:19:18,2015-08-09 06:20:14,00:00:56
d4:97:0b:aa:6b:b4,2015-08-09 08:28:33,2015-08-09 08:30:00,00:01:27
d4:97:0b:aa:6b:b4,2015-08-09 16:32:07,2015-08-09 16:50:19,00:18:12
d4:97:0b:aa:6b:b4,2015-08-10 06:06:27,2015-08-10 06:17:09,00:10:42
d4:97:0b:aa:6b:b4,2015-08-10 16:40:14,2015-08-10 16:43:15,00:03:01
d4:97:0b:aa:6b:b4,2015-08-10 18:31:46,2015-08-10 18:51:08,00:19:22
d4:97:0b:aa:6b:b4,2015-08-11 07:50:06,2015-08-11 07:50:33,00:00:27
d4:97:0b:aa:6b:b4,2015-08-12 17:58:19,2015-08-12 18:03:19,00:05:00
d4:97:0b:aa:6b:b4,2015-08-12 19:05:48,2015-08-12 19:08:24,00:02:36
d4:97:0b:aa:6b:b4,2015-08-12 19:39:27,2015-08-12 21:10:29,01:31:02
d4:97:0b:aa:6b:b4,2015-08-13 06:13:35,2015-08-13 06:22:12,00:08:37
d4:97:0b:aa:6b:b4,2015-08-13 07:31:26,2015-08-13 07:47:36,00:16:10
d4:97:0b:aa:6b:b4,2015-08-14 19:46:36,2015-08-14 19:47:08,00:00:32
d4:97:0b:aa:6b:b4,2015-08-14 22:35:02,2015-08-14 22:36:43,00:01:41
d4:97:0b:aa:6b:b4,2015-08-16 06:04:45,2015-08-16 06:13:43,00:08:58
d4:97:0b:aa:6b:b4,2015-08-16 16:29:38,2015-08-16 17:10:24,00:40:46
d4:97:0b:aa:6b:b4,2015-08-16 22:59:03,2015-08-16 23:42:51,00:43:48
d4:97:0b:aa:6b:b4,2015-08-17 06:16:50,2015-08-17 07:05:53,00:49:03
d4:97:0b:aa:6b:b4,2015-08-17 08:29:03,2015-08-17 08:33:13,00:04:10
d4:97:0b:aa:6b:b4,2015-08-17 20:24:43,2015-08-17 20:58:36,00:33:53
d4:97:0b:aa:6b:b4,2015-08-17 21:31:45,2015-08-17 23:16:53,01:45:08
d4:97:0b:aa:6b:b4,2015-08-18 15:40:04,2015-08-18 15:44:24,00:04:20
d4:97:0b:aa:6b:b4,2015-08-18 17:57:48,2015-08-18 19:10:54,01:13:06
d4:97:0b:aa:6b:b4,2015-08-18 19:46:39,2015-08-18 19:55:09,00:08:30
d4:97:0b:aa:6b:b4,2015-08-18 20:27:02,2015-08-18 22:33:07,02:06:05
d4:97:0b:aa:6b:b4,2015-08-18 23:03:10,2015-08-18 23:30:08,00:26:58
d4:97:0b:aa:6b:b4,2015-08-19 17:49:11,2015-08-19 17:49:15,00:00:04
d4:97:0b:aa:6b:b4,2015-08-19 18:22:46,2015-08-19 18:46:08,00:23:22
d4:97:0b:aa:6b:b4,2015-08-19 19:35:34,2015-08-19 23:01:01,03:25:27
d4:97:0b:aa:6b:b4,2015-08-20 18:09:06,2015-08-20 18:53:34,00:44:28
d4:97:0b:aa:6b:b4,2015-08-21 00:28:13,2015-08-21 00:28:36,00:00:23
d4:97:0b:aa:6b:b4,2015-08-21 16:42:22,2015-08-21 17:50:24,01:08:02
d4:97:0b:aa:6b:b4,2015-08-23 13:52:16,2015-08-23 13:52:37,00:00:21
d4:97:0b:aa:6b:b4,2015-08-23 16:29:58,2015-08-23 17:34:52,01:04:54
d4:97:0b:aa:6b:b4,2015-08-23 22:37:20,2015-08-23 23:30:03,00:52:43
d4:97:0b:aa:6b:b4,2015-08-24 11:32:52,2015-08-24 12:12:42,00:39:50
d4:97:0b:aa:6b:b4,2015-08-24 16:24:32,2015-08-24 16:25:21,00:00:49
d4:97:0b:aa:6b:b4,2015-08-26 17:42:58,2015-08-26 20:03:49,02:20:51
d4:97:0b:aa:6b:b4,2015-08-26 20:38:17,2015-08-26 21:14:39,00:36:22
d4:97:0b:aa:6b:b4,2015-08-26 22:24:35,2015-08-26 22:52:04,00:27:29
d4:97:0b:aa:6b:b4,2015-08-27 17:00:38,2015-08-27 17:25:40,00:25:02
d4:97:0b:aa:6b:b4,2015-09-05 17:57:16,2015-09-05 18:13:55,00:16:39
d4:97:0b:aa:6b:b4,2015-09-05 19:56:06,2015-09-05 20:24:31,00:28:25
d4:97:0b:aa:6b:b4,2015-09-05 22:18:41,2015-09-05 22:41:19,00:22:38
9c:c1:72:e8:62:01,2015-07-22 21:34:15,2015-07-22 21:37:33,00:03:18
9c:c1:72:e8:62:01,2015-07-23 18:17:59,2015-07-23 19:06:41,00:48:42
9c:c1:72:e8:62:01,2015-07-24 17:59:43,2015-07-24 19:00:43,01:01:00
9c:c1:72:e8:62:01,2015-07-24 20:11:31,2015-07-24 20:20:32,00:09:01
9c:c1:72:e8:62:01,2015-07-27 18:15:14,2015-07-27 18:21:53,00:06:39
9c:c1:72:e8:62:01,2015-07-28 19:10:32,2015-07-28 19:11:14,00:00:42
9c:c1:72:e8:62:01,2015-07-29 13:30:36,2015-07-29 13:31:12,00:00:36
9c:c1:72:e8:62:01,2015-07-30 20:54:56,2015-07-30 20:55:58,00:01:02
9c:c1:72:e8:62:01,2015-07-31 20:27:16,2015-07-31 20:28:19,00:01:03
9c:c1:72:e8:62:01,2015-07-31 22:21:30,2015-07-31 22:22:12,00:00:42
9c:c1:72:e8:62:01,2015-08-02 22:07:53,2015-08-02 22:08:35,00:00:42
9c:c1:72:e8:62:01,2015-08-02 23:25:01,2015-08-02 23:25:43,00:00:42
9c:c1:72:e8:62:01,2015-08-04 11:16:00,2015-08-04 11:19:18,00:03:18
9c:c1:72:e8:62:01,2015-08-04 17:41:29,2015-08-04 17:57:11,00:15:42
9c:c1:72:e8:62:01,2015-08-04 19:09:02,2015-08-04 19:19:41,00:10:39
9c:c1:72:e8:62:01,2015-08-05 10:51:33,2015-08-05 10:53:26,00:01:53
9c:c1:72:e8:62:01,2015-08-05 11:23:46,2015-08-05 11:26:20,00:02:34
9c:c1:72:e8:62:01,2015-08-05 15:25:26,2015-08-05 15:30:09,00:04:43
9c:c1:72:e8:62:01,2015-08-05 20:08:34,2015-08-05 20:09:03,00:00:29
9c:c1:72:e8:62:01,2015-08-06 21:55:38,2015-08-06 21:56:32,00:00:54
9c:c1:72:e8:62:01,2015-08-07 14:27:03,2015-08-07 14:36:46,00:09:43
9c:c1:72:e8:62:01,2015-08-07 22:58:59,2015-08-07 23:02:05,00:03:06
9c:c1:72:e8:62:01,2015-08-08 13:52:22,2015-08-08 13:52:45,00:00:23
9c:c1:72:e8:62:01,2015-08-09 18:26:00,2015-08-09 18:31:27,00:05:27
9c:c1:72:e8:62:01,2015-08-11 21:03:27,2015-08-11 21:03:43,00:00:16
9c:c1:72:e8:62:01,2015-08-12 13:23:39,2015-08-12 13:24:11,00:00:32
9c:c1:72:e8:62:01,2015-08-12 18:38:33,2015-08-12 19:04:54,00:26:21
9c:c1:72:e8:62:01,2015-08-12 20:01:42,2015-08-12 20:40:15,00:38:33
9c:c1:72:e8:62:01,2015-08-13 22:05:43,2015-08-13 22:24:59,00:19:16
9c:c1:72:e8:62:01,2015-08-15 16:01:34,2015-08-15 16:01:44,00:00:10
9c:c1:72:e8:62:01,2015-08-15 17:19:46,2015-08-15 17:31:37,00:11:51
9c:c1:72:e8:62:01,2015-08-15 18:18:26,2015-08-15 18:19:16,00:00:50
9c:c1:72:e8:62:01,2015-08-16 16:30:25,2015-08-16 18:43:17,02:12:52
9c:c1:72:e8:62:01,2015-08-16 19:26:45,2015-08-16 20:22:57,00:56:12
9c:c1:72:e8:62:01,2015-08-17 17:37:32,2015-08-17 18:37:31,00:59:59
9c:c1:72:e8:62:01,2015-08-19 14:37:00,2015-08-19 14:37:50,00:00:50
9c:c1:72:e8:62:01,2015-08-19 17:51:20,2015-08-19 18:12:20,00:21:00
9c:c1:72:e8:62:01,2015-08-19 18:52:35,2015-08-19 18:54:54,00:02:19
9c:c1:72:e8:62:01,2015-08-19 20:15:56,2015-08-19 20:45:36,00:29:40
9c:c1:72:e8:62:01,2015-08-19 22:31:35,2015-08-19 22:31:40,00:00:05
9c:c1:72:e8:62:01,2015-08-20 20:01:59,2015-08-20 20:30:47,00:28:48
9c:c1:72:e8:62:01,2015-08-20 21:22:20,2015-08-20 21:22:25,00:00:05
9c:c1:72:e8:62:01,2015-08-21 13:38:48,2015-08-21 13:38:57,00:00:09
9c:c1:72:e8:62:01,2015-08-21 17:02:09,2015-08-21 17:02:16,00:00:07
9c:c1:72:e8:62:01,2015-08-21 17:54:02,2015-08-21 17:54:21,00:00:19
9c:c1:72:e8:62:01,2015-08-26 13:24:20,2015-08-26 13:53:21,00:29:01
9c:c1:72:e8:62:01,2015-08-26 20:52:04,2015-08-26 20:52:51,00:00:47
70:e7:2c:c3:80:d2,2015-07-19 14:58:33,2015-07-19 14:59:15,00:00:42
70:e7:2c:c3:80:d2,2015-07-19 22:37:29,2015-07-19 22:38:21,00:00:52
70:e7:2c:c3:80:d2,2015-07-20 07:36:46,2015-07-20 07:38:55,00:02:09
70:e7:2c:c3:80:d2,2015-07-23 23:03:36,2015-07-23 23:04:13,00:00:37
70:e7:2c:c3:80:d2,2015-07-25 13:41:50,2015-07-25 13:42:27,00:00:37
70:e7:2c:c3:80:d2,2015-07-26 19:22:56,2015-07-26 19:23:38,00:00:42
70:e7:2c:c3:80:d2,2015-07-27 20:46:56,2015-07-27 20:47:38,00:00:42
70:e7:2c:c3:80:d2,2015-07-30 20:01:28,2015-07-30 20:02:19,00:00:51
