,mac,showing time,vanish time,duration
1889,a0:93:47:41:6a:43,2015-08-03 20:16:52,2015-08-03 21:12:23,00:55:31
1890,a0:93:47:41:6a:43,2015-08-03 23:01:38,2015-08-03 23:50:36,00:48:58
1891,a0:93:47:41:6a:43,2015-08-04 00:26:31,2015-08-04 00:30:53,00:04:22
1892,a0:93:47:41:6a:43,2015-08-04 22:23:59,2015-08-04 22:44:12,00:20:13
1893,a0:93:47:41:6a:43,2015-08-04 23:22:57,2015-08-04 23:23:39,00:00:42
1894,a0:93:47:41:6a:43,2015-08-05 00:40:06,2015-08-05 01:18:23,00:38:17
1895,a0:93:47:41:6a:43,2015-08-06 21:06:18,2015-08-06 21:23:46,00:17:28
1896,a0:93:47:41:6a:43,2015-08-06 23:21:23,2015-08-06 23:58:55,00:37:32
1897,a0:93:47:41:6a:43,2015-08-07 01:16:07,2015-08-07 01:16:29,00:00:22
1898,a0:93:47:41:6a:43,2015-08-07 20:16:28,2015-08-07 20:17:39,00:01:11
1899,a0:93:47:41:6a:43,2015-08-07 22:34:19,2015-08-07 22:52:01,00:17:42
1900,a0:93:47:41:6a:43,2015-08-08 00:10:14,2015-08-08 00:58:06,00:47:52
1901,a0:93:47:41:6a:43,2015-08-08 20:12:24,2015-08-08 20:57:41,00:45:17
1902,a0:93:47:41:6a:43,2015-08-09 00:42:36,2015-08-09 00:54:56,00:12:20
1903,a0:93:47:41:6a:43,2015-08-09 20:11:45,2015-08-09 20:16:22,00:04:37
1904,a0:93:47:41:6a:43,2015-08-10 00:13:03,2015-08-10 00:55:04,00:42:01
1905,a0:93:47:41:6a:43,2015-08-10 22:32:23,2015-08-10 22:52:13,00:19:50
1906,a0:93:47:41:6a:43,2015-08-11 21:06:05,2015-08-11 21:06:49,00:00:44
1907,a0:93:47:41:6a:43,2015-08-11 22:33:59,2015-08-11 22:36:50,00:02:51
1908,a0:93:47:41:6a:43,2015-08-12 00:28:00,2015-08-12 00:55:01,00:27:01
1909,a0:93:47:41:6a:43,2015-08-12 22:33:01,2015-08-12 23:48:40,01:15:39
1910,a0:93:47:41:6a:43,2015-08-13 00:34:45,2015-08-13 00:37:45,00:03:00
1911,a0:93:47:41:6a:43,2015-08-13 20:14:25,2015-08-13 20:45:59,00:31:34
1912,a0:93:47:41:6a:43,2015-08-13 22:50:59,2015-08-13 23:08:26,00:17:27
1913,a0:93:47:41:6a:43,2015-08-13 23:53:37,2015-08-14 00:53:37,01:00:00
1914,a0:93:47:41:6a:43,2015-08-14 20:29:46,2015-08-14 21:08:21,00:38:35
1915,a0:93:47:41:6a:43,2015-08-14 22:34:30,2015-08-14 22:45:01,00:10:31
1916,a0:93:47:41:6a:43,2015-08-14 23:43:25,2015-08-15 00:50:47,01:07:22
1917,a0:93:47:41:6a:43,2015-08-15 20:18:42,2015-08-15 20:58:01,00:39:19
1918,a0:93:47:41:6a:43,2015-08-15 22:34:32,2015-08-16 00:57:36,02:23:04
1919,a0:93:47:41:6a:43,2015-08-16 22:34:40,2015-08-16 22:34:50,00:00:10
1920,a0:93:47:41:6a:43,2015-08-16 23:14:44,2015-08-17 00:53:58,01:39:14
1921,a0:93:47:41:6a:43,2015-08-17 20:17:14,2015-08-17 20:17:34,00:00:20
1922,a0:93:47:41:6a:43,2015-08-17 20:52:23,2015-08-17 21:06:14,00:13:51
1923,a0:93:47:41:6a:43,2015-08-23 22:31:57,2015-08-23 23:05:28,00:33:31
1924,a0:93:47:41:6a:43,2015-08-25 20:31:55,2015-08-25 20:50:29,00:18:34
1925,a0:93:47:41:6a:43,2015-08-25 22:31:34,2015-08-25 22:35:41,00:04:07
1926,a0:93:47:41:6a:43,2015-08-26 20:21:46,2015-08-26 20:48:32,00:26:46
1927,a0:93:47:41:6a:43,2015-08-27 00:20:18,2015-08-27 00:29:39,00:09:21
1928,a0:93:47:41:6a:43,2015-08-27 22:30:38,2015-08-27 22:31:38,00:01:00
1929,a0:93:47:41:6a:43,2015-08-28 20:47:14,2015-08-28 20:55:50,00:08:36
1930,a0:93:47:41:6a:43,2015-08-28 23:21:35,2015-08-28 23:24:28,00:02:53
1931,a0:93:47:41:6a:43,2015-08-29 00:30:39,2015-08-29 00:49:59,00:19:20
1932,a0:93:47:41:6a:43,2015-08-29 22:18:50,2015-08-29 22:43:51,00:25:01
1933,a0:93:47:41:6a:43,2015-08-30 00:42:10,2015-08-30 01:04:06,00:21:56
1934,a0:93:47:41:6a:43,2015-08-30 23:28:22,2015-08-30 23:41:10,00:12:48
1935,a0:93:47:41:6a:43,2015-09-01 20:22:05,2015-09-01 21:15:24,00:53:19
1936,a0:93:47:41:6a:43,2015-09-01 22:03:15,2015-09-01 22:03:19,00:00:04
1937,a0:93:47:41:6a:43,2015-09-01 23:24:28,2015-09-02 00:36:42,01:12:14
1938,a0:93:47:41:6a:43,2015-09-02 20:22:56,2015-09-02 20:45:27,00:22:31
1939,a0:93:47:41:6a:43,2015-09-03 00:17:09,2015-09-03 00:57:40,00:40:31
1940,a0:93:47:41:6a:43,2015-09-04 22:06:01,2015-09-04 23:23:13,01:17:12
1941,a0:93:47:41:6a:43,2015-09-05 00:01:05,2015-09-05 00:46:27,00:45:22
1942,e4:f8:ef:9f:c5:11,2015-07-17 19:09:43,2015-07-17 19:10:25,00:00:42
1943,e4:f8:ef:9f:c5:11,2015-07-19 17:27:15,2015-07-19 17:27:57,00:00:42
1944,e4:f8:ef:9f:c5:11,2015-07-20 08:19:09,2015-07-20 08:19:50,00:00:41
1945,e4:f8:ef:9f:c5:11,2015-07-23 21:05:28,2015-07-23 21:06:20,00:00:52
1946,e4:f8:ef:9f:c5:11,2015-07-26 11:44:47,2015-07-26 11:45:29,00:00:42
1947,e4:f8:ef:9f:c5:11,2015-07-29 08:26:51,2015-07-29 08:27:33,00:00:42
1948,e4:f8:ef:9f:c5:11,2015-07-29 19:20:10,2015-07-29 19:20:52,00:00:42
1949,e4:f8:ef:9f:c5:11,2015-07-31 08:20:08,2015-07-31 08:20:50,00:00:42
1950,e4:f8:ef:9f:c5:11,2015-07-31 19:07:18,2015-07-31 19:08:00,00:00:42
1951,e4:f8:ef:9f:c5:11,2015-08-01 16:22:21,2015-08-01 16:23:17,00:00:56
1952,e4:f8:ef:9f:c5:11,2015-08-02 11:05:03,2015-08-02 11:05:55,00:00:52
1953,e4:f8:ef:9f:c5:11,2015-08-02 12:53:43,2015-08-02 12:54:20,00:00:37
1954,e4:f8:ef:9f:c5:11,2015-08-02 19:49:12,2015-08-02 19:49:53,00:00:41
1955,e4:f8:ef:9f:c5:11,2015-08-04 20:27:37,2015-08-04 20:28:19,00:00:42
1956,e4:f8:ef:9f:c5:11,2015-08-05 16:52:25,2015-08-05 16:53:28,00:01:03
1957,e4:f8:ef:9f:c5:11,2015-08-12 21:59:55,2015-08-12 22:00:02,00:00:07
1958,e4:f8:ef:9f:c5:11,2015-08-20 14:00:14,2015-08-20 14:00:16,00:00:02
1959,e4:f8:ef:9f:c5:11,2015-08-24 09:19:05,2015-08-24 09:20:01,00:00:56
1960,e4:f8:ef:9f:c5:11,2015-08-27 11:54:45,2015-08-27 11:54:55,00:00:10
1961,c4:07:2f:59:bb:98,2015-07-17 15:36:07,2015-07-17 15:36:48,00:00:41
1962,c4:07:2f:59:bb:98,2015-07-19 04:01:17,2015-07-19 04:02:34,00:01:17
1963,c4:07:2f:59:bb:98,2015-07-19 14:21:10,2015-07-19 14:22:57,00:01:47
1964,c4:07:2f:59:bb:98,2015-07-20 10:35:40,2015-07-20 10:36:22,00:00:42
1965,c4:07:2f:59:bb:98,2015-07-20 11:08:44,2015-07-20 11:15:28,00:06:44
1966,c4:07:2f:59:bb:98,2015-07-21 16:31:44,2015-07-21 16:32:54,00:01:10
1967,c4:07:2f:59:bb:98,2015-07-24 15:45:38,2015-07-24 15:46:54,00:01:16
1968,c4:07:2f:59:bb:98,2015-07-24 20:33:01,2015-07-24 20:36:43,00:03:42
1969,c4:07:2f:59:bb:98,2015-07-25 11:23:45,2015-07-25 11:24:31,00:00:46
1970,c4:07:2f:59:bb:98,2015-07-27 22:00:51,2015-07-27 22:01:32,00:00:41
1971,c4:07:2f:59:bb:98,2015-07-28 19:17:50,2015-07-28 19:25:41,00:07:51
1972,c4:07:2f:59:bb:98,2015-07-31 10:37:48,2015-07-31 10:38:24,00:00:36
1973,c4:07:2f:59:bb:98,2015-08-02 13:57:59,2015-08-02 14:03:22,00:05:23
1974,c4:07:2f:59:bb:98,2015-08-03 19:44:40,2015-08-03 19:45:32,00:00:52
1975,c4:07:2f:59:bb:98,2015-08-04 12:17:07,2015-08-04 12:17:49,00:00:42
1976,c4:07:2f:59:bb:98,2015-08-07 19:20:20,2015-08-07 19:27:27,00:07:07
1977,c4:07:2f:59:bb:98,2015-08-08 04:48:24,2015-08-08 04:48:27,00:00:03
1978,c4:07:2f:59:bb:98,2015-08-10 12:49:20,2015-08-10 12:49:32,00:00:12
1979,c4:07:2f:59:bb:98,2015-08-10 18:31:41,2015-08-10 18:51:29,00:19:48
1980,c4:07:2f:59:bb:98,2015-08-13 17:33:10,2015-08-13 17:33:20,00:00:10
1981,c4:07:2f:59:bb:98,2015-08-19 06:19:15,2015-08-19 06:19:37,00:00:22
1982,c4:07:2f:59:bb:98,2015-08-21 17:13:03,2015-08-21 17:13:15,00:00:12
1983,c4:07:2f:59:bb:98,2015-08-31 11:28:52,2015-08-31 11:29:03,00:00:11
1984,c4:07:2f:59:bb:98,2015-09-02 07:21:26,2015-09-02 07:21:45,00:00:19
1985,0c:e7:25:2a:c6:18,2015-08-16 15:58:28,2015-08-16 16:29:01,00:30:33
1986,0c:e7:25:2a:c6:18,2015-08-16 19:00:35,2015-08-16 19:22:08,00:21:33
1987,0c:e7:25:2a:c6:18,2015-08-17 08:14:21,2015-08-17 08:19:21,00:05:00
1988,0c:e7:25:2a:c6:18,2015-08-17 19:11:21,2015-08-17 19:39:55,00:28:34
1989,0c:e7:25:2a:c6:18,2015-08-17 22:17:06,2015-08-17 22:18:13,00:01:07
1990,0c:e7:25:2a:c6:18,2015-08-18 08:17:28,2015-08-18 08:17:43,00:00:15
1991,0c:e7:25:2a:c6:18,2015-08-18 12:11:15,2015-08-18 12:11:30,00:00:15
1992,0c:e7:25:2a:c6:18,2015-08-19 08:16:42,2015-08-19 08:16:47,00:00:05
1993,0c:e7:25:2a:c6:18,2015-08-20 13:15:55,2015-08-20 13:15:58,00:00:03
1994,0c:e7:25:2a:c6:18,2015-08-24 13:11:35,2015-08-24 13:11:38,00:00:03
1995,0c:e7:25:2a:c6:18,2015-08-24 18:14:56,2015-08-24 18:39:13,00:24:17
1996,0c:e7:25:2a:c6:18,2015-08-25 08:15:20,2015-08-25 08:15:37,00:00:17
1997,0c:e7:25:2a:c6:18,2015-08-26 18:11:43,2015-08-26 18:11:52,00:00:09
1998,0c:e7:25:2a:c6:18,2015-08-27 12:35:27,2015-08-27 12:36:07,00:00:40
1999,0c:e7:25:2a:c6:18,2015-08-27 13:14:57,2015-08-27 13:14:58,00:00:01
2000,0c:e7:25:2a:c6:18,2015-08-27 18:32:07,2015-08-27 18:32:09,00:00:02
2001,0c:e7:25:2a:c6:18,2015-08-27 23:07:56,2015-08-27 23:08:06,00:00:10
2002,0c:e7:25:2a:c6:18,2015-08-28 12:12:41,2015-08-28 12:29:28,00:16:47
2003,0c:e7:25:2a:c6:18,2015-08-28 18:14:12,2015-08-28 18:34:08,00:19:56
2004,18:dc:56:d9:1b:97,2015-07-20 08:59:59,2015-07-20 09:00:41,00:00:42
2005,18:dc:56:d9:1b:97,2015-07-22 17:54:28,2015-07-22 18:19:29,00:25:01
2006,18:dc:56:d9:1b:97,2015-07-23 18:37:53,2015-07-23 18:38:30,00:00:37
2007,18:dc:56:d9:1b:97,2015-07-24 09:22:14,2015-07-24 09:24:23,00:02:09
2008,18:dc:56:d9:1b:97,2015-07-24 10:40:31,2015-07-24 10:41:13,00:00:42
2009,18:dc:56:d9:1b:97,2015-07-27 17:59:39,2015-07-27 18:00:21,00:00:42
2010,18:dc:56:d9:1b:97,2015-07-29 16:55:03,2015-07-29 16:55:59,00:00:56
2011,18:dc:56:d9:1b:97,2015-08-02 09:41:49,2015-08-02 09:43:11,00:01:22
2012,18:dc:56:d9:1b:97,2015-08-03 14:36:58,2015-08-03 14:37:39,00:00:41
2013,18:dc:56:d9:1b:97,2015-08-03 18:51:17,2015-08-03 18:51:53,00:00:36
2014,18:dc:56:d9:1b:97,2015-08-04 09:35:59,2015-08-04 09:36:40,00:00:41
2015,18:dc:56:d9:1b:97,2015-08-04 18:14:48,2015-08-04 18:15:29,00:00:41
2016,18:dc:56:d9:1b:97,2015-08-05 09:02:39,2015-08-05 09:03:41,00:01:02
2017,18:dc:56:d9:1b:97,2015-08-06 09:02:08,2015-08-06 09:09:23,00:07:15
2018,18:dc:56:d9:1b:97,2015-08-07 09:08:22,2015-08-07 09:08:43,00:00:21
2019,18:dc:56:d9:1b:97,2015-08-07 10:27:49,2015-08-07 10:27:54,00:00:05
2020,18:dc:56:d9:1b:97,2015-08-10 18:20:50,2015-08-10 18:21:26,00:00:36
2021,18:dc:56:d9:1b:97,2015-08-14 07:57:31,2015-08-14 08:08:28,00:10:57
2022,18:dc:56:d9:1b:97,2015-08-17 17:33:05,2015-08-17 17:33:42,00:00:37
2023,18:dc:56:d9:1b:97,2015-08-19 09:24:43,2015-08-19 09:47:15,00:22:32
2024,18:dc:56:d9:1b:97,2015-08-20 08:35:33,2015-08-20 08:35:55,00:00:22
2025,18:dc:56:d9:1b:97,2015-08-21 09:14:18,2015-08-21 09:15:00,00:00:42
2026,18:dc:56:d9:1b:97,2015-08-24 08:07:45,2015-08-24 08:11:25,00:03:40
2027,18:dc:56:d9:1b:97,2015-08-24 17:58:43,2015-08-24 17:59:40,00:00:57
2028,18:dc:56:d9:1b:97,2015-08-25 20:14:03,2015-08-25 20:14:26,00:00:23
2029,18:dc:56:d9:1b:97,2015-08-26 18:05:16,2015-08-26 18:05:58,00:00:42
2030,18:dc:56:d9:1b:97,2015-08-28 18:38:33,2015-08-28 18:38:43,00:00:10
2031,18:dc:56:d9:1b:97,2015-09-01 09:06:45,2015-09-01 09:06:48,00:00:03
2032,18:dc:56:d9:1b:97,2015-09-01 19:25:12,2015-09-01 19:25:44,00:00:32
2033,28:e3:1f:95:c4:27,2015-09-01 07:48:34,2015-09-01 07:58:06,00:09:32
2034,28:e3:1f:95:c4:27,2015-09-01 10:43:12,2015-09-01 11:11:29,00:28:17
2035,b8:b4:2e:a9:2e:73,2015-07-17 20:58:11,2015-07-17 20:58:53,00:00:42
2036,b8:b4:2e:a9:2e:73,2015-07-23 20:10:47,2015-07-23 20:11:44,00:00:57
2037,b8:b4:2e:a9:2e:73,2015-07-24 10:37:13,2015-07-24 10:44:57,00:07:44
2038,b8:b4:2e:a9:2e:73,2015-07-25 22:27:00,2015-07-25 22:27:58,00:00:58
2039,b8:b4:2e:a9:2e:73,2015-07-26 10:03:23,2015-07-26 10:04:47,00:01:24
2040,b8:b4:2e:a9:2e:73,2015-07-29 21:53:44,2015-07-29 21:54:27,00:00:43
2041,b8:b4:2e:a9:2e:73,2015-07-31 03:28:50,2015-07-31 03:29:31,00:00:41
2042,b8:b4:2e:a9:2e:73,2015-08-01 16:56:46,2015-08-01 16:57:28,00:00:42
2043,b8:b4:2e:a9:2e:73,2015-08-09 19:17:38,2015-08-09 19:17:53,00:00:15
2044,b8:b4:2e:a9:2e:73,2015-08-09 20:08:19,2015-08-09 20:08:39,00:00:20
2045,b8:b4:2e:a9:2e:73,2015-08-18 23:02:38,2015-08-18 23:02:54,00:00:16
2046,b8:b4:2e:a9:2e:73,2015-08-19 19:47:24,2015-08-19 19:47:26,00:00:02
2047,b8:b4:2e:a9:2e:73,2015-08-26 16:50:48,2015-08-26 16:51:16,00:00:28
2048,b8:b4:2e:a9:2e:73,2015-08-28 22:12:02,2015-08-28 22:27:25,00:15:23
2049,b8:b4:2e:a9:2e:73,2015-08-29 21:28:28,2015-08-29 21:29:26,00:00:58
2050,b8:b4:2e:a9:2e:73,2015-08-31 08:55:28,2015-08-31 08:56:29,00:01:01
2051,b8:b4:2e:a9:2e:73,2015-09-02 00:23:57,2015-09-02 00:24:07,00:00:10
2052,b8:b4:2e:a9:2e:73,2015-09-02 22:24:30,2015-09-02 22:28:08,00:03:38
2053,b8:b4:2e:a9:2e:73,2015-09-03 21:34:11,2015-09-03 21:34:39,00:00:28
2054,b8:b4:2e:a9:2e:73,2015-09-05 11:16:12,2015-09-05 11:16:30,00:00:18
2055,18:9e:fc:c4:5d:01,2015-07-17 14:12:00,2015-07-17 14:13:02,00:01:02
2056,18:9e:fc:c4:5d:01,2015-07-18 00:08:42,2015-07-18 00:09:39,00:00:57
2057,18:9e:fc:c4:5d:01,2015-07-18 08:42:02,2015-07-18 08:42:38,00:00:36
2058,18:9e:fc:c4:5d:01,2015-07-18 09:26:23,2015-07-18 09:28:11,00:01:48
2059,18:9e:fc:c4:5d:01,2015-07-19 13:31:40,2015-07-19 13:32:21,00:00:41
2060,18:9e:fc:c4:5d:01,2015-07-19 14:05:52,2015-07-19 14:06:59,00:01:07
2061,18:9e:fc:c4:5d:01,2015-07-20 18:54:42,2015-07-20 18:56:05,00:01:23
2062,18:9e:fc:c4:5d:01,2015-07-24 00:34:38,2015-07-24 00:36:14,00:01:36
2063,18:9e:fc:c4:5d:01,2015-07-24 17:38:05,2015-07-24 18:12:31,00:34:26
2064,18:9e:fc:c4:5d:01,2015-07-25 14:10:05,2015-07-25 14:11:01,00:00:56
2065,18:9e:fc:c4:5d:01,2015-07-26 14:01:45,2015-07-26 14:02:22,00:00:37
2066,18:9e:fc:c4:5d:01,2015-07-27 14:45:19,2015-07-27 14:45:56,00:00:37
2067,18:9e:fc:c4:5d:01,2015-07-27 20:35:50,2015-07-27 20:36:31,00:00:41
2068,18:9e:fc:c4:5d:01,2015-07-28 08:25:24,2015-07-28 08:26:11,00:00:47
2069,18:9e:fc:c4:5d:01,2015-07-28 19:50:13,2015-07-28 19:51:10,00:00:57
2070,18:9e:fc:c4:5d:01,2015-07-29 13:51:13,2015-07-29 13:51:50,00:00:37
2071,18:9e:fc:c4:5d:01,2015-07-30 15:10:11,2015-07-30 15:11:18,00:01:07
2072,18:9e:fc:c4:5d:01,2015-08-01 13:51:35,2015-08-01 13:52:17,00:00:42
2073,18:9e:fc:c4:5d:01,2015-08-01 23:49:46,2015-08-01 23:57:47,00:08:01
2074,18:9e:fc:c4:5d:01,2015-08-04 10:25:06,2015-08-04 10:25:57,00:00:51
2075,18:9e:fc:c4:5d:01,2015-08-05 13:56:07,2015-08-05 13:56:49,00:00:42
2076,18:9e:fc:c4:5d:01,2015-08-10 08:18:38,2015-08-10 08:18:39,00:00:01
2077,18:9e:fc:c4:5d:01,2015-08-10 23:31:08,2015-08-10 23:31:16,00:00:08
2078,18:9e:fc:c4:5d:01,2015-08-11 13:55:57,2015-08-11 13:56:15,00:00:18
2079,18:9e:fc:c4:5d:01,2015-08-18 00:09:36,2015-08-18 00:10:11,00:00:35
2080,18:9e:fc:c4:5d:01,2015-08-19 14:08:01,2015-08-19 14:08:12,00:00:11
2081,18:9e:fc:c4:5d:01,2015-08-19 23:56:21,2015-08-19 23:56:22,00:00:01
2082,18:9e:fc:c4:5d:01,2015-08-20 17:31:50,2015-08-20 17:31:53,00:00:03
2083,18:9e:fc:c4:5d:01,2015-08-20 18:30:55,2015-08-20 18:31:43,00:00:48
2084,18:9e:fc:c4:5d:01,2015-08-23 14:05:47,2015-08-23 14:06:02,00:00:15
2085,18:9e:fc:c4:5d:01,2015-08-28 00:25:57,2015-08-28 00:28:32,00:02:35
2086,18:9e:fc:c4:5d:01,2015-08-30 00:15:01,2015-08-30 00:15:21,00:00:20
2087,18:9e:fc:c4:5d:01,2015-08-30 13:37:46,2015-08-30 13:38:21,00:00:35
2088,18:9e:fc:c4:5d:01,2015-08-30 17:03:41,2015-08-30 17:03:43,00:00:02
2089,18:9e:fc:c4:5d:01,2015-08-31 14:10:28,2015-08-31 14:10:38,00:00:10
2090,18:9e:fc:c4:5d:01,2015-09-01 14:06:59,2015-09-01 14:07:59,00:01:00
2091,18:9e:fc:c4:5d:01,2015-09-02 23:52:35,2015-09-02 23:53:10,00:00:35
2092,70:72:0d:a2:47:4a,2015-07-16 20:46:12,2015-07-16 20:47:45,00:01:33
2093,70:72:0d:a2:47:4a,2015-07-17 06:19:53,2015-07-17 06:32:18,00:12:25
2094,70:72:0d:a2:47:4a,2015-07-18 06:06:55,2015-07-18 06:07:56,00:01:01
2095,70:72:0d:a2:47:4a,2015-07-18 20:57:31,2015-07-18 21:13:48,00:16:17
2096,70:72:0d:a2:47:4a,2015-07-18 21:46:20,2015-07-18 21:47:02,00:00:42
2097,70:72:0d:a2:47:4a,2015-07-19 07:47:36,2015-07-19 07:49:03,00:01:27
2098,70:72:0d:a2:47:4a,2015-07-21 07:54:11,2015-07-21 07:54:24,00:00:13
2099,70:72:0d:a2:47:4a,2015-07-22 17:51:17,2015-07-22 17:51:40,00:00:23
2100,70:72:0d:a2:47:4a,2015-07-24 14:44:21,2015-07-24 14:45:33,00:01:12
2101,70:72:0d:a2:47:4a,2015-07-24 18:41:27,2015-07-24 18:42:09,00:00:42
2102,70:72:0d:a2:47:4a,2015-07-25 07:51:42,2015-07-25 07:52:39,00:00:57
2103,70:72:0d:a2:47:4a,2015-07-25 11:46:28,2015-07-25 11:47:55,00:01:27
2104,70:72:0d:a2:47:4a,2015-07-26 07:12:33,2015-07-26 07:15:25,00:02:52
2105,70:72:0d:a2:47:4a,2015-07-26 12:59:32,2015-07-26 13:01:00,00:01:28
2106,70:72:0d:a2:47:4a,2015-07-26 21:42:27,2015-07-26 21:43:15,00:00:48
2107,70:72:0d:a2:47:4a,2015-07-27 07:16:45,2015-07-27 07:18:29,00:01:44
2108,70:72:0d:a2:47:4a,2015-07-27 18:56:52,2015-07-27 18:58:20,00:01:28
2109,70:72:0d:a2:47:4a,2015-07-28 07:50:39,2015-07-28 07:51:41,00:01:02
2110,70:72:0d:a2:47:4a,2015-07-28 18:54:41,2015-07-28 18:55:54,00:01:13
2111,70:72:0d:a2:47:4a,2015-07-29 07:51:33,2015-07-29 08:02:52,00:11:19
2112,70:72:0d:a2:47:4a,2015-07-29 18:07:32,2015-07-29 18:08:09,00:00:37
2113,70:72:0d:a2:47:4a,2015-07-30 06:57:18,2015-07-30 06:59:21,00:02:03
2114,70:72:0d:a2:47:4a,2015-07-31 07:15:06,2015-07-31 07:34:17,00:19:11
2115,70:72:0d:a2:47:4a,2015-07-31 18:39:50,2015-07-31 18:40:33,00:00:43
2116,70:72:0d:a2:47:4a,2015-08-01 07:17:08,2015-08-01 07:20:11,00:03:03
2117,70:72:0d:a2:47:4a,2015-08-01 20:48:02,2015-08-01 21:16:52,00:28:50
2118,70:72:0d:a2:47:4a,2015-08-02 07:07:59,2015-08-02 07:11:17,00:03:18
2119,70:72:0d:a2:47:4a,2015-08-02 17:53:45,2015-08-02 17:54:23,00:00:38
2120,70:72:0d:a2:47:4a,2015-08-02 21:31:32,2015-08-02 21:32:36,00:01:04
2121,70:72:0d:a2:47:4a,2015-08-05 06:06:00,2015-08-05 06:07:16,00:01:16
2122,70:72:0d:a2:47:4a,2015-08-05 21:03:19,2015-08-05 21:05:37,00:02:18
2123,70:72:0d:a2:47:4a,2015-08-06 06:16:23,2015-08-06 06:18:14,00:01:51
2124,70:72:0d:a2:47:4a,2015-08-07 22:33:52,2015-08-07 22:37:38,00:03:46
2125,70:72:0d:a2:47:4a,2015-08-08 00:55:27,2015-08-08 00:57:09,00:01:42
2126,70:72:0d:a2:47:4a,2015-08-09 08:04:12,2015-08-09 08:04:37,00:00:25
2127,70:72:0d:a2:47:4a,2015-08-09 20:47:35,2015-08-09 20:53:49,00:06:14
2128,70:72:0d:a2:47:4a,2015-08-10 08:09:18,2015-08-10 08:09:57,00:00:39
2129,70:72:0d:a2:47:4a,2015-08-10 17:49:49,2015-08-10 17:50:10,00:00:21
2130,70:72:0d:a2:47:4a,2015-08-11 08:20:19,2015-08-11 08:21:36,00:01:17
2131,70:72:0d:a2:47:4a,2015-08-11 14:33:07,2015-08-11 14:33:52,00:00:45
2132,70:72:0d:a2:47:4a,2015-08-12 18:11:49,2015-08-12 18:12:29,00:00:40
2133,70:72:0d:a2:47:4a,2015-08-13 08:09:09,2015-08-13 08:09:26,00:00:17
2134,70:72:0d:a2:47:4a,2015-08-13 17:35:26,2015-08-13 17:38:33,00:03:07
2135,70:72:0d:a2:47:4a,2015-08-14 07:49:03,2015-08-14 07:49:31,00:00:28
2136,70:72:0d:a2:47:4a,2015-08-14 22:56:09,2015-08-14 22:57:16,00:01:07
2137,70:72:0d:a2:47:4a,2015-08-14 23:28:05,2015-08-14 23:28:54,00:00:49
2138,70:72:0d:a2:47:4a,2015-08-17 08:29:21,2015-08-17 08:30:16,00:00:55
2139,70:72:0d:a2:47:4a,2015-08-19 13:40:18,2015-08-19 13:40:21,00:00:03
2140,a8:88:08:88:9e:18,2015-07-19 21:02:50,2015-07-19 21:03:31,00:00:41
2141,a8:88:08:88:9e:18,2015-07-20 18:02:34,2015-07-20 18:03:16,00:00:42
2142,a8:88:08:88:9e:18,2015-07-23 22:49:53,2015-07-23 22:50:46,00:00:53
2143,a8:88:08:88:9e:18,2015-07-25 19:11:38,2015-07-25 19:12:20,00:00:42
2144,a8:88:08:88:9e:18,2015-07-26 00:25:28,2015-07-26 00:34:49,00:09:21
2145,a8:88:08:88:9e:18,2015-07-28 03:23:07,2015-07-28 03:23:44,00:00:37
2146,a8:88:08:88:9e:18,2015-07-30 15:42:46,2015-07-30 15:43:27,00:00:41
2147,a8:88:08:88:9e:18,2015-08-01 14:26:14,2015-08-01 14:26:55,00:00:41
2148,a8:88:08:88:9e:18,2015-08-02 19:52:47,2015-08-02 19:53:39,00:00:52
2149,a8:88:08:88:9e:18,2015-08-03 16:32:22,2015-08-03 16:32:59,00:00:37
2150,a8:88:08:88:9e:18,2015-08-08 17:44:17,2015-08-08 17:45:46,00:01:29
2151,a8:88:08:88:9e:18,2015-08-09 01:26:22,2015-08-09 01:28:24,00:02:02
2152,a8:88:08:88:9e:18,2015-08-19 20:10:34,2015-08-19 20:10:53,00:00:19
2153,a8:88:08:88:9e:18,2015-08-19 23:29:11,2015-08-19 23:29:14,00:00:03
2154,6c:25:b9:5c:75:e4,2015-07-18 06:44:44,2015-07-18 06:50:22,00:05:38
2155,6c:25:b9:5c:75:e4,2015-07-19 06:44:53,2015-07-19 06:50:46,00:05:53
2156,6c:25:b9:5c:75:e4,2015-07-19 20:58:57,2015-07-19 20:59:34,00:00:37
2157,6c:25:b9:5c:75:e4,2015-07-22 06:37:04,2015-07-22 06:47:34,00:10:30
2158,6c:25:b9:5c:75:e4,2015-07-23 20:51:37,2015-07-23 20:52:49,00:01:12
2159,6c:25:b9:5c:75:e4,2015-07-25 06:46:44,2015-07-25 06:49:07,00:02:23
2160,6c:25:b9:5c:75:e4,2015-07-25 21:02:09,2015-07-25 21:02:51,00:00:42
2161,6c:25:b9:5c:75:e4,2015-07-26 06:51:41,2015-07-26 06:52:22,00:00:41
2162,6c:25:b9:5c:75:e4,2015-07-28 06:49:32,2015-07-28 06:50:14,00:00:42
2163,6c:25:b9:5c:75:e4,2015-08-24 07:17:21,2015-08-24 07:17:23,00:00:02
2164,a0:18:28:1c:aa:7c,2015-07-30 15:22:59,2015-07-30 15:23:36,00:00:37
2165,34:80:b3:6c:31:d8,2015-07-25 19:23:35,2015-07-25 19:25:23,00:01:48
2166,34:80:b3:6c:31:d8,2015-07-25 19:56:43,2015-07-25 19:57:25,00:00:42
