,UserId,ItemId,Rating,Timestamp
4275,18:dc:56:7c:5c:22,52030550,1,2015-08-21 08:09:40
4276,44:d4:e0:b1:d2:62,8070036,1,2015-08-21 09:34:14
4277,44:d4:e0:b1:d2:62,8077325,1,2015-08-21 09:34:14
4278,44:d4:e0:b1:d2:62,9006966,1,2015-08-21 09:34:14
4279,44:d4:e0:b1:d2:62,10030097,1,2015-08-21 09:34:14
4280,30:f7:c5:e9:9d:82,7001048,2,2015-08-21 09:43:30
4281,30:f7:c5:e9:9d:82,7308475,1,2015-08-21 09:43:30
4282,cc:07:e4:8d:9a:8b,10000410,1,2015-08-21 13:24:59
4283,64:a7:69:81:57:2e,9004849,1,2015-08-21 14:34:42
4284,a4:3d:78:e3:69:ab,24030021,1,2015-08-21 14:41:21
4285,58:2a:f7:80:64:d7,7000034,1,2015-08-21 16:59:17
4286,00:78:65:3c:5e:f2,9002326,2,2015-08-21 17:03:40
4287,d8:e5:6d:0f:a5:e5,15040367,1,2015-08-21 17:10:25
4288,98:fa:e3:c3:c2:57,15040367,1,2015-08-21 17:10:55
4289,20:02:af:c3:62:75,1090116,1,2015-08-21 17:18:14
4290,20:02:af:c3:62:75,22090508,1,2015-08-21 17:18:14
4291,48:60:bc:e6:34:a9,8074249,1,2015-08-21 17:22:00
4292,48:60:bc:e6:34:a9,12004768,1,2015-08-21 17:22:00
4293,f8:a4:5f:19:5f:35,7000126,2,2015-08-21 17:26:37
4294,e8:bb:a8:7c:ac:9d,1912661,2,2015-08-21 17:45:25
4295,10:3b:59:8c:03:34,6001025,1,2015-08-21 17:49:08
4296,f4:e3:fb:45:11:43,7308765,1,2015-08-21 17:52:18
4297,f4:e3:fb:45:11:43,15040596,1,2015-08-21 17:52:18
4298,3c:91:57:1d:eb:fb,8066657,1,2015-08-21 17:56:46
4299,3c:91:57:1d:eb:fb,9005426,1,2015-08-21 17:56:46
4300,3c:91:57:1d:eb:fb,9009042,1,2015-08-21 17:56:46
4301,64:9a:be:00:58:71,7306389,2,2015-08-21 18:02:17
4302,64:9a:be:00:58:71,9098169,7,2015-08-21 18:02:17
4303,64:9a:be:00:58:71,24000116,1,2015-08-21 18:02:17
4304,64:9a:be:00:58:71,24001557,1,2015-08-21 18:02:17
4305,84:38:38:d3:94:3e,8076434,1,2015-08-21 18:04:07
4306,68:96:7b:38:45:68,2899343,1,2015-08-21 18:04:18
4307,bc:76:70:9e:90:96,13030261,1,2015-08-21 18:44:51
4308,b0:aa:36:ed:e1:ca,7001635,5,2015-08-21 19:09:49
4309,b0:aa:36:ed:e1:ca,60004079,2,2015-08-21 19:09:49
4310,b8:98:f7:f9:93:a2,24001243,3,2015-08-21 19:40:45
4311,dc:37:14:5f:06:6d,10001561,1,2015-08-21 19:44:30
4312,d2:11:61:ec:f6:6b,7313110,1,2015-08-21 20:43:39
4313,98:5a:eb:a2:4e:c4,51611026,1,2015-08-21 20:43:59
4314,80:71:7a:a2:a5:90,1094459,1,2015-08-21 20:49:27
4315,80:71:7a:a2:a5:90,9091153,1,2015-08-21 20:49:27
4316,f8:a4:5f:19:5f:35,7308475,1,2015-08-21 21:35:45
4317,6c:3e:6d:cb:99:61,8070036,1,2015-08-21 22:54:29
4318,6c:3e:6d:cb:99:61,8077325,1,2015-08-21 22:54:29
4319,6c:3e:6d:cb:99:61,8788641,1,2015-08-21 22:54:29
4320,6c:3e:6d:cb:99:61,13002596,2,2015-08-21 22:54:29
4321,6c:3e:6d:cb:99:61,17005449,1,2015-08-21 22:54:29
4322,6c:3e:6d:cb:99:61,22000040,1,2015-08-21 22:54:29
4323,7c:11:be:a1:f9:b8,28050148,6,2015-08-21 23:00:01
4324,0c:1d:af:4f:23:64,15040596,2,2015-08-21 23:00:51
4325,74:ad:b7:79:dc:a2,7000126,1,2015-08-21 23:01:47
4326,e8:bb:a8:cf:f5:52,1094695,1,2015-08-21 23:34:26
4327,e8:bb:a8:cf:f5:52,7308765,3,2015-08-21 23:34:26
4328,e8:bb:a8:cf:f5:52,9098046,1,2015-08-21 23:34:26
4329,18:af:61:3f:de:7b,27974537,12,2015-08-22 07:41:32
4330,e4:5a:a2:72:5c:54,7307256,1,2015-08-22 07:42:57
4331,e4:5a:a2:72:5c:54,8072467,1,2015-08-22 07:42:57
4332,bc:4c:c4:9e:fd:ed,15040367,1,2015-08-22 08:35:26
4333,96:73:9e:e2:f0:fc,7090714,1,2015-08-22 08:39:30
4334,28:e3:1f:81:15:7b,13706210,1,2015-08-22 09:24:38
4335,00:f7:6f:8a:cc:27,7002731,1,2015-08-22 09:49:26
4336,00:f7:6f:8a:cc:27,9000520,1,2015-08-22 09:49:26
4337,00:f7:6f:8a:cc:27,27974964,1,2015-08-22 09:49:26
4338,a0:86:c6:8d:c8:d9,7000300,5,2015-08-22 09:52:35
4339,bc:3a:ea:69:1d:77,9004597,1,2015-08-22 10:01:34
4340,f8:01:13:f0:d6:f6,8075444,1,2015-08-22 10:11:28
4341,1e:20:9c:83:df:00,9004610,1,2015-08-22 10:47:07
4342,1e:20:9c:83:df:00,9090675,1,2015-08-22 10:47:07
4343,18:dc:56:f0:25:d1,7003509,1,2015-08-22 10:56:55
4344,18:dc:56:f0:25:d1,22020062,1,2015-08-22 10:56:55
4345,18:dc:56:7c:1a:0a,23001862,1,2015-08-22 11:11:48
4346,5c:f7:c3:62:cf:51,2894225,1,2015-08-22 11:35:52
4347,44:91:db:b0:4a:8e,1913453,1,2015-08-22 13:10:36
4348,44:91:db:b0:4a:8e,2050232,1,2015-08-22 13:10:36
4349,44:91:db:b0:4a:8e,24000376,1,2015-08-22 13:10:36
4350,e4:f8:ef:90:1f:c2,7000300,1,2015-08-22 13:44:03
4351,e4:f8:ef:90:1f:c2,7000485,1,2015-08-22 13:44:03
4352,e4:f8:ef:90:1f:c2,7000737,1,2015-08-22 13:44:03
4353,e4:f8:ef:90:1f:c2,9097308,6,2015-08-22 13:44:03
4354,e4:f8:ef:90:1f:c2,9808546,2,2015-08-22 13:44:03
4355,38:bc:1a:e2:28:60,7308475,2,2015-08-22 14:55:00
4356,38:bc:1a:e2:28:60,7308482,1,2015-08-22 14:55:00
4357,18:59:36:7f:ed:0f,7001048,1,2015-08-22 15:04:50
4358,18:59:36:7f:ed:0f,9000186,1,2015-08-22 15:04:50
4359,38:bc:1a:9c:80:61,2896267,1,2015-08-22 15:24:01
4360,8c:be:be:f3:b3:83,9000148,1,2015-08-22 15:46:06
4361,9c:99:a0:0b:20:3d,7000300,1,2015-08-22 16:36:53
4362,9c:99:a0:0b:20:3d,8073259,1,2015-08-22 16:36:53
4363,54:9f:13:be:be:7b,4002765,3,2015-08-22 17:30:03
4364,54:9f:13:be:be:7b,9808461,4,2015-08-22 17:30:03
4365,54:9f:13:be:be:7b,22222534,3,2015-08-22 17:30:03
4366,7c:1d:d9:de:97:fa,2001562,1,2015-08-22 17:38:09
4367,10:68:3f:71:fe:de,12003785,1,2015-08-22 17:39:37
4368,d8:1d:72:d8:2d:c4,22000040,2,2015-08-22 17:56:23
4369,64:9a:be:00:58:71,24000765,1,2015-08-22 18:04:36
4370,0c:1d:af:c8:8f:f3,9009721,1,2015-08-22 18:06:42
4371,0c:1d:af:c8:8f:f3,9095700,1,2015-08-22 18:06:42
4372,0c:1d:af:c8:8f:f3,13005481,1,2015-08-22 18:06:42
4373,98:fa:e3:c4:23:4f,24001250,1,2015-08-22 18:17:44
4374,b4:ce:f6:44:76:b8,24001328,1,2015-08-22 18:25:47
4375,0c:74:c2:d7:6b:d4,9097674,1,2015-08-22 18:28:09
4376,0c:74:c2:d7:6b:d4,9806412,1,2015-08-22 18:28:09
4377,0c:74:c2:d7:6b:d4,10009215,1,2015-08-22 18:28:09
4378,84:38:38:59:07:16,2000022,1,2015-08-22 19:03:47
4379,84:38:38:59:07:16,2000480,1,2015-08-22 19:03:47
4380,84:38:38:59:07:16,3010181,1,2015-08-22 19:03:47
4381,84:38:38:59:07:16,12090679,1,2015-08-22 19:03:47
4382,84:38:38:59:07:16,12404322,2,2015-08-22 19:03:47
4383,84:38:38:59:07:16,12404339,2,2015-08-22 19:03:47
4384,84:38:38:59:07:16,12404902,2,2015-08-22 19:03:47
4385,84:38:38:59:07:16,28030232,2,2015-08-22 19:03:47
4386,84:db:ac:78:6b:d5,10013410,3,2015-08-22 19:10:18
4387,94:94:26:8e:e5:4b,20097899,1,2015-08-22 19:17:29
4388,8c:0e:e3:b3:79:97,7000935,2,2015-08-22 19:42:22
4389,8c:0e:e3:b3:79:97,7001444,2,2015-08-22 19:42:22
4390,8c:0e:e3:b3:79:97,7309236,2,2015-08-22 19:42:22
4391,8c:0e:e3:b3:79:97,25748574,2,2015-08-22 19:42:22
4392,70:72:0d:ca:00:47,7308765,2,2015-08-22 19:47:59
4393,ac:38:70:e3:59:39,23030206,2,2015-08-22 20:01:37
4394,18:59:36:cb:31:6f,7002991,2,2015-08-22 20:23:08
4395,18:59:36:cb:31:6f,51010799,1,2015-08-22 20:23:08
4396,18:59:36:cb:31:6f,80060017,1,2015-08-22 20:23:08
4397,18:59:36:8e:09:8b,7308017,1,2015-08-22 20:41:15
4398,18:59:36:8e:09:8b,8076427,1,2015-08-22 20:41:15
4399,38:48:4c:17:ab:d6,9090842,1,2015-08-22 20:53:19
4400,d0:a6:37:42:65:fe,7308475,1,2015-08-22 20:55:05
4401,d0:a6:37:42:65:fe,7313127,1,2015-08-22 20:55:05
4402,98:fa:e3:4f:36:5a,7001086,1,2015-08-22 21:01:25
4403,98:fa:e3:4f:36:5a,10014226,2,2015-08-22 21:01:25
4404,98:fa:e3:4f:36:5a,26010137,2,2015-08-22 21:01:25
4405,a8:96:8a:eb:7f:fa,7001086,1,2015-08-22 22:18:26
4406,a8:96:8a:eb:7f:fa,23001268,1,2015-08-22 22:18:26
4407,a8:96:8a:eb:7f:fa,24001557,1,2015-08-22 22:18:26
4408,34:12:98:d1:19:ef,9000247,10,2015-08-22 22:22:28
4409,20:a2:e4:00:0d:b3,9090842,1,2015-08-22 22:23:32
4410,d0:22:be:3a:d8:59,9091443,1,2015-08-22 22:32:08
4411,d0:22:be:3a:d8:59,9091450,1,2015-08-22 22:32:08
4412,d0:22:be:3a:d8:59,9097346,1,2015-08-22 22:32:08
4413,fa:c3:2d:f3:c3:33,7000744,1,2015-08-22 22:56:40
4414,fa:c3:2d:f3:c3:33,7307003,1,2015-08-22 22:56:40
4415,fa:c3:2d:f3:c3:33,9097247,1,2015-08-22 22:56:40
4416,fa:c3:2d:f3:c3:33,12404322,1,2015-08-22 22:56:40
4417,7c:1d:d9:98:fd:d7,13001360,1,2015-08-22 23:47:35
4418,7c:1d:d9:98:fd:d7,28869375,2,2015-08-22 23:47:35
4419,38:bc:1a:3c:1d:f7,1094695,1,2015-08-22 23:56:44
4420,38:bc:1a:3c:1d:f7,1910193,1,2015-08-22 23:56:44
4421,38:bc:1a:3c:1d:f7,2050232,1,2015-08-22 23:56:44
4422,9a:d3:d0:a6:93:b8,8069955,1,2015-08-23 00:08:14
4423,44:d4:e0:b1:d2:62,7000126,1,2015-08-23 08:45:15
4424,70:72:0d:a5:eb:de,7000935,2,2015-08-23 09:16:29
4425,38:bc:1a:f2:a4:49,7000034,1,2015-08-23 10:07:36
4426,34:23:ba:84:7e:60,7000300,1,2015-08-23 10:08:14
4427,34:23:ba:84:7e:60,24030403,1,2015-08-23 10:08:14
4428,14:f6:5a:fd:ba:93,8077516,1,2015-08-23 10:20:15
4429,ac:f7:f3:40:91:9e,7000300,1,2015-08-23 10:59:46
4430,64:09:80:c6:03:4c,9000964,1,2015-08-23 11:21:18
4431,9c:c1:72:8b:72:35,7000195,1,2015-08-23 11:22:20
4432,9c:c1:72:8b:72:35,7308765,1,2015-08-23 11:22:20
4433,9c:c1:72:8b:72:35,22000057,1,2015-08-23 11:22:20
4434,cc:78:5f:a5:df:2b,4000648,1,2015-08-23 13:22:38
4435,f8:a4:5f:76:9a:c8,23202177,1,2015-08-23 14:39:54
4436,48:13:f3:00:0d:cd,9094932,1,2015-08-23 16:47:46
4437,48:13:f3:00:0d:cd,22090249,3,2015-08-23 16:47:46
4438,d6:2c:41:72:e7:fc,8067692,1,2015-08-23 17:06:15
4439,7c:1d:d9:69:65:e3,5078714,1,2015-08-23 17:27:39
4440,cc:29:f5:b0:05:70,20098315,1,2015-08-23 17:42:23
4441,fc:19:10:0b:fd:1e,10001745,1,2015-08-23 20:20:54
4442,3c:e0:72:76:68:2a,7000126,1,2015-08-23 21:23:03
4443,7c:70:bc:01:2d:80,7308765,1,2015-08-25 07:37:03
4444,7c:70:bc:01:2d:80,9004917,1,2015-08-25 07:37:03
4445,48:6b:2c:a3:1d:f5,24030328,1,2015-08-25 07:44:21
4446,18:dc:56:f0:2f:67,27010426,1,2015-08-25 08:43:12
4447,e8:d4:e0:ee:e6:05,7003509,1,2015-08-25 11:26:27
4448,e8:d4:e0:ee:e6:05,9004849,1,2015-08-25 11:26:27
4449,64:09:80:c6:03:4c,7002403,2,2015-08-25 11:59:20
4450,64:09:80:c6:03:4c,9006706,2,2015-08-25 11:59:20
4451,64:09:80:c6:03:4c,24001557,1,2015-08-25 11:59:20
4452,ec:5a:86:54:4b:1e,9806627,1,2015-08-25 13:32:06
4453,84:38:38:59:07:16,9091542,1,2015-08-25 15:42:23
4454,84:11:9e:6f:77:f9,3916384,2,2015-08-25 16:04:35
4455,88:53:95:d7:50:e2,22000040,1,2015-08-25 17:05:18
4456,88:53:95:d7:50:e2,24030403,3,2015-08-25 17:05:18
4457,88:53:95:d7:50:e2,27975350,1,2015-08-25 17:05:18
4458,98:fa:e3:48:41:a6,9011137,2,2015-08-25 17:32:59
4459,f8:a4:5f:19:5f:35,5067916,1,2015-08-25 18:12:17
4460,f8:a4:5f:19:5f:35,24030113,1,2015-08-25 18:12:17
4461,f8:a4:5f:19:5f:35,49045796,1,2015-08-25 18:12:17
4462,f8:a4:5f:19:5f:35,51010232,1,2015-08-25 18:12:17
4463,d4:97:0b:96:19:ac,9000148,1,2015-08-25 19:32:24
4464,d4:97:0b:96:19:ac,9096820,1,2015-08-25 19:32:24
4465,70:72:0d:ca:00:47,7002274,1,2015-08-25 20:12:16
4466,ac:f7:f3:af:59:77,7000119,1,2015-08-25 21:02:51
4467,a4:3d:78:cd:d6:a4,1912340,1,2015-08-25 21:10:19
4468,44:d4:e0:b1:d2:62,7002991,1,2015-08-25 21:30:55
4469,44:d4:e0:b1:d2:62,7308765,2,2015-08-25 21:30:55
4470,44:d4:e0:b1:d2:62,10060117,1,2015-08-25 21:30:55
4471,44:d4:e0:b1:d2:62,25070262,1,2015-08-25 21:30:55
4472,a8:5b:78:8c:7a:b0,2898476,1,2015-08-25 21:40:56
4473,a8:5b:78:8c:7a:b0,4001591,1,2015-08-25 21:40:56
4474,a8:5b:78:8c:7a:b0,5010028,1,2015-08-25 21:40:56
4475,a8:5b:78:8c:7a:b0,9091467,1,2015-08-25 21:40:56
4476,a8:5b:78:8c:7a:b0,12060139,1,2015-08-25 21:40:56
4477,a8:5b:78:8c:7a:b0,22090188,1,2015-08-25 21:40:56
4478,a8:5b:78:8c:7a:b0,23030077,1,2015-08-25 21:40:56
4479,0e:78:37:fb:54:52,1912661,1,2015-08-25 21:44:59
4480,0e:78:37:fb:54:52,1913453,1,2015-08-25 21:44:59
4481,0e:78:37:fb:54:52,7308765,1,2015-08-25 21:44:59
4482,44:d4:e0:b1:d2:62,15041715,1,2015-08-26 07:34:28
4483,ac:f7:f3:cd:14:ea,9094222,2,2015-08-26 08:17:15
4484,ac:f7:f3:cd:14:ea,10009215,1,2015-08-26 08:17:15
4485,5c:f7:c3:62:cf:51,3916384,1,2015-08-26 08:19:18
4486,5c:f7:c3:62:cf:51,7000126,1,2015-08-26 08:19:18
4487,ee:18:40:31:22:96,7002403,1,2015-08-26 08:47:25
4488,ee:18:40:31:22:96,7307829,4,2015-08-26 08:47:25
4489,18:dc:56:32:b7:91,2896267,3,2015-08-26 10:31:42
4490,18:dc:56:32:b7:91,9004511,1,2015-08-26 10:31:42
4491,34:80:b3:4d:21:71,24030113,2,2015-08-26 11:06:34
4492,d0:5b:a8:04:e6:80,7000300,1,2015-08-26 11:15:26
4493,d0:5b:a8:04:e6:80,7001048,1,2015-08-26 11:15:26
4494,d0:5b:a8:04:e6:80,22020062,1,2015-08-26 11:15:26
4495,90:8d:6c:d3:72:5d,25012606,1,2015-08-26 13:12:01
4496,c0:63:94:d5:6a:58,7002335,1,2015-08-26 13:31:06
4497,c0:63:94:d5:6a:58,12040797,2,2015-08-26 13:31:06
4498,c0:63:94:d5:6a:58,12060139,1,2015-08-26 13:31:06
4499,c0:63:94:d5:6a:58,27060247,1,2015-08-26 13:31:06
4500,c0:63:94:d5:6a:58,27974568,1,2015-08-26 13:31:06
4501,c0:63:94:d5:6a:58,27975152,1,2015-08-26 13:31:06
4502,c0:63:94:d5:6a:58,50000524,4,2015-08-26 13:31:06
4503,c0:63:94:d5:6a:58,50910793,4,2015-08-26 13:31:06
4504,14:8f:c6:5d:33:6d,24030403,1,2015-08-26 17:54:56
4505,04:48:9a:b1:77:81,24001250,1,2015-08-26 19:46:16
4506,04:48:9a:b1:77:81,26010137,1,2015-08-26 19:46:16
4507,00:08:22:a6:d0:fc,26010137,1,2015-08-26 19:46:59
4508,bc:3a:ea:6e:13:49,6000967,1,2015-08-26 20:20:59
4509,bc:3a:ea:6e:13:49,7002434,1,2015-08-26 20:20:59
4510,bc:3a:ea:6e:13:49,9803824,1,2015-08-26 20:20:59
4511,38:bc:1a:46:8e:ae,9004849,1,2015-08-26 20:21:14
4512,f8:a4:5f:87:78:2f,55030403,1,2015-08-26 20:34:54
4513,8c:d1:7b:76:b1:fe,56090321,1,2015-08-26 20:35:30
4514,bc:3a:ea:6e:13:49,8073259,1,2015-08-26 21:22:14
4515,84:db:ac:84:42:89,24001434,1,2015-08-26 22:51:35
4516,02:38:99:61:7d:a9,6000967,2,2015-08-26 23:03:58
4517,c8:ae:9c:bc:15:30,7308017,2,2015-08-26 23:33:01
4518,c8:ae:9c:bc:15:30,7308475,1,2015-08-26 23:33:01
4519,ea:26:46:6a:d0:73,7306389,1,2015-08-27 11:25:55
4520,d8:1d:72:1f:df:e6,12410392,1,2015-08-27 12:42:36
4521,48:e9:f1:de:5c:6d,7309076,1,2015-08-27 12:45:50
4522,7a:33:86:95:eb:14,6000998,1,2015-08-27 13:06:00
4523,7a:33:86:95:eb:14,6031299,1,2015-08-27 13:06:00
4524,7a:33:86:95:eb:14,24000734,1,2015-08-27 13:06:00
4525,8c:58:77:3a:e5:8d,20098308,1,2015-08-27 15:58:19
4526,8c:58:77:3a:e5:8d,20098377,1,2015-08-27 15:58:19
4527,f4:e3:fb:45:11:43,10000410,1,2015-08-27 16:58:07
4528,38:bc:1a:eb:89:9f,6029005,1,2015-08-27 17:35:11
4529,38:bc:1a:eb:89:9f,7000126,1,2015-08-27 17:35:11
4530,a0:e4:53:78:2e:ef,3010259,1,2015-08-27 18:01:46
4531,b8:bc:1b:6e:70:2b,7000461,1,2015-08-27 19:41:03
4532,b8:bc:1b:6e:70:2b,9097124,1,2015-08-27 19:41:03
4533,54:88:32:99:38:3a,5906772,2,2015-08-27 20:06:32
4534,54:88:32:99:38:3a,26010137,1,2015-08-27 20:06:32
4535,00:08:22:46:04:2a,12404803,1,2015-08-27 20:44:47
4536,f0:25:b7:21:37:2d,7000300,1,2015-08-27 22:40:00
4537,7c:1d:d9:65:06:47,22000057,1,2015-08-28 07:54:15
4538,a0:86:c6:fe:ed:1f,7309601,3,2015-08-28 08:54:26
4539,18:dc:56:d9:ee:2f,23001268,1,2015-08-28 08:58:08
4540,00:08:22:96:28:d6,7000300,2,2015-08-28 09:05:22
4541,5c:f7:c3:5a:d3:95,7000300,6,2015-08-28 09:10:36
4542,5c:f7:c3:5a:d3:95,7308017,1,2015-08-28 09:10:36
4543,5c:f7:c3:5a:d3:95,24001250,2,2015-08-28 09:10:36
4544,0c:37:dc:e0:d7:82,2895314,1,2015-08-28 09:37:35
4545,0c:37:dc:e0:d7:82,7000300,1,2015-08-28 09:37:35
4546,f4:e3:fb:45:11:43,3002582,1,2015-08-28 10:16:55
4547,f4:e3:fb:45:11:43,4000648,1,2015-08-28 10:16:55
4548,f4:e3:fb:45:11:43,57093505,1,2015-08-28 10:16:55
4549,80:41:4e:8c:3c:9b,1090192,1,2015-08-28 10:18:36
4550,80:41:4e:8c:3c:9b,8074430,2,2015-08-28 10:18:36
4551,80:41:4e:8c:3c:9b,8788641,1,2015-08-28 10:18:36
4552,8c:34:fd:63:86:87,7000126,1,2015-08-28 10:40:26
4553,8c:34:fd:63:86:87,10013410,3,2015-08-28 10:40:26
4554,3c:e0:72:98:3d:d8,7070532,2,2015-08-28 10:43:53
4555,3c:e0:72:98:3d:d8,10013410,3,2015-08-28 10:43:53
4556,0c:1d:af:41:76:fb,9092686,1,2015-08-28 12:34:18
4557,0c:1d:af:41:76:fb,9098169,2,2015-08-28 12:34:18
4558,f0:f6:1c:56:c3:bc,15801623,1,2015-08-28 14:16:49
4559,60:f8:1d:46:e0:c6,6031299,1,2015-08-28 14:28:56
4560,60:f8:1d:46:e0:c6,9000148,1,2015-08-28 14:28:56
4561,60:f8:1d:46:e0:c6,9000520,1,2015-08-28 14:28:56
4562,60:f8:1d:46:e0:c6,24030328,1,2015-08-28 14:28:56
4563,0c:1d:af:cc:98:5f,3002582,1,2015-08-28 15:17:05
4564,0c:1d:af:cc:98:5f,8000064,1,2015-08-28 15:17:05
4565,78:a3:e4:05:7c:e3,4912750,1,2015-08-28 16:06:38
4566,78:a3:e4:05:7c:e3,9094932,1,2015-08-28 16:06:38
4567,78:a3:e4:05:7c:e3,9098008,1,2015-08-28 16:06:38
4568,90:72:40:e9:5a:61,22090171,1,2015-08-28 17:32:08
4569,90:72:40:e9:5a:61,26010137,1,2015-08-28 17:32:08
4570,8c:be:be:61:bf:84,6029586,1,2015-08-28 17:35:37
4571,8c:be:be:61:bf:84,7002212,1,2015-08-28 17:35:37
4572,8c:be:be:61:bf:84,8002235,1,2015-08-28 17:35:37
4573,58:1f:28:af:a8:56,12090266,1,2015-08-28 17:43:46
4574,f0:25:b7:5a:49:00,12001118,1,2015-08-28 18:20:17
4575,3c:91:57:b8:95:eb,7308109,1,2015-08-28 18:26:26
4576,88:32:9b:7c:e5:57,9806139,1,2015-08-28 18:53:42
4577,88:32:9b:7c:e5:57,10013830,1,2015-08-28 18:53:42
4578,88:32:9b:7c:e5:57,10060704,1,2015-08-28 18:53:42
4579,64:9a:be:00:58:71,56005448,1,2015-08-28 18:55:40
4580,f4:29:81:0a:9b:a8,9095311,1,2015-08-28 18:58:03
4581,f4:29:81:0a:9b:a8,13707576,1,2015-08-28 18:58:03
4582,7c:1d:d9:d0:31:31,9806627,1,2015-08-28 18:59:55
4583,7c:1d:d9:d0:31:31,9807174,1,2015-08-28 18:59:55
4584,68:df:dd:22:05:5a,9040052,1,2015-08-28 19:01:54
4585,68:df:dd:22:05:5a,12405091,1,2015-08-28 19:01:54
4586,68:df:dd:22:05:5a,12405107,1,2015-08-28 19:01:54
4587,f0:f6:1c:71:46:f6,1091007,1,2015-08-28 19:12:39
4588,fc:db:b3:07:91:e2,21000164,1,2015-08-28 19:29:43
4589,bc:c6:db:ed:89:06,7308017,1,2015-08-28 19:47:19
4590,fc:db:b3:06:9c:bf,3915264,1,2015-08-28 19:48:00
4591,fc:db:b3:06:9c:bf,20098315,1,2015-08-28 19:48:00
4592,74:51:ba:e7:3f:6a,9004511,1,2015-08-28 19:52:54
4593,74:51:ba:e7:3f:6a,9004849,1,2015-08-28 19:52:54
4594,08:63:61:cd:0d:10,9095304,4,2015-08-28 20:11:54
4595,08:63:61:cd:0d:10,10013540,1,2015-08-28 20:11:54
4596,08:63:61:cd:0d:10,12397471,1,2015-08-28 20:11:54
4597,9c:a9:e4:64:dd:92,1913811,2,2015-08-28 20:19:45
4598,9c:a9:e4:64:dd:92,20098315,1,2015-08-28 20:19:45
4599,88:30:8a:72:29:9b,7309601,1,2015-08-28 20:26:07
4600,88:30:8a:72:29:9b,8067692,1,2015-08-28 20:26:07
4601,74:51:ba:30:09:f0,2894942,1,2015-08-28 21:01:32
4602,74:51:ba:30:09:f0,12050109,1,2015-08-28 21:01:32
4603,78:7e:61:26:16:eb,7000119,1,2015-08-28 21:05:11
4604,dc:37:14:bd:0f:de,6029586,1,2015-08-28 21:06:49
4605,dc:37:14:bd:0f:de,7308017,1,2015-08-28 21:06:49
4606,dc:37:14:bd:0f:de,9809550,1,2015-08-28 21:06:49
4607,dc:37:14:bd:0f:de,12040667,1,2015-08-28 21:06:49
4608,dc:37:14:2f:7c:9b,28030232,4,2015-08-28 21:09:04
4609,dc:37:14:2f:7c:9b,28050148,8,2015-08-28 21:09:04
4610,b4:f0:ab:ab:4b:5b,20098377,2,2015-08-28 21:13:54
4611,6a:30:83:f9:5d:8f,7308475,1,2015-08-28 21:51:09
4612,6a:30:83:f9:5d:8f,9094222,1,2015-08-28 21:51:09
4613,6a:30:83:f9:5d:8f,9098169,1,2015-08-28 21:51:09
4614,6a:30:83:f9:5d:8f,10001738,1,2015-08-28 21:51:09
4615,44:d4:e0:b1:d2:62,1912142,1,2015-08-28 22:16:17
4616,44:d4:e0:b1:d2:62,9004917,1,2015-08-28 22:16:17
4617,44:d4:e0:b1:d2:62,9098046,1,2015-08-28 22:16:17
4618,34:80:b3:42:7e:4b,14040771,3,2015-08-28 22:45:44
4619,7e:06:03:b2:be:24,9091153,1,2015-08-28 22:58:55
4620,88:1f:a1:c5:97:a4,2894164,1,2015-08-28 23:00:38
4621,88:1f:a1:c5:97:a4,4001591,1,2015-08-28 23:00:38
4622,88:1f:a1:c5:97:a4,7000485,1,2015-08-28 23:00:38
4623,88:1f:a1:c5:97:a4,7000522,1,2015-08-28 23:00:38
4624,88:1f:a1:c5:97:a4,7000737,1,2015-08-28 23:00:38
4625,68:a0:f6:42:a2:34,7000744,1,2015-08-28 23:11:43
4626,68:a0:f6:42:a2:34,9000056,1,2015-08-28 23:11:43
4627,68:a0:f6:42:a2:34,9091467,1,2015-08-28 23:11:43
4628,68:a0:f6:42:a2:34,10009093,1,2015-08-28 23:11:43
4629,68:a0:f6:42:a2:34,12001453,1,2015-08-28 23:11:43
4630,e8:99:c4:87:11:0f,27974551,1,2015-08-28 23:33:44
4631,f4:8b:32:b4:08:09,9808546,2,2015-08-29 08:02:24
4632,70:72:0d:d8:66:e8,9004917,1,2015-08-29 08:33:24
4633,0c:1d:af:e6:d9:67,7000300,1,2015-08-29 08:45:28
4634,00:08:22:46:04:2a,9000254,1,2015-08-29 09:06:48
4635,88:32:9b:ce:60:2d,1094695,1,2015-08-29 09:07:02
4636,0c:1d:af:f8:e5:36,7003318,1,2015-08-29 09:13:40
4637,58:1f:28:09:98:08,7000300,4,2015-08-29 09:19:22
4638,58:1f:28:09:98:08,10011300,1,2015-08-29 09:19:22
4639,58:1f:28:09:98:08,10060681,1,2015-08-29 09:19:22
4640,58:1f:28:09:98:08,13000936,1,2015-08-29 09:19:22
4641,9c:fc:01:ed:ea:c4,1091328,1,2015-08-29 09:21:49
4642,9c:99:a0:8f:33:a9,2000589,1,2015-08-29 10:33:23
4643,9c:99:a0:8f:33:a9,8074430,1,2015-08-29 10:33:23
4644,9c:99:a0:8f:33:a9,8077509,2,2015-08-29 10:33:23
4645,a4:3d:78:fb:82:15,7000300,1,2015-08-29 12:35:50
4646,d0:a6:37:a3:8a:49,22090249,3,2015-08-29 13:00:02
4647,8c:34:fd:63:86:87,5067916,2,2015-08-29 13:10:48
4648,8c:34:fd:63:86:87,5906048,1,2015-08-29 13:10:48
