,mac,showing time,vanish time,duration
3343,78:9f:70:0c:d6:06,2015-08-11 16:31:45,2015-08-11 16:32:27,00:00:42
3344,78:9f:70:0c:d6:06,2015-08-13 13:51:52,2015-08-13 14:16:25,00:24:33
3345,78:9f:70:0c:d6:06,2015-08-14 08:32:02,2015-08-14 08:32:43,00:00:41
3346,78:9f:70:0c:d6:06,2015-08-24 13:50:32,2015-08-24 13:51:02,00:00:30
3347,78:9f:70:0c:d6:06,2015-08-27 08:40:29,2015-08-27 08:40:43,00:00:14
3348,78:9f:70:2f:ac:46,2015-08-03 12:12:03,2015-08-03 12:13:16,00:01:13
3349,78:9f:70:3f:04:7a,2015-08-19 18:21:09,2015-08-19 18:22:11,00:01:02
3350,78:9f:70:41:46:24,2015-08-01 18:44:37,2015-08-01 18:44:51,00:00:14
3351,78:9f:70:41:46:24,2015-08-01 21:54:43,2015-08-01 21:55:26,00:00:43
3352,78:9f:70:e0:84:7e,2015-07-19 15:27:41,2015-07-19 15:28:22,00:00:41
3353,78:a3:e4:05:7c:e3,2015-08-15 15:58:46,2015-08-15 15:59:46,00:01:00
3354,78:a3:e4:05:7c:e3,2015-08-28 16:05:12,2015-08-28 16:08:04,00:02:52
3355,78:a3:e4:09:63:bd,2015-07-19 07:55:48,2015-07-19 07:55:58,00:00:10
3356,78:a3:e4:09:63:bd,2015-08-06 08:18:58,2015-08-06 08:20:14,00:01:16
3357,78:a3:e4:09:63:bd,2015-08-28 08:12:30,2015-08-28 08:14:01,00:01:31
3358,78:a3:e4:09:63:bd,2015-08-30 08:15:01,2015-08-30 08:15:02,00:00:01
3359,78:a3:e4:2b:93:8c,2015-09-04 15:05:17,2015-09-04 15:29:54,00:24:37
3360,78:a3:e4:61:db:a3,2015-07-22 08:28:16,2015-07-22 08:28:30,00:00:14
3361,78:a3:e4:61:db:a3,2015-07-23 08:24:45,2015-07-23 08:25:27,00:00:42
3362,78:a3:e4:61:db:a3,2015-07-24 08:15:51,2015-07-24 08:16:11,00:00:20
3363,78:a3:e4:61:db:a3,2015-07-27 07:39:17,2015-07-27 07:39:53,00:00:36
3364,78:a3:e4:61:db:a3,2015-07-28 08:29:01,2015-07-28 08:29:43,00:00:42
3365,78:a3:e4:61:db:a3,2015-07-31 08:12:03,2015-07-31 08:12:40,00:00:37
3366,78:a3:e4:8f:9e:7f,2015-08-11 08:47:40,2015-08-11 08:49:11,00:01:31
3367,78:a3:e4:c9:ff:4f,2015-07-29 23:45:48,2015-07-29 23:46:23,00:00:35
3368,78:a8:73:bb:ba:48,2015-08-29 22:48:35,2015-08-29 22:49:00,00:00:25
3369,78:a8:73:bb:ba:48,2015-09-01 22:45:37,2015-09-01 22:46:22,00:00:45
3370,78:a8:73:d3:a3:0f,2015-08-10 15:34:25,2015-08-10 15:34:44,00:00:19
3371,78:d7:5f:06:2f:38,2015-07-21 14:28:22,2015-07-21 14:29:04,00:00:42
3372,78:d7:5f:06:2f:38,2015-07-30 22:15:22,2015-07-30 22:15:45,00:00:23
3373,78:d7:5f:39:28:17,2015-08-05 11:12:33,2015-08-05 11:12:56,00:00:23
3374,78:d7:5f:39:28:17,2015-08-07 16:29:17,2015-08-07 16:29:43,00:00:26
3375,78:d7:5f:46:e7:b2,2015-07-26 14:21:36,2015-07-26 14:22:27,00:00:51
3376,78:d7:5f:46:e7:b2,2015-09-05 20:44:48,2015-09-05 20:46:05,00:01:17
3377,78:d7:5f:4f:48:f1,2015-07-21 11:21:34,2015-07-21 11:22:19,00:00:45
3378,78:d7:5f:7e:d5:fe,2015-08-04 23:21:43,2015-08-04 23:25:47,00:04:04
3379,78:d7:5f:e6:16:92,2015-08-13 10:30:55,2015-08-13 10:31:16,00:00:21
3380,78:d7:5f:e6:16:92,2015-09-01 08:31:39,2015-09-01 08:31:50,00:00:11
3381,78:e8:b6:bd:7e:a4,2015-08-20 15:25:50,2015-08-20 15:29:33,00:03:43
3382,78:f5:fd:2a:61:55,2015-07-28 16:44:12,2015-07-28 16:47:30,00:03:18
3383,78:f5:fd:43:c2:82,2015-07-28 11:17:50,2015-07-28 11:21:08,00:03:18
3384,78:f5:fd:e5:ea:db,2015-08-14 19:10:13,2015-08-14 19:10:32,00:00:19
3385,78:f5:fd:fc:fa:a6,2015-07-22 16:48:43,2015-07-22 16:49:48,00:01:05
3386,78:f7:be:20:09:48,2015-08-02 16:42:37,2015-08-02 16:44:24,00:01:47
3387,7a:00:62:e2:7d:dc,2015-08-02 07:52:50,2015-08-02 07:53:31,00:00:41
3388,7a:1d:6a:a7:e3:63,2015-08-29 08:42:05,2015-08-29 08:44:35,00:02:30
3389,7a:33:86:95:eb:14,2015-08-27 13:05:32,2015-08-27 13:06:17,00:00:45
3390,7a:7e:61:62:8a:64,2015-08-02 23:32:20,2015-08-02 23:33:01,00:00:41
3391,7a:99:08:21:9a:21,2015-08-01 21:04:32,2015-08-01 21:05:19,00:00:47
3392,7a:9a:50:51:26:b7,2015-08-07 21:31:02,2015-08-07 21:31:47,00:00:45
3393,7a:aa:2c:7b:2f:d6,2015-08-01 20:44:43,2015-08-01 20:46:52,00:02:09
3394,7a:d8:32:19:06:4c,2015-07-26 22:13:43,2015-07-26 22:17:31,00:03:48
3395,7a:f4:5d:32:16:df,2015-08-12 09:44:08,2015-08-12 09:44:09,00:00:01
3396,7c:11:be:16:60:7d,2015-08-09 15:37:48,2015-08-09 15:37:54,00:00:06
3397,7c:11:be:71:32:6b,2015-09-02 18:51:06,2015-09-02 18:51:45,00:00:39
3398,7c:11:be:a1:f9:b8,2015-07-15 19:01:55,2015-07-15 19:06:19,00:04:24
3399,7c:11:be:a1:f9:b8,2015-08-21 22:59:14,2015-08-21 23:01:29,00:02:15
3400,7c:11:be:b8:0e:79,2015-08-02 21:52:17,2015-08-02 21:52:54,00:00:37
3401,7c:11:be:b8:0e:79,2015-08-07 17:30:57,2015-08-07 17:33:16,00:02:19
3402,7c:11:be:b8:0e:79,2015-08-31 17:12:03,2015-08-31 17:12:48,00:00:45
3403,7c:11:be:c8:0e:b5,2015-08-04 16:04:24,2015-08-04 16:05:05,00:00:41
3404,7c:11:be:e4:fc:18,2015-08-03 14:00:19,2015-08-03 14:01:01,00:00:42
3405,7c:1d:d9:3a:ab:60,2015-08-07 21:55:49,2015-08-07 21:55:54,00:00:05
3406,7c:1d:d9:3a:b9:70,2015-08-01 20:57:32,2015-08-01 20:58:05,00:00:33
3407,7c:1d:d9:41:94:72,2015-08-17 15:14:49,2015-08-17 15:15:36,00:00:47
3408,7c:1d:d9:42:54:a9,2015-08-03 11:00:24,2015-08-03 11:01:09,00:00:45
3409,7c:1d:d9:46:a9:01,2015-07-20 08:12:44,2015-07-20 08:13:21,00:00:37
3410,7c:1d:d9:47:78:5e,2015-09-04 17:25:03,2015-09-04 17:25:34,00:00:31
3411,7c:1d:d9:49:fd:58,2015-07-23 18:39:22,2015-07-23 18:40:35,00:01:13
3412,7c:1d:d9:49:fd:58,2015-07-28 19:46:31,2015-07-28 19:49:05,00:02:34
3413,7c:1d:d9:49:fd:58,2015-08-10 12:04:16,2015-08-10 12:04:31,00:00:15
3414,7c:1d:d9:49:fd:58,2015-08-20 13:32:10,2015-08-20 13:32:26,00:00:16
3415,7c:1d:d9:49:fd:58,2015-08-21 18:21:40,2015-08-21 18:22:21,00:00:41
3416,7c:1d:d9:49:fd:58,2015-08-27 12:14:39,2015-08-27 12:15:20,00:00:41
3417,7c:1d:d9:49:fd:58,2015-09-03 18:33:47,2015-09-03 18:34:25,00:00:38
3418,7c:1d:d9:4b:5b:1a,2015-08-21 21:07:21,2015-08-21 21:08:05,00:00:44
3419,7c:1d:d9:5c:d4:d2,2015-08-01 20:57:27,2015-08-01 20:57:52,00:00:25
3420,7c:1d:d9:5d:1c:86,2015-07-15 21:43:41,2015-07-15 21:44:06,00:00:25
3421,7c:1d:d9:61:8c:d8,2015-08-13 20:30:02,2015-08-13 20:32:08,00:02:06
3422,7c:1d:d9:65:06:47,2015-08-23 08:07:22,2015-08-23 08:07:30,00:00:08
3423,7c:1d:d9:65:06:47,2015-08-24 19:30:38,2015-08-24 19:31:44,00:01:06
3424,7c:1d:d9:65:06:47,2015-08-28 07:53:37,2015-08-28 07:54:18,00:00:41
3425,7c:1d:d9:69:65:e3,2015-07-21 19:46:45,2015-07-21 19:50:33,00:03:48
3426,7c:1d:d9:69:65:e3,2015-08-23 17:27:05,2015-08-23 17:34:23,00:07:18
3427,7c:1d:d9:70:57:f7,2015-08-05 19:24:40,2015-08-05 19:26:07,00:01:27
3428,7c:1d:d9:70:57:f7,2015-08-28 19:00:37,2015-08-28 19:03:03,00:02:26
3429,7c:1d:d9:71:6e:ef,2015-07-20 10:46:54,2015-07-20 10:47:21,00:00:27
3430,7c:1d:d9:71:6e:ef,2015-07-22 08:03:14,2015-07-22 08:03:56,00:00:42
3431,7c:1d:d9:71:6e:ef,2015-07-29 00:17:21,2015-07-29 00:21:01,00:03:40
3432,7c:1d:d9:71:6e:ef,2015-07-31 12:32:34,2015-07-31 12:32:48,00:00:14
3433,7c:1d:d9:71:6e:ef,2015-08-05 14:32:22,2015-08-05 14:32:27,00:00:05
3434,7c:1d:d9:71:6e:ef,2015-08-06 18:15:59,2015-08-06 18:16:41,00:00:42
3435,7c:1d:d9:71:6e:ef,2015-08-09 21:35:29,2015-08-09 21:35:40,00:00:11
3436,7c:1d:d9:74:40:6a,2015-07-17 18:20:13,2015-07-17 18:20:59,00:00:46
3437,7c:1d:d9:74:40:6a,2015-07-28 08:58:20,2015-07-28 08:58:38,00:00:18
3438,7c:1d:d9:74:40:6a,2015-07-28 18:08:02,2015-07-28 18:08:40,00:00:38
3439,7c:1d:d9:76:42:fb,2015-07-24 22:03:18,2015-07-24 22:05:20,00:02:02
3440,7c:1d:d9:77:11:44,2015-08-17 08:36:35,2015-08-17 08:37:17,00:00:42
3441,7c:1d:d9:91:ff:3a,2015-07-17 20:24:31,2015-07-17 20:24:41,00:00:10
3442,7c:1d:d9:91:ff:3a,2015-08-04 14:27:44,2015-08-04 14:29:13,00:01:29
3443,7c:1d:d9:91:ff:3a,2015-08-04 19:28:11,2015-08-04 19:29:10,00:00:59
3444,7c:1d:d9:91:ff:3a,2015-08-07 09:18:53,2015-08-07 09:19:51,00:00:58
3445,7c:1d:d9:91:ff:3a,2015-08-10 13:36:37,2015-08-10 13:37:08,00:00:31
3446,7c:1d:d9:91:ff:3a,2015-08-24 14:36:10,2015-08-24 14:36:31,00:00:21
3447,7c:1d:d9:91:ff:3a,2015-08-29 09:57:52,2015-08-29 09:58:20,00:00:28
3448,7c:1d:d9:98:ed:19,2015-08-13 07:47:23,2015-08-13 07:48:55,00:01:32
3449,7c:1d:d9:98:fd:d7,2015-07-19 10:44:29,2015-07-19 10:46:31,00:02:02
3450,7c:1d:d9:98:fd:d7,2015-07-21 15:15:23,2015-07-21 15:18:42,00:03:19
3451,7c:1d:d9:98:fd:d7,2015-08-08 09:54:11,2015-08-08 09:55:08,00:00:57
3452,7c:1d:d9:98:fd:d7,2015-08-22 23:46:56,2015-08-22 23:47:37,00:00:41
3453,7c:1d:d9:98:fd:d7,2015-08-29 07:55:37,2015-08-29 07:55:58,00:00:21
3454,7c:1d:d9:9b:38:a7,2015-08-05 15:13:36,2015-08-05 15:14:01,00:00:25
3455,7c:1d:d9:9d:07:8d,2015-07-31 11:20:32,2015-07-31 11:23:15,00:02:43
3456,7c:1d:d9:9d:10:56,2015-08-31 15:28:06,2015-08-31 15:28:28,00:00:22
3457,7c:1d:d9:9e:53:c7,2015-07-21 17:38:57,2015-07-21 17:39:40,00:00:43
3458,7c:1d:d9:9e:53:c7,2015-07-24 14:18:18,2015-07-24 14:19:08,00:00:50
3459,7c:1d:d9:9e:53:c7,2015-07-25 17:38:30,2015-07-25 17:39:22,00:00:52
3460,7c:1d:d9:9e:53:c7,2015-07-28 17:46:46,2015-07-28 17:47:27,00:00:41
3461,7c:1d:d9:a4:3a:23,2015-07-24 13:49:37,2015-07-24 13:50:14,00:00:37
3462,7c:1d:d9:a4:3a:23,2015-07-25 15:11:42,2015-07-25 15:12:25,00:00:43
3463,7c:1d:d9:a4:3a:23,2015-07-31 18:04:56,2015-07-31 18:05:43,00:00:47
3464,7c:1d:d9:a4:3a:23,2015-08-16 17:41:20,2015-08-16 17:41:44,00:00:24
3465,7c:1d:d9:a4:3a:23,2015-08-17 20:40:17,2015-08-17 20:40:59,00:00:42
3466,7c:1d:d9:a4:3a:23,2015-08-23 18:20:03,2015-08-23 18:20:49,00:00:46
3467,7c:1d:d9:a4:79:0b,2015-07-30 15:33:26,2015-07-30 15:34:03,00:00:37
3468,7c:1d:d9:a4:90:57,2015-07-17 08:45:33,2015-07-17 08:47:42,00:02:09
3469,7c:1d:d9:a4:90:57,2015-07-23 23:58:52,2015-07-23 23:59:44,00:00:52
3470,7c:1d:d9:a4:a3:af,2015-07-22 09:43:21,2015-07-22 09:44:18,00:00:57
3471,7c:1d:d9:a4:a3:af,2015-07-27 13:39:38,2015-07-27 13:39:52,00:00:14
3472,7c:1d:d9:a4:a3:af,2015-07-28 23:21:54,2015-07-28 23:22:35,00:00:41
3473,7c:1d:d9:a4:a3:af,2015-08-15 23:23:11,2015-08-15 23:23:18,00:00:07
3474,7c:1d:d9:a4:a3:af,2015-08-24 14:02:29,2015-08-24 14:02:44,00:00:15
3475,7c:1d:d9:a4:a6:a7,2015-07-25 18:29:57,2015-07-25 18:30:39,00:00:42
3476,7c:1d:d9:a4:a6:a7,2015-07-25 21:09:08,2015-07-25 21:14:08,00:05:00
3477,7c:1d:d9:a4:a6:a7,2015-08-17 19:32:52,2015-08-17 19:34:37,00:01:45
3478,7c:1d:d9:a5:64:a7,2015-08-02 11:55:45,2015-08-02 11:56:54,00:01:09
3479,7c:1d:d9:a5:64:a7,2015-08-02 14:04:30,2015-08-02 14:06:02,00:01:32
3480,7c:1d:d9:bb:2f:d3,2015-08-13 09:56:59,2015-08-13 09:57:09,00:00:10
3481,7c:1d:d9:d0:31:31,2015-07-30 08:22:52,2015-07-30 08:23:51,00:00:59
3482,7c:1d:d9:d0:31:31,2015-07-31 20:13:08,2015-07-31 20:14:29,00:01:21
3483,7c:1d:d9:d0:31:31,2015-08-16 20:52:06,2015-08-16 20:52:07,00:00:01
3484,7c:1d:d9:d0:31:31,2015-08-19 18:36:48,2015-08-19 18:37:30,00:00:42
3485,7c:1d:d9:d0:31:31,2015-08-20 08:31:28,2015-08-20 08:31:52,00:00:24
3486,7c:1d:d9:d0:31:31,2015-08-21 08:37:08,2015-08-21 08:37:19,00:00:11
3487,7c:1d:d9:d0:31:31,2015-08-28 18:58:49,2015-08-28 19:00:02,00:01:13
3488,7c:1d:d9:d0:31:31,2015-08-30 18:49:03,2015-08-30 18:49:44,00:00:41
3489,7c:1d:d9:d0:31:31,2015-08-31 08:33:07,2015-08-31 08:33:51,00:00:44
3490,7c:1d:d9:d0:31:31,2015-09-01 08:38:46,2015-09-01 08:38:50,00:00:04
3491,7c:1d:d9:d0:31:31,2015-09-03 08:42:50,2015-09-03 08:43:12,00:00:22
3492,7c:1d:d9:d0:31:31,2015-09-03 21:56:45,2015-09-03 21:57:07,00:00:22
3493,7c:1d:d9:d0:b8:97,2015-07-15 08:12:04,2015-07-15 08:13:18,00:01:14
3494,7c:1d:d9:d0:b8:97,2015-07-16 08:07:46,2015-07-16 08:08:49,00:01:03
3495,7c:1d:d9:d0:b8:97,2015-07-19 20:10:24,2015-07-19 20:10:57,00:00:33
3496,7c:1d:d9:d0:b8:97,2015-07-23 12:13:57,2015-07-23 12:14:33,00:00:36
3497,7c:1d:d9:d0:b8:97,2015-08-05 18:17:05,2015-08-05 18:17:59,00:00:54
3498,7c:1d:d9:d0:b8:97,2015-08-11 08:02:43,2015-08-11 08:04:51,00:02:08
3499,7c:1d:d9:d0:b8:97,2015-08-12 08:04:22,2015-08-12 08:05:04,00:00:42
3500,7c:1d:d9:d0:b8:97,2015-08-13 08:01:06,2015-08-13 08:02:11,00:01:05
3501,7c:1d:d9:d0:b8:97,2015-08-14 08:01:12,2015-08-14 08:01:40,00:00:28
3502,7c:1d:d9:d0:b8:97,2015-08-20 16:28:05,2015-08-20 16:32:14,00:04:09
3503,7c:1d:d9:d0:b8:97,2015-08-28 08:09:17,2015-08-28 08:09:38,00:00:21
3504,7c:1d:d9:d0:b8:97,2015-09-02 19:06:30,2015-09-02 19:07:12,00:00:42
3505,7c:1d:d9:d4:56:ab,2015-08-03 21:43:36,2015-08-03 21:44:18,00:00:42
3506,7c:1d:d9:d4:89:e9,2015-08-11 16:29:17,2015-08-11 16:29:29,00:00:12
3507,7c:1d:d9:de:00:3a,2015-07-28 18:40:08,2015-07-28 18:40:21,00:00:13
3508,7c:1d:d9:de:97:fa,2015-07-22 12:54:51,2015-07-22 12:55:19,00:00:28
3509,7c:1d:d9:de:97:fa,2015-07-22 19:27:29,2015-07-22 19:27:45,00:00:16
3510,7c:1d:d9:de:97:fa,2015-07-26 10:32:43,2015-07-26 10:33:25,00:00:42
3511,7c:1d:d9:de:97:fa,2015-07-29 11:28:30,2015-07-29 11:28:44,00:00:14
3512,7c:1d:d9:de:97:fa,2015-08-06 16:49:33,2015-08-06 16:49:44,00:00:11
3513,7c:1d:d9:de:97:fa,2015-08-22 17:37:31,2015-08-22 17:39:12,00:01:41
3514,7c:1d:d9:f1:49:db,2015-08-01 16:13:09,2015-08-01 16:13:37,00:00:28
3515,7c:1d:d9:f3:7f:0b,2015-08-29 18:38:13,2015-08-29 18:42:00,00:03:47
3516,7c:1d:d9:f3:7f:0b,2015-09-01 19:18:43,2015-09-01 19:19:39,00:00:56
3517,7c:1d:d9:f4:1d:d1,2015-08-03 19:12:03,2015-08-03 19:12:57,00:00:54
3518,7c:1d:d9:f5:21:fd,2015-08-03 10:31:18,2015-08-03 10:32:15,00:00:57
3519,7c:1d:d9:fe:3a:2e,2015-07-16 13:10:59,2015-07-16 13:12:42,00:01:43
3520,7c:70:bc:00:96:aa,2015-08-08 20:11:14,2015-08-08 20:11:41,00:00:27
3521,7c:70:bc:01:2d:80,2015-08-25 07:36:47,2015-08-25 07:37:04,00:00:17
3522,7c:70:bc:01:81:7b,2015-08-11 16:45:07,2015-08-11 16:48:28,00:03:21
3523,7c:c3:a1:21:63:f7,2015-08-19 11:47:15,2015-08-19 11:48:00,00:00:45
3524,7c:c3:a1:25:09:5c,2015-07-21 18:37:04,2015-07-21 18:37:42,00:00:38
3525,7c:c5:37:82:b1:6b,2015-08-17 10:24:33,2015-08-17 10:25:17,00:00:44
3526,7c:c5:37:82:b1:6b,2015-08-24 00:07:07,2015-08-24 00:08:21,00:01:14
3527,7c:c5:37:ac:1e:c4,2015-07-20 20:17:30,2015-07-20 20:17:46,00:00:16
3528,7c:c5:37:c4:60:3d,2015-08-03 14:42:05,2015-08-03 14:42:37,00:00:32
3529,7c:fa:df:63:c7:b2,2015-07-19 15:59:04,2015-07-19 15:59:20,00:00:16
3530,7c:fa:df:7f:38:ff,2015-07-15 08:19:01,2015-07-15 08:20:09,00:01:08
3531,7c:fa:df:89:66:dc,2015-08-16 19:41:19,2015-08-16 19:42:55,00:01:36
3532,7c:fa:df:b0:6f:97,2015-08-03 14:44:25,2015-08-03 14:44:35,00:00:10
3533,7c:fa:df:c6:3a:59,2015-08-01 15:17:22,2015-08-01 15:25:14,00:07:52
3534,7c:fa:df:e2:47:0c,2015-08-18 21:04:58,2015-08-18 21:07:59,00:03:01
3535,7c:fa:df:e2:47:0c,2015-08-20 22:14:23,2015-08-20 22:15:16,00:00:53
3536,7e:04:f5:2b:63:f2,2015-07-16 21:27:59,2015-07-16 21:28:36,00:00:37
3537,7e:06:03:b2:be:24,2015-08-28 22:58:29,2015-08-28 23:00:50,00:02:21
3538,7e:34:c8:18:f4:dd,2015-08-03 19:36:37,2015-08-03 19:38:00,00:01:23
3539,7e:38:b3:e1:4d:be,2015-07-25 16:22:23,2015-07-25 16:23:10,00:00:47
3540,7e:57:89:60:7b:d5,2015-07-29 21:27:17,2015-07-29 21:27:54,00:00:37
3541,7e:68:e8:0c:c6:c4,2015-08-27 19:23:08,2015-08-27 19:23:56,00:00:48
3542,7e:86:a3:86:8c:87,2015-08-22 15:17:20,2015-08-22 15:17:21,00:00:01
3543,7e:90:ca:15:49:50,2015-08-28 21:05:56,2015-08-28 21:06:42,00:00:46
3544,7e:97:90:81:be:7b,2015-08-01 09:58:56,2015-08-01 09:59:38,00:00:42
3545,7e:9d:9e:b1:23:fa,2015-08-05 10:50:52,2015-08-05 10:52:09,00:01:17
3546,7e:a8:63:d1:c9:ec,2015-07-23 16:02:59,2015-07-23 16:03:41,00:00:42
3547,7e:bf:29:ec:ee:e0,2015-09-02 20:31:48,2015-09-02 20:32:34,00:00:46
3548,80:22:75:29:f7:b8,2015-07-17 14:44:28,2015-07-17 14:44:52,00:00:24
3549,80:22:75:54:e0:e2,2015-07-24 12:21:09,2015-07-24 12:21:46,00:00:37
3550,80:41:4e:0e:2e:d6,2015-07-16 20:28:26,2015-07-16 20:29:55,00:01:29
3551,80:41:4e:11:0b:b4,2015-07-20 08:13:20,2015-07-20 08:14:02,00:00:42
3552,80:41:4e:1a:c4:fc,2015-07-25 21:24:58,2015-07-25 21:26:01,00:01:03
3553,80:41:4e:20:12:c4,2015-08-04 16:39:27,2015-08-04 16:42:29,00:03:02
3554,80:41:4e:40:68:56,2015-07-23 07:53:06,2015-07-23 07:53:48,00:00:42
3555,80:41:4e:40:68:56,2015-07-24 00:24:29,2015-07-24 00:24:59,00:00:30
3556,80:41:4e:40:68:56,2015-07-25 07:57:42,2015-07-25 07:58:29,00:00:47
3557,80:41:4e:4a:3f:56,2015-08-09 10:11:11,2015-08-09 10:11:29,00:00:18
3558,80:41:4e:4c:59:a0,2015-07-24 22:26:41,2015-07-24 22:27:10,00:00:29
3559,80:41:4e:4c:59:a0,2015-08-07 22:13:57,2015-08-07 22:14:44,00:00:47
3560,80:41:4e:4c:59:a0,2015-09-03 09:38:47,2015-09-03 09:39:03,00:00:16
3561,80:41:4e:68:ad:58,2015-08-03 19:59:17,2015-08-03 20:00:01,00:00:44
3562,80:41:4e:68:ad:58,2015-08-14 19:22:00,2015-08-14 19:23:51,00:01:51
3563,80:41:4e:68:ad:58,2015-08-20 21:04:54,2015-08-20 21:10:00,00:05:06
3564,80:41:4e:68:ad:58,2015-08-30 20:52:34,2015-08-30 21:52:15,00:59:41
3565,80:41:4e:70:f4:54,2015-08-28 18:06:24,2015-08-28 18:07:01,00:00:37
3566,80:41:4e:8c:3c:9b,2015-08-12 15:45:27,2015-08-12 15:46:53,00:01:26
3567,80:41:4e:8c:3c:9b,2015-08-28 10:17:09,2015-08-28 10:19:56,00:02:47
3568,80:41:4e:a0:8c:91,2015-09-03 08:22:50,2015-09-03 08:23:52,00:01:02
3569,80:41:4e:a0:8c:91,2015-09-03 12:14:37,2015-09-03 12:50:29,00:35:52
3570,80:41:4e:a3:69:49,2015-08-24 16:00:28,2015-08-24 16:01:09,00:00:41
3571,80:41:4e:b2:15:2f,2015-07-19 21:18:13,2015-07-19 21:20:03,00:01:50
3572,80:41:4e:b7:cb:75,2015-08-03 16:40:47,2015-08-03 16:42:47,00:02:00
3573,80:41:4e:c2:04:d3,2015-07-15 17:15:54,2015-07-15 17:16:32,00:00:38
3574,80:41:4e:c2:04:d3,2015-07-26 12:03:17,2015-07-26 12:04:11,00:00:54
3575,80:41:4e:c2:04:d3,2015-08-06 07:32:37,2015-08-06 07:32:45,00:00:08
3576,80:41:4e:c2:04:d3,2015-08-07 17:03:24,2015-08-07 17:03:29,00:00:05
3577,80:41:4e:c2:04:d3,2015-08-15 23:37:06,2015-08-15 23:38:19,00:01:13
3578,80:41:4e:c2:f2:d9,2015-07-30 08:33:46,2015-07-30 08:34:28,00:00:42
3579,80:41:4e:c3:2b:37,2015-09-03 11:36:36,2015-09-03 11:36:40,00:00:04
3580,80:4e:81:eb:bc:25,2015-09-04 12:00:54,2015-09-04 12:15:40,00:14:46
3581,80:57:19:5a:6b:24,2015-07-16 16:15:38,2015-07-16 16:16:20,00:00:42
3582,80:71:7a:00:1b:0a,2015-07-22 17:51:06,2015-07-22 17:51:44,00:00:38
3583,80:71:7a:00:1b:0a,2015-07-30 08:39:52,2015-07-30 08:40:38,00:00:46
3584,80:71:7a:13:fd:65,2015-07-15 20:45:58,2015-07-15 20:46:29,00:00:31
3585,80:71:7a:13:fd:65,2015-07-25 11:56:42,2015-07-25 11:57:10,00:00:28
3586,80:71:7a:16:19:ab,2015-08-05 21:02:24,2015-08-05 21:04:38,00:02:14
3587,80:71:7a:18:cc:3c,2015-08-14 17:34:40,2015-08-14 17:47:28,00:12:48
3588,80:71:7a:38:c7:a9,2015-08-13 08:02:30,2015-08-13 08:02:47,00:00:17
3589,80:71:7a:38:c7:a9,2015-08-18 08:03:18,2015-08-18 08:03:51,00:00:33
3590,80:71:7a:38:ce:47,2015-07-24 13:49:21,2015-07-24 13:50:04,00:00:43
3591,80:71:7a:38:ce:47,2015-07-24 22:00:22,2015-07-24 22:02:41,00:02:19
3592,80:71:7a:38:ce:47,2015-07-26 13:30:17,2015-07-26 13:30:40,00:00:23
3593,80:71:7a:38:ce:47,2015-07-28 22:17:39,2015-07-28 22:18:36,00:00:57
3594,80:71:7a:38:ce:47,2015-08-04 15:08:51,2015-08-04 15:09:36,00:00:45
3595,80:71:7a:45:7c:25,2015-08-23 17:32:35,2015-08-23 17:33:29,00:00:54
3596,80:71:7a:6f:58:5f,2015-08-01 12:18:24,2015-08-01 12:18:38,00:00:14
3597,80:71:7a:a2:a5:90,2015-08-21 20:49:08,2015-08-21 20:49:45,00:00:37
3598,80:71:7a:a2:ac:8f,2015-08-09 22:47:19,2015-08-09 22:58:29,00:11:10
3599,80:71:7a:bd:8e:59,2015-07-31 18:58:31,2015-07-31 18:59:30,00:00:59
3600,80:71:7a:e8:b6:99,2015-08-02 20:49:58,2015-08-02 20:50:39,00:00:41
3601,80:71:7a:e8:b6:99,2015-08-03 18:26:23,2015-08-03 18:27:42,00:01:19
3602,80:71:7a:e8:b6:99,2015-08-04 14:51:48,2015-08-04 14:56:04,00:04:16
3603,80:71:7a:e8:b6:99,2015-08-10 09:19:07,2015-08-10 09:19:54,00:00:47
3604,80:be:05:03:f7:96,2015-07-17 11:49:55,2015-07-17 11:50:01,00:00:06
3605,80:be:05:0c:79:dd,2015-07-27 20:02:03,2015-07-27 20:03:06,00:01:03
3606,80:be:05:44:aa:a9,2015-07-20 16:20:03,2015-07-20 16:20:26,00:00:23
3607,80:be:05:44:aa:a9,2015-08-24 19:30:57,2015-08-24 19:30:58,00:00:01
3608,80:be:05:4a:84:71,2015-07-15 10:01:04,2015-07-15 10:02:51,00:01:47
3609,80:c5:e6:95:60:a4,2015-08-02 16:42:42,2015-08-02 16:43:25,00:00:43
3610,80:d0:9b:b7:17:5c,2015-08-02 20:30:02,2015-08-02 20:30:44,00:00:42
3611,80:ea:96:27:75:2b,2015-08-03 12:07:08,2015-08-03 12:07:49,00:00:41
3612,80:ea:96:2b:0c:ad,2015-07-22 23:29:13,2015-07-22 23:29:54,00:00:41
3613,80:ea:96:2b:f7:46,2015-09-01 17:51:51,2015-09-01 17:54:55,00:03:04
3614,80:ea:96:2e:83:00,2015-07-27 21:57:08,2015-07-27 21:58:05,00:00:57
3615,80:ea:96:38:8f:f9,2015-08-11 14:00:09,2015-08-11 14:00:30,00:00:21
3616,80:ea:96:3a:8f:63,2015-07-15 11:39:33,2015-07-15 11:40:15,00:00:42
3617,80:ea:96:3a:8f:63,2015-07-24 18:05:32,2015-07-24 18:06:15,00:00:43
