,UserId,ItemId,Rating,Timestamp
14076,48:e9:f1:a5:f5:b0,7308871,1.0,2015-08-31 16:02:19
14077,48:e9:f1:a5:f5:b0,22090188,1.0,2015-08-31 16:02:19
14078,48:e9:f1:a5:f5:b0,24001557,1.0199004975124377,2015-08-31 16:02:19
14079,48:e9:f1:a5:f5:b0,40003054,1.0,2015-08-31 16:02:19
14080,48:e9:f1:a5:f5:b0,56000665,1.0398009950248757,2015-08-25 15:22:43
14081,48:e9:f1:a5:fd:ec,4000938,1.0,2015-08-07 09:00:12
14082,48:e9:f1:a5:fd:ec,9002326,1.0,2015-08-11 10:34:43
14083,48:e9:f1:a6:a1:70,1091267,1.0,2015-08-01 20:46:54
14084,48:e9:f1:a6:a1:70,1911176,1.0,2015-08-14 19:19:38
14085,48:e9:f1:a6:a1:70,6031183,1.0,2015-08-06 08:56:48
14086,48:e9:f1:a6:a1:70,10014554,1.0,2015-07-29 11:07:45
14087,48:e9:f1:a6:a1:70,24030403,1.0,2015-08-10 20:43:20
14088,48:e9:f1:a6:a1:70,26010328,1.0,2015-08-06 08:56:48
14089,48:e9:f1:a6:a1:70,27020012,1.0,2015-07-31 20:33:47
14090,48:e9:f1:a6:a1:70,57094106,1.0,2015-08-03 20:15:25
14091,48:e9:f1:a9:3c:6b,7312410,1.0199004975124377,2015-08-26 23:23:10
14092,48:e9:f1:a9:3c:6b,9000186,1.0,2015-08-29 20:19:27
14093,48:e9:f1:b7:13:d6,4915133,1.0,2015-07-28 16:01:00
14094,48:e9:f1:b7:13:d6,10014707,1.0,2015-07-28 16:01:00
14095,48:e9:f1:b7:13:d6,10060674,1.0,2015-07-28 16:01:00
14096,48:e9:f1:b7:13:d6,15801685,1.0199004975124377,2015-07-28 16:01:00
14097,48:e9:f1:b7:13:d6,15801746,1.0597014925373134,2015-07-28 16:01:00
14098,48:e9:f1:c7:98:78,9009752,1.0,2015-08-13 12:34:28
14099,48:e9:f1:c7:98:78,13700379,1.0,2015-08-13 12:34:28
14100,48:e9:f1:c8:8f:ba,1091571,1.0,2015-07-28 19:03:52
14101,48:e9:f1:ca:cc:d3,20098377,1.0,2015-08-08 20:05:23
14102,48:e9:f1:ca:cc:d3,22090188,1.0,2015-08-08 20:05:23
14103,48:e9:f1:cc:58:e6,1913811,1.0,2015-08-01 00:51:17
14104,48:e9:f1:cc:58:e6,7308017,1.0,2015-07-28 21:07:28
14105,48:e9:f1:cc:58:e6,28869672,1.0398009950248757,2015-07-28 21:07:28
14106,48:e9:f1:cc:96:a5,1911015,1.0,2015-09-02 14:38:56
14107,48:e9:f1:cc:96:a5,25000085,1.0,2015-09-02 14:38:56
14108,48:e9:f1:cd:68:2d,2895406,1.0,2015-07-28 18:51:55
14109,48:e9:f1:cd:9e:f1,9090811,1.0,2015-08-06 03:24:36
14110,48:e9:f1:cd:9e:f1,15040909,1.0,2015-08-06 03:24:36
14111,48:e9:f1:cd:9e:f1,15042125,1.0,2015-08-06 03:24:36
14112,48:e9:f1:cd:9e:f1,15801654,1.0,2015-08-06 03:24:36
14113,48:e9:f1:cd:de:6c,1912142,1.0,2015-08-06 10:27:32
14114,48:e9:f1:cd:de:6c,1912661,1.0,2015-07-18 15:03:47
14115,48:e9:f1:cd:de:6c,1914177,1.0199004975124377,2015-07-28 20:05:09
14116,48:e9:f1:cd:de:6c,2070445,1.0,2015-07-24 19:12:37
14117,48:e9:f1:cd:de:6c,2889566,1.0,2015-07-20 10:05:31
14118,48:e9:f1:cd:de:6c,3916384,1.0398009950248757,2015-07-24 19:12:37
14119,48:e9:f1:cd:de:6c,4914372,1.0,2015-07-26 02:10:17
14120,48:e9:f1:cd:de:6c,5906772,1.0,2015-07-26 02:10:17
14121,48:e9:f1:cd:de:6c,6000998,1.0,2015-07-31 10:24:51
14122,48:e9:f1:cd:de:6c,7003011,1.0,2015-09-05 16:29:14
14123,48:e9:f1:cd:de:6c,7308871,1.1791044776119404,2015-09-05 15:13:19
14124,48:e9:f1:cd:de:6c,8066657,1.0398009950248757,2015-09-05 15:13:19
14125,48:e9:f1:cd:de:6c,8069924,1.0,2015-09-05 15:13:19
14126,48:e9:f1:cd:de:6c,8070036,1.0199004975124377,2015-09-05 15:13:19
14127,48:e9:f1:cd:de:6c,8074249,1.0,2015-09-05 15:13:19
14128,48:e9:f1:cd:de:6c,8074386,1.0,2015-09-05 15:13:19
14129,48:e9:f1:cd:de:6c,8076137,1.0398009950248757,2015-09-05 15:13:19
14130,48:e9:f1:cd:de:6c,8787910,1.0199004975124377,2015-08-04 19:04:15
14131,48:e9:f1:cd:de:6c,9000148,1.0398009950248757,2015-07-24 19:12:37
14132,48:e9:f1:cd:de:6c,9004511,1.0597014925373134,2015-07-24 20:42:17
14133,48:e9:f1:cd:de:6c,9098268,1.0,2015-08-04 02:23:24
14134,48:e9:f1:cd:de:6c,9808546,1.0199004975124377,2015-07-26 02:10:17
14135,48:e9:f1:cd:de:6c,10010235,1.0,2015-08-04 02:23:24
14136,48:e9:f1:cd:de:6c,12041909,1.0398009950248757,2015-08-07 09:22:02
14137,48:e9:f1:cd:de:6c,15034083,1.0199004975124377,2015-07-26 02:10:17
14138,48:e9:f1:cd:de:6c,22090188,1.0597014925373134,2015-09-05 16:29:14
14139,48:e9:f1:cd:de:6c,23001435,1.0,2015-08-04 02:23:24
14140,48:e9:f1:cd:de:6c,24001304,1.0199004975124377,2015-08-04 02:23:24
14141,48:e9:f1:d3:b9:da,7308765,1.0,2015-08-18 15:08:38
14142,48:e9:f1:d3:b9:da,25070217,1.0,2015-08-18 15:08:38
14143,48:e9:f1:d6:60:dc,7308871,1.0,2015-08-20 17:14:46
14144,48:e9:f1:d6:60:dc,9090804,1.0,2015-08-27 15:53:17
14145,48:e9:f1:d6:60:dc,15040145,1.0,2015-08-13 16:16:56
14146,48:e9:f1:d6:60:dc,15042101,1.0199004975124377,2015-08-13 16:16:56
14147,48:e9:f1:d6:60:dc,23001428,1.0199004975124377,2015-08-20 17:14:46
14148,48:e9:f1:d6:60:dc,26010984,1.0,2015-08-20 17:14:46
14149,48:e9:f1:d6:60:dc,40003054,1.0,2015-08-20 17:14:46
14150,48:e9:f1:d6:86:40,2896267,1.0199004975124377,2015-08-15 15:54:34
14151,48:e9:f1:d6:86:40,15801944,1.0,2015-07-27 17:46:12
14152,48:e9:f1:d6:e2:8e,9000520,1.0,2015-07-18 19:14:01
14153,48:e9:f1:d7:7b:2b,15040091,1.0,2015-08-04 21:56:38
14154,48:e9:f1:d7:7b:2b,25000085,1.0,2015-08-04 21:56:38
14155,48:e9:f1:d8:33:e3,9004917,1.0,2015-08-11 20:57:27
14156,48:e9:f1:da:7a:3e,9000308,1.1791044776119404,2015-07-24 13:36:09
14157,48:e9:f1:de:5c:6d,1092400,1.0199004975124377,2015-07-26 21:04:38
14158,48:e9:f1:de:5c:6d,1092486,1.0,2015-07-26 21:04:38
14159,48:e9:f1:de:5c:6d,2896267,1.0,2015-07-30 19:55:06
14160,48:e9:f1:de:5c:6d,7000690,1.0199004975124377,2015-07-31 10:56:36
14161,48:e9:f1:de:5c:6d,7002434,1.0,2015-08-15 08:46:27
14162,48:e9:f1:de:5c:6d,7003011,1.0199004975124377,2015-09-02 23:55:27
14163,48:e9:f1:de:5c:6d,7308765,1.0597014925373134,2015-07-27 12:50:52
14164,48:e9:f1:de:5c:6d,7309076,1.0,2015-08-27 12:45:50
14165,48:e9:f1:de:5c:6d,7315121,1.0,2015-07-31 08:54:08
14166,48:e9:f1:de:5c:6d,9004849,1.0,2015-08-18 20:28:24
14167,48:e9:f1:de:5c:6d,10300039,1.0,2015-07-27 12:50:52
14168,48:e9:f1:de:5c:6d,23001169,1.0,2015-07-30 19:55:06
14169,48:e9:f1:de:5c:6d,23001947,1.0199004975124377,2015-08-12 21:15:56
14170,48:e9:f1:de:5c:6d,24001328,1.0,2015-09-02 23:55:27
14171,48:e9:f1:de:5c:6d,27975145,1.0,2015-07-31 08:54:08
14172,48:e9:f1:de:5c:6d,30000582,1.0,2015-08-15 08:46:27
14173,48:e9:f1:e5:ee:21,9096417,1.0,2015-07-17 14:09:03
14174,48:e9:f1:eb:09:6d,7000409,1.0,2015-07-20 13:18:27
14175,48:e9:f1:ee:77:76,1095319,1.0,2015-07-29 20:57:01
14176,48:e9:f1:f0:33:b1,7002991,1.0,2015-08-03 14:35:43
14177,48:e9:f1:f3:d3:c6,2896267,1.0199004975124377,2015-07-18 10:50:05
14178,48:e9:f1:f3:d3:c6,14043970,1.0,2015-07-18 10:50:05
14179,4a:04:83:5e:c3:e3,7308017,1.0,2015-08-04 18:52:39
14180,4a:05:9f:ae:17:16,7312458,1.0,2015-08-07 13:40:42
14181,4a:08:6b:ed:8b:8b,22222374,1.0,2015-08-03 07:48:20
14182,4a:0e:5f:01:be:eb,4001546,1.0,2015-07-28 18:07:05
14183,4a:0e:5f:01:be:eb,5906048,1.0,2015-07-28 18:07:05
14184,4a:0e:5f:01:be:eb,9005426,1.0,2015-07-28 18:07:05
14185,4a:0e:5f:01:be:eb,10060704,1.0,2015-07-28 18:07:05
14186,4a:22:e7:61:ee:43,22090508,1.0,2015-08-27 16:46:54
14187,4a:23:32:26:97:68,1912760,1.0,2015-07-18 01:56:07
14188,4a:23:32:26:97:68,7000461,1.0,2015-07-18 01:56:07
14189,4a:2a:8a:10:48:77,24000734,1.0,2015-08-04 14:08:02
14190,4a:48:c5:4c:07:d0,7001086,1.0,2015-07-28 23:34:32
14191,4a:48:c5:4c:07:d0,20098445,1.0,2015-07-28 23:34:32
14192,4a:5a:b7:99:49:0d,1091557,1.0,2015-07-18 16:56:15
14193,4a:62:99:5e:11:d3,1912760,1.0,2015-08-07 08:41:40
14194,4a:75:83:42:4e:98,8002129,1.0,2015-07-18 21:29:11
14195,4a:75:83:42:4e:98,8002259,1.0,2015-07-18 21:29:11
14196,4a:75:83:42:4e:98,8002440,1.0199004975124377,2015-07-18 21:29:11
14197,4a:7f:19:5a:26:18,30000667,1.0,2015-08-04 22:55:26
14198,4a:87:70:46:d3:74,7312694,1.0,2015-07-31 21:49:39
14199,4a:87:a4:44:3e:6c,7309236,1.0,2015-08-03 18:06:26
14200,4a:8d:f2:ba:06:7c,7090455,1.0199004975124377,2015-09-02 08:31:45
14201,4a:8d:f2:ba:06:7c,7090752,1.0199004975124377,2015-09-02 08:31:45
14202,4a:8d:f2:ba:06:7c,7308871,1.0,2015-09-02 08:31:45
14203,4a:8d:f2:ba:06:7c,30000766,1.0199004975124377,2015-09-02 08:31:45
14204,4a:98:ad:82:e6:b0,3001370,1.0,2015-07-27 23:29:56
14205,4a:98:ad:82:e6:b0,15040367,1.0,2015-07-27 23:29:56
14206,4a:9f:58:4e:3f:91,8076885,1.0,2015-07-29 22:39:56
14207,4a:a5:b4:f0:60:ee,24001328,1.0,2015-07-24 22:59:01
14208,4a:a5:b4:f0:60:ee,50610914,1.0,2015-07-24 22:59:01
14209,4a:a9:91:e4:a0:6f,7000300,1.0,2015-07-19 16:40:55
14210,4a:a9:91:e4:a0:6f,7308475,1.0,2015-07-19 16:40:55
14211,4a:a9:91:e4:a0:6f,24030403,1.0,2015-07-19 16:40:55
14212,4a:a9:c5:ab:b8:8d,4000648,1.0199004975124377,2015-08-23 15:05:40
14213,4a:a9:c5:ab:b8:8d,5078400,1.0199004975124377,2015-08-23 15:05:40
14214,4a:a9:c5:ab:b8:8d,7000409,1.0398009950248757,2015-08-23 15:05:40
14215,4a:a9:c5:ab:b8:8d,7000416,1.0199004975124377,2015-08-23 15:05:40
14216,4a:a9:c5:ab:b8:8d,9090477,1.0,2015-08-23 15:05:40
14217,4a:a9:c5:ab:b8:8d,9096158,1.0199004975124377,2015-08-23 15:05:40
14218,4a:a9:c5:ab:b8:8d,9803497,1.0,2015-08-23 15:05:40
14219,4a:a9:c5:ab:b8:8d,15040596,1.0,2015-08-23 15:05:40
14220,4a:a9:c5:ab:b8:8d,15042033,1.0,2015-08-23 15:05:40
14221,4a:a9:c5:ab:b8:8d,15801654,1.0,2015-08-23 15:05:40
14222,4a:a9:c5:ab:b8:8d,20098377,1.0199004975124377,2015-08-23 15:05:40
14223,4a:a9:c5:ab:b8:8d,23030077,1.0,2015-08-23 15:05:40
14224,4a:ac:0e:6e:93:46,1914160,1.0,2015-07-30 20:26:38
14225,4a:c1:c3:d8:67:f1,9004511,1.0,2015-08-06 08:28:49
14226,4a:ca:0d:69:08:4c,7000300,1.0398009950248757,2015-07-26 21:06:47
14227,4a:cc:32:c9:51:79,53907813,1.0,2015-09-02 12:47:28
14228,4a:d6:a0:b7:05:b8,1098099,1.0,2015-09-04 18:29:13
14229,4a:d6:a0:b7:05:b8,9008472,1.0,2015-09-04 18:29:13
14230,4a:e8:00:43:a4:d9,9005440,1.0,2015-07-26 15:37:35
14231,4a:e8:00:43:a4:d9,10011294,1.0,2015-07-26 15:37:35
14232,4a:e8:00:43:a4:d9,13705299,1.0,2015-07-26 15:37:35
14233,4a:e9:5f:2a:c9:8c,8069467,1.0,2015-07-30 19:56:18
14234,4a:e9:5f:2a:c9:8c,8788641,1.0,2015-07-30 19:56:18
14235,4a:f9:10:a5:b7:1e,1091311,1.0,2015-08-09 07:08:11
14236,4a:f9:10:a5:b7:1e,9002326,1.0,2015-08-09 07:08:11
14237,4c:0b:3a:47:9b:1a,7000409,1.0,2015-07-31 16:10:53
14238,4c:0b:3a:47:9b:1a,7312410,1.0199004975124377,2015-07-31 16:10:53
14239,4c:0b:3a:47:9b:1a,9000148,1.0,2015-08-29 19:31:28
14240,4c:0b:3a:72:35:78,2895321,1.0,2015-08-19 15:49:32
14241,4c:0b:3a:72:35:78,7308871,1.0,2015-08-19 15:49:32
14242,4c:0b:be:16:f9:a0,7313684,1.0,2015-08-12 08:02:00
14243,4c:11:bf:90:b8:dc,7001086,1.0,2015-08-26 23:00:45
14244,4c:21:d0:1d:0e:cc,15801685,1.0199004975124377,2015-08-02 22:32:29
14245,4c:21:d0:23:a2:e5,7003011,1.0199004975124377,2015-08-29 13:34:21
14246,4c:21:d0:44:2b:c8,8066947,1.0,2015-09-03 16:29:03
14247,4c:21:d0:44:2b:c8,8075215,1.0199004975124377,2015-09-03 16:29:03
14248,4c:21:d0:44:2b:c8,8788030,1.0,2015-09-03 16:29:03
14249,4c:21:d0:44:2b:c8,8788603,1.0,2015-09-03 16:29:03
14250,4c:21:d0:44:2b:c8,8788641,1.0199004975124377,2015-09-03 16:29:03
14251,4c:21:d0:44:2b:c8,13002596,1.0,2015-09-03 16:29:03
14252,4c:21:d0:44:2b:c8,13706739,1.0,2015-09-03 16:29:03
14253,4c:21:d0:47:ab:8e,9000070,1.0,2015-08-18 09:21:02
14254,4c:21:d0:7e:27:de,7000959,1.0,2015-09-04 15:59:13
14255,4c:21:d0:7e:27:de,7003578,1.0,2015-09-04 15:59:13
14256,4c:3c:16:ab:88:70,9000186,1.0,2015-07-26 22:27:31
14257,4c:3c:16:c1:c9:7c,24000086,1.0,2015-07-15 16:40:34
14258,4c:7c:5f:12:8d:bb,6000967,1.0,2015-08-29 10:15:03
14259,4c:7c:5f:12:8d:bb,6001001,1.0,2015-08-29 10:15:03
14260,4c:7c:5f:1d:e3:ca,7000126,1.0,2015-07-22 08:51:58
14261,4c:7c:5f:1f:55:cf,1095036,1.0,2015-07-28 23:06:40
14262,4c:7c:5f:20:ed:92,51003609,1.0,2015-07-30 21:15:11
14263,4c:7c:5f:3f:28:cf,7000195,1.0,2015-08-25 17:28:15
14264,4c:7c:5f:3f:28:cf,15000231,1.0,2015-08-21 21:35:46
14265,4c:7c:5f:3f:28:cf,22090249,1.0,2015-07-30 17:23:35
14266,4c:7c:5f:3f:28:cf,27975008,1.0,2015-08-25 17:28:15
14267,4c:7c:5f:4b:80:fe,8069931,1.0398009950248757,2015-08-23 15:51:26
14268,4c:7c:5f:4b:80:fe,8074423,1.0199004975124377,2015-08-23 15:51:26
14269,4c:7c:5f:4b:80:fe,15041036,1.0,2015-08-23 15:51:26
14270,4c:7c:5f:4b:80:fe,15041043,1.0,2015-08-23 15:51:26
14271,4c:7c:5f:4b:80:fe,40003078,1.0,2015-08-23 15:51:26
14272,4c:7c:5f:4e:5a:d9,6612924,1.0,2015-07-31 18:36:38
14273,4c:7c:5f:53:3f:95,4001041,1.0,2015-08-25 08:46:20
14274,4c:7c:5f:53:3f:95,7071379,1.0199004975124377,2015-08-25 08:46:20
14275,4c:7c:5f:53:3f:95,7090752,1.0,2015-08-25 08:46:20
14276,4c:7c:5f:53:3f:95,7090769,1.0,2015-08-25 08:46:20
14277,4c:7c:5f:53:3f:95,7313684,1.0199004975124377,2015-08-25 08:46:20
14278,4c:7c:5f:53:3f:95,15041715,1.0199004975124377,2015-08-25 08:46:20
14279,4c:7c:5f:56:31:cd,4915447,1.0,2015-07-29 21:05:24
14280,4c:7c:5f:5f:22:cd,4909408,1.0,2015-07-24 23:16:42
14281,4c:7c:5f:5f:22:cd,5907533,1.0,2015-07-24 23:16:42
14282,4c:7c:5f:62:fb:72,9004917,1.0,2015-08-25 17:34:30
14283,4c:7c:5f:6c:06:27,60000460,1.0,2015-07-26 13:00:22
14284,4c:7c:5f:6c:06:27,60004079,1.0,2015-07-26 13:00:22
14285,4c:7c:5f:6d:08:51,2050225,1.0,2015-07-15 19:44:15
14286,4c:7c:5f:6d:08:51,7001048,1.0,2015-07-15 19:44:15
14287,4c:7c:5f:6d:08:51,7309236,1.0,2015-08-07 14:30:02
14288,4c:7c:5f:6d:08:51,9091214,1.0,2015-08-07 14:30:02
14289,4c:7c:5f:6d:08:51,9094932,1.0199004975124377,2015-08-07 14:30:02
14290,4c:7c:5f:6d:08:51,15041012,1.0,2015-08-07 14:30:02
14291,4c:7c:5f:6d:08:51,24030113,1.0,2015-07-15 08:53:49
14292,4c:7c:5f:70:50:d7,6031299,1.0,2015-08-08 09:40:00
14293,4c:7c:5f:70:50:d7,7071218,1.0,2015-07-25 09:08:10
14294,4c:7c:5f:70:50:d7,7313684,1.0,2015-07-25 09:08:10
14295,4c:7c:5f:70:7b:69,1912661,1.0,2015-08-07 23:08:52
14296,4c:7c:5f:77:37:92,24001250,1.0,2015-07-27 19:38:02
14297,4c:7c:5f:7a:9d:de,3002582,1.0,2015-08-02 20:09:34
14298,4c:7c:5f:7a:9d:de,15040374,1.0,2015-08-02 20:09:34
14299,4c:7c:5f:ad:43:b0,7000416,1.0,2015-08-09 10:12:28
14300,4c:7c:5f:b0:b5:87,7000126,1.0398009950248757,2015-08-17 11:01:48
14301,4c:7c:5f:b0:b5:87,7003011,1.0,2015-08-17 11:01:48
14302,4c:7c:5f:b0:b5:87,7003318,1.0,2015-08-17 11:01:48
14303,4c:7c:5f:b0:b5:87,7308475,1.0,2015-08-17 11:01:48
14304,4c:7c:5f:b1:b8:0f,7306686,1.0,2015-08-28 14:27:50
14305,4c:7c:5f:b1:b8:0f,7312700,1.0,2015-08-27 17:17:10
14306,4c:7c:5f:b1:b8:0f,15041852,1.0199004975124377,2015-08-27 17:17:10
14307,4c:7c:5f:b1:b8:0f,20097899,1.0,2015-08-27 17:17:10
14308,4c:7c:5f:c7:cc:cd,7000447,1.0199004975124377,2015-07-19 13:28:34
14309,4c:7c:5f:c7:cc:cd,7306389,1.0199004975124377,2015-07-19 13:28:34
14310,4c:7c:5f:c8:c2:65,2896298,1.0,2015-07-19 15:14:41
14311,4c:7c:5f:c8:c2:65,15801623,1.0,2015-07-19 15:14:41
14312,4c:7c:5f:d9:d1:e1,3918586,1.0,2015-07-19 07:55:21
14313,4c:7c:5f:d9:d1:e1,6001032,1.0,2015-07-19 07:55:21
14314,4c:7c:5f:d9:d1:e1,7000294,1.0,2015-07-19 07:55:21
14315,4c:7c:5f:d9:d1:e1,7000300,1.0,2015-07-19 07:55:21
14316,4c:7c:5f:dd:4d:0a,3919699,1.0,2015-08-13 17:47:54
14317,4c:7c:5f:dd:4d:0a,6031183,1.0,2015-09-01 13:56:44
14318,4c:7c:5f:dd:4d:0a,7000300,1.0,2015-07-20 12:08:08
14319,4c:7c:5f:dd:4d:0a,7000744,1.0,2015-08-13 17:47:54
14320,4c:7c:5f:dd:4d:0a,7002748,1.0,2015-07-15 16:47:17
14321,4c:7c:5f:dd:4d:0a,7003011,1.0597014925373134,2015-07-15 16:47:17
14322,4c:7c:5f:dd:4d:0a,7003455,1.0,2015-07-15 16:47:17
14323,4c:7c:5f:dd:4d:0a,7003462,1.0,2015-07-15 16:47:17
14324,4c:7c:5f:dd:4d:0a,7070884,1.0597014925373134,2015-08-07 12:22:21
14325,4c:7c:5f:dd:4d:0a,7070891,1.0398009950248757,2015-08-07 12:22:21
14326,4c:7c:5f:dd:4d:0a,7070969,1.0597014925373134,2015-08-07 12:22:21
14327,4c:7c:5f:dd:4d:0a,7071089,1.0199004975124377,2015-08-07 12:22:21
14328,4c:7c:5f:dd:4d:0a,7071096,1.0796019900497513,2015-08-07 12:22:21
14329,4c:7c:5f:dd:4d:0a,7071218,1.0,2015-08-20 08:52:33
14330,4c:7c:5f:dd:4d:0a,7090363,1.0597014925373134,2015-08-07 12:22:21
14331,4c:7c:5f:dd:4d:0a,7090370,1.0,2015-07-17 17:18:53
14332,4c:7c:5f:dd:4d:0a,7090509,1.0199004975124377,2015-08-30 09:38:01
14333,4c:7c:5f:dd:4d:0a,7090721,1.0,2015-07-20 12:08:08
14334,4c:7c:5f:dd:4d:0a,7313677,1.0,2015-08-13 17:47:54
14335,4c:7c:5f:dd:4d:0a,7315121,1.0199004975124377,2015-07-20 12:08:08
14336,4c:7c:5f:dd:4d:0a,9000179,1.0,2015-08-17 09:27:58
14337,4c:7c:5f:dd:4d:0a,9002326,1.0,2015-07-15 16:47:17
14338,4c:7c:5f:dd:4d:0a,9008601,1.0,2015-09-01 13:56:44
14339,4c:7c:5f:dd:4d:0a,9008618,1.0,2015-09-01 13:56:44
14340,4c:7c:5f:dd:4d:0a,9095304,1.0,2015-08-13 17:47:54
14341,4c:7c:5f:dd:4d:0a,9095335,1.0,2015-07-17 17:18:53
14342,4c:7c:5f:dd:4d:0a,9095342,1.0398009950248757,2015-09-01 13:56:44
14343,4c:7c:5f:dd:4d:0a,9097308,1.0199004975124377,2015-08-13 17:47:54
14344,4c:7c:5f:dd:4d:0a,9097568,1.0,2015-07-17 17:18:53
14345,4c:7c:5f:dd:4d:0a,15000231,1.0199004975124377,2015-08-07 12:22:21
14346,4c:7c:5f:dd:4d:0a,15034083,1.0,2015-08-20 08:52:33
14347,4c:7c:5f:dd:4d:0a,22020062,1.0,2015-08-07 12:22:21
14348,4c:7c:5f:dd:4d:0a,23001947,1.0199004975124377,2015-08-13 17:47:54
14349,4c:7c:5f:dd:4d:0a,26030234,1.0,2015-07-15 16:47:17
14350,4c:7c:5f:dd:4d:0a,27060216,1.0,2015-08-13 17:47:54
14351,4c:7c:5f:dd:4d:0a,27975152,1.0,2015-08-30 09:38:01
14352,4c:7c:5f:df:83:27,10030097,1.0,2015-07-30 20:32:49
14353,4c:7c:5f:df:83:27,20097899,1.0199004975124377,2015-07-30 20:32:49
14354,4c:7c:5f:df:83:27,22090485,1.0,2015-07-30 20:32:49
14355,4c:7c:5f:df:83:27,22090508,1.0,2015-07-30 20:32:49
14356,4c:7f:62:45:21:70,2896267,1.0199004975124377,2015-07-31 21:09:15
14357,4c:7f:62:45:21:70,7002793,1.0199004975124377,2015-07-18 20:56:29
14358,4c:7f:62:45:21:70,22090485,1.0,2015-09-04 14:39:44
14359,4c:7f:62:45:21:70,27975350,1.0,2015-09-04 14:39:44
14360,4c:7f:62:45:36:b0,7000423,1.0,2015-07-29 14:20:17
14361,4c:8b:ef:8c:e1:e4,7308475,1.0,2015-07-30 20:39:08
14362,4c:8b:ef:8c:e2:21,23000384,1.0,2015-08-12 22:11:54
14363,4c:8b:ef:8c:e2:21,51610456,1.0,2015-08-12 22:11:54
14364,4c:8d:79:20:f3:52,7000300,1.0,2015-08-05 15:02:30
14365,4c:8d:79:20:f3:52,9097612,1.0597014925373134,2015-08-05 15:02:30
14366,4c:8d:79:6c:0d:a1,1091571,1.0,2015-07-15 20:31:49
14367,4c:8d:79:6c:0d:a1,7002731,1.0199004975124377,2015-07-15 20:06:50
14368,4c:8d:79:6c:0d:a1,9000148,1.0,2015-07-15 20:31:49
14369,4c:8d:79:6f:90:12,1091106,1.0,2015-07-27 21:41:32
14370,4c:8d:79:76:b0:39,23001077,1.0,2015-08-08 16:19:43
14371,4c:8d:79:7d:bd:5c,23000896,1.0,2015-07-27 21:53:03
14372,4c:8d:79:80:70:a4,11004561,1.0199004975124377,2015-07-18 20:19:29
14373,4c:8d:79:82:db:d3,7003516,1.0,2015-07-28 13:43:27
14374,4c:8d:79:90:21:97,9094222,1.0,2015-08-11 11:57:28
14375,4c:8d:79:90:21:97,9807945,1.0,2015-08-11 11:57:28
14376,4c:8d:79:95:ed:28,7000195,1.0,2015-07-18 11:30:05
14377,4c:8d:79:95:ed:28,22090249,1.0,2015-07-18 11:30:05
14378,4c:8d:79:95:ed:28,27060186,1.0,2015-07-18 11:30:05
14379,4c:8d:79:98:32:23,1090192,1.0,2015-08-03 19:26:01
14380,4c:8d:79:98:32:23,1912661,1.0,2015-08-03 19:26:01
14381,4c:8d:79:9a:8d:df,9004849,1.0,2015-07-31 18:26:30
14382,4c:8d:79:9a:8d:df,9004962,1.0,2015-07-31 18:26:30
14383,4c:8d:79:bc:09:4d,8074386,1.0,2015-08-02 23:45:04
14384,4c:8d:79:bc:09:4d,9095830,1.0199004975124377,2015-08-02 23:45:04
14385,4c:8d:79:bc:09:4d,9806405,1.0,2015-08-02 23:45:04
14386,4c:8d:79:bc:09:4d,20098414,1.0199004975124377,2015-08-02 23:45:04
14387,4c:8d:79:bc:09:4d,27974452,1.0199004975124377,2015-08-02 23:45:04
14388,4c:8d:79:bf:52:4f,52030840,1.0,2015-08-09 19:29:12
14389,4c:8d:79:bf:52:4f,52031588,1.0,2015-08-09 19:29:12
14390,4c:8d:79:c2:50:24,7308017,1.0199004975124377,2015-08-12 09:38:55
14391,4c:a5:6d:8a:88:86,28030386,1.0,2015-07-31 22:58:02
14392,4c:a5:6d:8a:88:86,28869665,1.0,2015-07-31 22:58:02
14393,4c:a5:6d:ca:f2:42,9000285,1.0199004975124377,2015-07-21 09:03:09
14394,4c:a5:6d:d8:a2:32,7308765,1.0,2015-08-25 23:04:59
14395,4c:a5:6d:d8:a2:32,15040367,1.0199004975124377,2015-08-25 23:04:59
14396,4c:a5:6d:d8:a2:32,24030496,1.0,2015-08-25 23:04:59
14397,4c:a5:6d:da:b5:cf,7000447,1.0,2015-08-06 19:34:12
14398,4c:a5:6d:da:b5:cf,7308765,1.0,2015-08-06 19:34:12
14399,4c:a5:6d:da:b5:cf,23040014,1.0,2015-08-06 19:34:12
14400,4c:aa:16:f1:dd:51,6612832,1.0,2015-07-29 02:03:09
14401,4c:aa:16:f1:dd:51,6613167,1.0,2015-07-29 02:03:09
14402,4c:aa:16:f1:dd:51,7000300,1.0,2015-07-29 02:03:09
14403,4c:aa:16:f1:dd:51,9000308,1.0,2015-07-19 13:27:55
14404,4c:aa:16:f1:dd:51,12003099,1.0,2015-07-19 13:27:55
14405,4c:b1:99:37:04:b7,7070891,1.0,2015-08-19 22:50:10
14406,4c:b1:99:37:04:b7,7071324,1.0,2015-08-19 22:50:10
14407,4c:b1:99:37:04:b7,7309236,1.0,2015-08-29 22:16:13
14408,4c:b1:99:37:04:b7,15041876,1.0,2015-08-29 22:16:13
14409,4c:b1:99:37:04:b7,15041906,1.0,2015-08-29 22:16:13
14410,4c:b1:99:37:04:b7,23030077,1.0,2015-08-29 22:16:13
14411,4c:b1:99:5b:d9:20,9000186,1.0,2015-08-23 11:18:26
