,mac,showing time,transaction time,vanish time,duration
1532,f0:25:b7:43:50:a5,2015-08-16 20:35:17,2015-08-16 20:35:32,2015-08-16 20:35:53,00:00:36
1533,18:1e:b0:77:71:ae,2015-08-16 20:47:54,2015-08-16 20:47:55,2015-08-16 20:48:21,00:00:27
1534,34:23:ba:5c:18:2f,2015-08-16 21:07:44,2015-08-16 21:08:30,2015-08-16 21:08:54,00:01:10
1535,18:dc:56:f0:08:6d,2015-08-16 21:31:14,2015-08-16 21:31:37,2015-08-16 21:32:15,00:01:01
1536,18:59:36:a2:57:73,2015-08-16 23:05:42,2015-08-16 23:06:12,2015-08-16 23:08:00,00:02:18
1537,d4:97:0b:6a:25:fc,2015-08-16 23:20:21,2015-08-16 23:20:34,2015-08-16 23:22:01,00:01:40
1538,88:e3:ab:42:de:cb,2015-08-17 01:41:22,2015-08-17 01:41:53,2015-08-17 01:41:59,00:00:37
1539,a0:18:28:6c:f9:76,2015-08-17 02:52:07,2015-08-17 02:52:20,2015-08-17 02:52:45,00:00:38
1540,68:96:7b:e6:c5:c8,2015-08-17 04:27:52,2015-08-17 04:29:17,2015-08-17 04:29:21,00:01:29
1541,44:d8:84:07:a8:e1,2015-08-17 04:58:52,2015-08-17 04:59:30,2015-08-17 05:01:24,00:02:32
1542,88:c6:63:f4:54:61,2015-08-17 06:32:48,2015-08-17 06:36:54,2015-08-17 06:38:41,00:05:53
1543,d0:22:be:38:45:5e,2015-08-17 07:04:41,2015-08-17 07:05:03,2015-08-17 07:05:12,00:00:31
1544,da:66:1a:8d:f1:0b,2015-08-17 07:48:05,2015-08-17 07:48:28,2015-08-17 07:48:51,00:00:46
1545,28:e3:1f:c5:33:9f,2015-08-17 07:48:41,2015-08-17 07:49:27,2015-08-17 07:53:59,00:05:18
1546,88:32:9b:d8:19:df,2015-08-17 08:01:43,2015-08-17 08:01:45,2015-08-17 08:01:49,00:00:06
1547,5c:8d:4e:33:68:d3,2015-08-17 08:10:04,2015-08-17 08:11:16,2015-08-17 08:11:17,00:01:13
1548,70:14:a6:79:64:5a,2015-08-17 08:18:41,2015-08-17 08:18:47,2015-08-17 08:22:10,00:03:29
1549,10:41:7f:2f:d6:be,2015-08-17 08:27:24,2015-08-17 08:27:39,2015-08-17 08:27:54,00:00:30
1550,58:1f:28:1a:2a:bb,2015-08-17 08:27:51,2015-08-17 08:27:53,2015-08-17 08:31:07,00:03:16
1551,d8:96:95:30:e9:a2,2015-08-17 08:46:39,2015-08-17 08:47:27,2015-08-17 08:47:38,00:00:59
1552,78:9f:70:3c:a5:b3,2015-08-17 08:52:01,2015-08-17 08:52:03,2015-08-17 08:52:21,00:00:20
1553,e2:de:80:18:97:78,2015-08-17 08:58:21,2015-08-17 08:58:51,2015-08-17 08:59:05,00:00:44
1554,f0:24:75:87:c3:21,2015-08-17 09:00:32,2015-08-17 09:01:15,2015-08-17 09:10:51,00:10:19
1555,d4:0b:1a:36:fa:a3,2015-08-17 09:05:29,2015-08-17 09:05:51,2015-08-17 09:06:15,00:00:46
1556,6c:5f:1c:fa:b3:a0,2015-08-17 09:15:36,2015-08-17 09:15:49,2015-08-17 09:16:21,00:00:45
1557,48:43:7c:47:31:b9,2015-08-17 11:57:32,2015-08-17 11:57:37,2015-08-17 11:57:40,00:00:08
1558,d0:a6:37:d0:c9:8b,2015-08-17 12:24:35,2015-08-17 12:24:37,2015-08-17 12:25:08,00:00:33
1559,18:f6:43:e4:a9:31,2015-08-17 12:42:56,2015-08-17 12:43:29,2015-08-17 12:43:37,00:00:41
1560,00:0c:e7:a8:f7:33,2015-08-17 13:40:28,2015-08-17 13:40:35,2015-08-17 13:40:51,00:00:23
1561,9c:fc:01:a4:d5:71,2015-08-17 17:10:10,2015-08-17 17:10:22,2015-08-17 17:10:27,00:00:17
1562,5c:f7:c3:68:2c:1a,2015-08-17 17:54:31,2015-08-17 17:56:31,2015-08-17 17:58:50,00:04:19
1563,c4:6a:b7:51:2c:0e,2015-08-17 18:00:22,2015-08-17 18:00:38,2015-08-17 18:01:53,00:01:31
1564,f4:29:81:95:cf:3c,2015-08-17 18:00:32,2015-08-17 18:01:41,2015-08-17 18:02:22,00:01:50
1565,8c:be:be:98:37:d7,2015-08-17 18:21:09,2015-08-17 18:21:18,2015-08-17 18:21:54,00:00:45
1566,3c:91:57:c4:be:31,2015-08-17 18:31:56,2015-08-17 18:32:14,2015-08-17 18:35:11,00:03:15
1567,14:a3:64:ff:20:62,2015-08-17 19:41:47,2015-08-17 19:42:15,2015-08-17 19:45:02,00:03:15
1568,8c:34:fd:82:0f:f7,2015-08-17 21:30:41,2015-08-17 21:30:45,2015-08-17 21:31:32,00:00:51
1569,c0:9a:71:0e:b1:93,2015-08-17 21:53:44,2015-08-17 21:54:07,2015-08-17 21:54:46,00:01:02
1570,18:34:51:83:de:70,2015-08-17 21:59:46,2015-08-17 22:00:18,2015-08-17 22:01:07,00:01:21
1571,a4:3d:78:ba:43:5c,2015-08-17 22:40:14,2015-08-17 22:41:58,2015-08-17 22:42:14,00:02:00
1572,cc:29:f5:82:bf:fb,2015-08-17 23:09:31,2015-08-17 23:09:34,2015-08-17 23:10:04,00:00:33
1573,f0:25:b7:51:b8:c5,2015-08-17 23:38:04,2015-08-17 23:39:02,2015-08-17 23:40:18,00:02:14
1574,f8:a4:5f:17:2c:f4,2015-08-17 23:43:22,2015-08-17 23:43:41,2015-08-17 23:43:54,00:00:32
1575,fc:e9:98:7d:c7:85,2015-08-18 03:30:10,2015-08-18 03:30:24,2015-08-18 03:30:34,00:00:24
1576,68:96:7b:e6:c5:c8,2015-08-18 03:39:49,2015-08-18 03:40:09,2015-08-18 03:40:27,00:00:38
1577,18:dc:56:90:b0:f2,2015-08-18 06:24:07,2015-08-18 06:24:24,2015-08-18 06:25:09,00:01:02
1578,5c:0e:14:15:91:f8,2015-08-18 06:46:17,2015-08-18 06:46:30,2015-08-18 06:46:33,00:00:16
1579,90:3c:92:74:99:5a,2015-08-18 07:27:24,2015-08-18 07:27:29,2015-08-18 07:27:45,00:00:21
1580,a8:96:8a:c6:ce:6a,2015-08-18 07:54:26,2015-08-18 07:54:47,2015-08-18 07:55:24,00:00:58
1581,28:e3:1f:77:71:7f,2015-08-18 07:59:22,2015-08-18 07:59:29,2015-08-18 07:59:38,00:00:16
1582,f0:dc:e2:1f:c2:06,2015-08-18 08:08:58,2015-08-18 08:09:06,2015-08-18 08:09:30,00:00:32
1583,18:dc:56:b3:39:95,2015-08-18 08:11:05,2015-08-18 08:11:14,2015-08-18 08:11:23,00:00:18
1584,34:80:b3:58:ea:60,2015-08-18 08:14:13,2015-08-18 08:14:22,2015-08-18 08:14:30,00:00:17
1585,8c:0e:e3:d0:e0:cc,2015-08-18 08:17:10,2015-08-18 08:17:16,2015-08-18 08:17:25,00:00:15
1586,fc:e9:98:f0:c7:05,2015-08-18 08:33:16,2015-08-18 08:33:26,2015-08-18 08:34:17,00:01:01
1587,4c:21:d0:47:ab:8e,2015-08-18 09:20:42,2015-08-18 09:21:02,2015-08-18 09:21:08,00:00:26
1588,28:e1:4c:a1:bd:00,2015-08-18 09:21:06,2015-08-18 09:21:08,2015-08-18 09:21:26,00:00:20
1589,1c:e6:2b:2a:69:63,2015-08-18 09:30:08,2015-08-18 09:30:16,2015-08-18 09:30:28,00:00:20
1590,de:9c:e5:02:5e:cc,2015-08-18 10:04:30,2015-08-18 10:04:53,2015-08-18 10:05:16,00:00:46
1591,d0:a6:37:cd:67:ec,2015-08-18 10:04:33,2015-08-18 10:12:53,2015-08-18 10:14:18,00:09:45
1592,8c:be:be:71:8a:4a,2015-08-18 10:19:13,2015-08-18 10:20:18,2015-08-18 10:20:52,00:01:39
1593,d0:22:be:55:57:da,2015-08-18 11:13:44,2015-08-18 11:13:58,2015-08-18 11:14:15,00:00:31
1594,74:51:ba:a0:a8:43,2015-08-18 12:03:26,2015-08-18 12:04:31,2015-08-18 12:05:19,00:01:53
1595,fc:e9:98:f0:c7:05,2015-08-18 14:01:22,2015-08-18 14:01:26,2015-08-18 14:01:58,00:00:36
1596,00:ee:bd:44:f9:93,2015-08-18 16:04:33,2015-08-18 16:04:46,2015-08-18 16:05:09,00:00:36
1597,30:10:e4:e7:fe:02,2015-08-18 17:07:36,2015-08-18 17:07:54,2015-08-18 17:08:31,00:00:55
1598,14:b9:68:7a:f9:00,2015-08-18 18:25:16,2015-08-18 18:25:20,2015-08-18 18:25:31,00:00:15
1599,2c:8a:72:4d:f6:e2,2015-08-18 19:18:32,2015-08-18 19:18:39,2015-08-18 19:18:58,00:00:26
1600,68:df:dd:9b:7c:aa,2015-08-18 19:30:52,2015-08-18 19:30:55,2015-08-18 19:30:59,00:00:07
1601,9c:fc:01:94:3a:25,2015-08-18 19:50:58,2015-08-18 19:51:07,2015-08-18 19:51:27,00:00:29
1602,74:51:ba:d0:8a:e7,2015-08-18 20:00:12,2015-08-18 20:00:45,2015-08-18 20:01:10,00:00:58
1603,70:e7:2c:c3:80:d2,2015-08-18 20:50:08,2015-08-18 20:51:18,2015-08-18 20:51:53,00:01:45
1604,10:d5:42:a1:f2:f7,2015-08-18 21:01:37,2015-08-18 21:01:42,2015-08-18 21:01:54,00:00:17
1605,38:bc:1a:02:aa:17,2015-08-18 21:15:17,2015-08-18 21:17:40,2015-08-18 21:17:45,00:02:28
1606,cc:07:e4:d5:da:cf,2015-08-18 23:45:51,2015-08-18 23:47:03,2015-08-18 23:47:05,00:01:14
1607,74:81:14:e7:d6:ed,2015-08-19 06:12:35,2015-08-19 06:13:16,2015-08-19 06:29:27,00:16:52
1608,34:80:b3:ab:0b:95,2015-08-19 06:12:06,2015-08-19 06:18:42,2015-08-19 06:30:27,00:18:21
1609,38:bc:1a:c2:e2:bb,2015-08-19 06:43:05,2015-08-19 06:44:24,2015-08-19 06:44:33,00:01:28
1610,78:9f:70:3c:a5:b3,2015-08-19 07:06:22,2015-08-19 07:06:24,2015-08-19 07:06:25,00:00:03
1611,3c:a3:48:01:97:00,2015-08-19 07:44:40,2015-08-19 07:44:56,2015-08-19 07:44:59,00:00:19
1612,18:dc:56:b3:39:95,2015-08-19 08:25:38,2015-08-19 08:25:44,2015-08-19 08:25:58,00:00:20
1613,14:f6:5a:cf:c0:c1,2015-08-19 08:50:25,2015-08-19 08:50:48,2015-08-19 08:50:55,00:00:30
1614,10:41:7f:5d:5d:19,2015-08-19 09:19:37,2015-08-19 09:19:54,2015-08-19 09:21:03,00:01:26
1615,18:dc:56:d9:1b:97,2015-08-19 09:34:51,2015-08-19 09:35:19,2015-08-19 09:45:23,00:10:32
1616,68:df:dd:28:5e:60,2015-08-19 09:39:57,2015-08-19 09:40:17,2015-08-19 09:40:40,00:00:43
1617,f8:a4:5f:a8:43:ae,2015-08-19 09:46:48,2015-08-19 09:47:56,2015-08-19 09:53:30,00:06:42
1618,f8:a4:5f:76:8b:ed,2015-08-19 09:46:20,2015-08-19 09:57:49,2015-08-19 10:03:06,00:16:46
1619,bc:3a:ea:b9:1c:d9,2015-08-19 11:04:56,2015-08-19 11:06:03,2015-08-19 11:06:27,00:01:31
1620,10:1c:0c:eb:e6:d8,2015-08-19 12:06:02,2015-08-19 12:06:03,2015-08-19 12:06:07,00:00:05
1621,70:72:0d:9c:a7:64,2015-08-19 12:17:34,2015-08-19 12:17:59,2015-08-19 12:18:08,00:00:34
1622,70:72:3c:e6:1c:7d,2015-08-19 12:57:47,2015-08-19 12:58:09,2015-08-19 12:59:37,00:01:50
1623,20:08:ed:46:8c:2d,2015-08-19 13:43:39,2015-08-19 13:43:40,2015-08-19 13:54:12,00:10:33
1624,18:dc:56:f0:0c:d0,2015-08-19 14:39:50,2015-08-19 14:40:17,2015-08-19 14:41:21,00:01:31
1625,ac:38:70:53:58:94,2015-08-19 14:53:06,2015-08-19 14:53:52,2015-08-19 14:54:22,00:01:16
1626,f8:a9:d0:85:6f:70,2015-08-19 16:01:13,2015-08-19 16:01:34,2015-08-19 16:01:58,00:00:45
1627,fc:e9:98:f0:c7:05,2015-08-19 16:24:20,2015-08-19 16:24:33,2015-08-19 16:24:42,00:00:22
1628,88:70:8c:1b:1d:74,2015-08-19 17:24:30,2015-08-19 17:24:41,2015-08-19 17:24:47,00:00:17
1629,90:4e:2b:18:e8:2b,2015-08-19 18:44:04,2015-08-19 18:46:57,2015-08-19 19:39:45,00:55:41
1630,a8:1b:5a:12:af:17,2015-08-19 18:52:55,2015-08-19 18:53:03,2015-08-19 18:53:14,00:00:19
1631,58:1f:28:09:b2:7d,2015-08-19 19:03:18,2015-08-19 19:05:20,2015-08-19 19:05:47,00:02:29
1632,a8:1b:5a:ad:1c:0c,2015-08-19 19:21:19,2015-08-19 19:21:38,2015-08-19 19:24:04,00:02:45
1633,d0:a6:37:18:73:62,2015-08-19 19:32:13,2015-08-19 19:32:15,2015-08-19 19:32:39,00:00:26
1634,b8:bc:1b:ee:0c:8d,2015-08-19 19:51:51,2015-08-19 19:54:12,2015-08-19 20:12:53,00:21:02
1635,8c:be:be:9b:c1:8f,2015-08-19 20:02:44,2015-08-19 20:04:28,2015-08-19 20:04:47,00:02:03
1636,a8:06:00:4f:2d:8d,2015-08-19 20:15:06,2015-08-19 20:15:12,2015-08-19 20:15:53,00:00:47
1637,c2:a5:fd:4e:58:ba,2015-08-19 20:27:03,2015-08-19 20:28:01,2015-08-19 20:29:24,00:02:21
1638,cc:29:f5:97:54:cf,2015-08-19 20:53:00,2015-08-19 20:53:16,2015-08-19 20:53:37,00:00:37
1639,18:dc:56:7c:1c:2e,2015-08-19 20:59:10,2015-08-19 20:59:16,2015-08-19 20:59:33,00:00:23
1640,dc:9b:9c:af:aa:96,2015-08-19 21:20:50,2015-08-19 21:21:16,2015-08-19 21:21:20,00:00:30
1641,08:fc:88:8f:78:a3,2015-08-19 21:21:44,2015-08-19 21:22:24,2015-08-19 21:22:40,00:00:56
1642,ac:7f:3e:46:45:8f,2015-08-19 21:23:38,2015-08-19 21:24:00,2015-08-19 21:24:15,00:00:37
1643,14:f6:5a:c0:d4:aa,2015-08-19 21:35:05,2015-08-19 21:35:20,2015-08-19 21:35:51,00:00:46
1644,68:df:dd:1c:4b:b9,2015-08-19 21:38:46,2015-08-19 21:41:07,2015-08-19 21:41:32,00:02:46
1645,0c:e7:25:2a:c6:18,2015-08-19 21:51:41,2015-08-19 21:52:29,2015-08-19 21:52:38,00:00:57
1646,3c:e0:72:9e:13:95,2015-08-19 22:11:12,2015-08-19 22:11:14,2015-08-19 22:11:30,00:00:18
1647,70:72:0d:cb:1e:d5,2015-08-19 23:13:05,2015-08-19 23:13:09,2015-08-19 23:14:56,00:01:51
1648,a0:86:c6:fe:cb:b9,2015-08-20 02:33:49,2015-08-20 02:35:07,2015-08-20 02:35:08,00:01:19
1649,34:23:ba:98:97:8b,2015-08-20 03:44:48,2015-08-20 03:45:37,2015-08-20 03:45:42,00:00:54
1650,80:22:75:0a:3b:ea,2015-08-20 06:40:28,2015-08-20 06:40:54,2015-08-20 06:41:14,00:00:46
1651,a8:66:7f:f2:c4:d1,2015-08-20 07:57:34,2015-08-20 07:57:39,2015-08-20 07:58:40,00:01:06
1652,da:5c:84:e3:7e:f6,2015-08-20 08:21:33,2015-08-20 08:21:46,2015-08-20 08:22:18,00:00:45
1653,d8:96:95:30:e9:a2,2015-08-20 08:42:11,2015-08-20 08:42:26,2015-08-20 08:42:46,00:00:35
1654,98:fa:e3:4c:6a:2b,2015-08-20 08:51:34,2015-08-20 08:51:37,2015-08-20 08:51:46,00:00:12
1655,3c:91:57:c2:47:bb,2015-08-20 08:57:46,2015-08-20 08:58:36,2015-08-20 09:15:14,00:17:28
1656,18:dc:56:b2:3b:42,2015-08-20 11:26:56,2015-08-20 11:27:40,2015-08-20 11:27:46,00:00:50
1657,5c:96:9d:1b:32:bb,2015-08-20 11:49:19,2015-08-20 11:49:42,2015-08-20 11:49:44,00:00:25
1658,90:3c:92:84:97:84,2015-08-20 12:16:07,2015-08-20 12:16:19,2015-08-20 12:16:32,00:00:25
1659,d0:25:98:c9:cf:69,2015-08-20 12:28:49,2015-08-20 12:29:08,2015-08-20 12:29:42,00:00:53
1660,60:92:17:a7:3a:37,2015-08-20 12:48:11,2015-08-20 12:48:46,2015-08-20 12:48:48,00:00:37
1661,14:f6:5a:bd:73:5c,2015-08-20 15:25:52,2015-08-20 15:26:37,2015-08-20 15:33:58,00:08:06
1662,38:bc:1a:de:be:37,2015-08-20 16:45:57,2015-08-20 16:46:12,2015-08-20 16:46:22,00:00:25
1663,00:a1:79:d2:e5:f0,2015-08-20 17:01:42,2015-08-20 17:01:50,2015-08-20 17:01:56,00:00:14
1664,f4:8b:32:ab:26:8b,2015-08-20 18:32:42,2015-08-20 18:32:52,2015-08-20 18:33:03,00:00:21
1665,dc:9b:9c:d7:8a:d7,2015-08-20 19:02:54,2015-08-20 19:03:24,2015-08-20 19:03:55,00:01:01
1666,22:02:fa:e9:80:20,2015-08-20 19:03:20,2015-08-20 19:03:51,2015-08-20 19:06:25,00:03:05
1667,98:fa:e3:4c:6a:2b,2015-08-20 19:34:40,2015-08-20 19:35:15,2015-08-20 19:35:36,00:00:56
1668,30:f7:c5:9a:60:df,2015-08-20 19:46:22,2015-08-20 19:46:39,2015-08-20 19:46:47,00:00:25
1669,64:9a:be:c1:f6:b0,2015-08-20 21:41:43,2015-08-20 21:42:21,2015-08-20 21:42:22,00:00:39
1670,64:b4:73:28:49:aa,2015-08-20 22:16:49,2015-08-20 22:17:13,2015-08-20 22:17:29,00:00:40
1671,a0:86:c6:fe:da:51,2015-08-20 22:48:15,2015-08-20 22:48:39,2015-08-20 22:49:13,00:00:58
1672,38:48:4c:74:8a:ee,2015-08-20 22:51:56,2015-08-20 22:52:34,2015-08-20 22:53:29,00:01:33
1673,8c:be:be:70:c3:4e,2015-08-20 22:49:56,2015-08-20 22:54:37,2015-08-20 22:54:54,00:04:58
1674,80:41:4e:09:e8:bc,2015-08-20 23:12:40,2015-08-20 23:13:05,2015-08-20 23:14:06,00:01:26
1675,74:51:ba:58:69:db,2015-08-20 23:12:33,2015-08-20 23:15:42,2015-08-20 23:15:46,00:03:13
1676,40:33:1a:2f:56:25,2015-08-20 23:25:32,2015-08-20 23:25:54,2015-08-20 23:25:57,00:00:25
1677,8c:be:be:98:37:d7,2015-08-21 00:12:16,2015-08-21 00:12:17,2015-08-21 00:12:22,00:00:06
1678,cc:3a:61:60:ca:fe,2015-08-21 00:37:25,2015-08-21 00:37:31,2015-08-21 00:37:37,00:00:12
1679,78:d7:5f:4c:41:ef,2015-08-21 01:31:01,2015-08-21 01:31:31,2015-08-21 01:31:58,00:00:57
1680,9c:99:a0:a3:55:29,2015-08-21 01:36:52,2015-08-21 01:37:01,2015-08-21 01:37:15,00:00:23
1681,2c:28:2d:47:7e:f9,2015-08-21 01:58:19,2015-08-21 01:59:05,2015-08-21 01:59:16,00:00:57
1682,e4:5a:a2:bf:90:a2,2015-08-21 02:17:15,2015-08-21 02:17:56,2015-08-21 02:20:53,00:03:38
1683,34:80:b3:ab:0b:95,2015-08-21 04:34:10,2015-08-21 04:34:26,2015-08-21 04:34:31,00:00:21
1684,18:9e:fc:83:18:e7,2015-08-21 06:54:16,2015-08-21 06:55:58,2015-08-21 07:00:23,00:06:07
1685,5c:95:ae:82:b1:b1,2015-08-21 08:13:33,2015-08-21 08:13:43,2015-08-21 08:13:55,00:00:22
1686,18:dc:56:c0:11:95,2015-08-21 08:14:35,2015-08-21 08:14:44,2015-08-21 08:15:25,00:00:50
1687,18:dc:56:7c:2e:06,2015-08-21 08:15:08,2015-08-21 08:15:12,2015-08-21 08:15:15,00:00:07
1688,e8:bb:a8:0e:59:99,2015-08-21 08:19:25,2015-08-21 08:19:29,2015-08-21 08:19:30,00:00:05
1689,d0:7a:b5:41:06:47,2015-08-21 08:35:29,2015-08-21 08:36:00,2015-08-21 08:36:02,00:00:33
1690,10:41:7f:2f:d6:be,2015-08-21 08:37:43,2015-08-21 08:37:49,2015-08-21 08:38:07,00:00:24
1691,16:e2:d0:9a:07:c6,2015-08-21 10:28:05,2015-08-21 10:30:54,2015-08-21 10:31:01,00:02:56
1692,fc:e9:98:13:8c:fa,2015-08-21 11:22:06,2015-08-21 11:22:29,2015-08-21 11:22:30,00:00:24
1693,68:df:dd:1c:4d:5c,2015-08-21 12:18:03,2015-08-21 12:18:40,2015-08-21 12:19:11,00:01:08
1694,a0:93:47:b6:61:89,2015-08-21 13:56:27,2015-08-21 13:56:58,2015-08-21 13:56:59,00:00:32
1695,14:f6:5a:ac:df:90,2015-08-21 15:05:33,2015-08-21 15:06:16,2015-08-21 15:06:23,00:00:50
1696,18:dc:56:d9:1b:97,2015-08-21 17:51:52,2015-08-21 17:53:06,2015-08-21 17:53:24,00:01:32
1697,88:c6:63:f4:54:61,2015-08-21 18:24:14,2015-08-21 18:24:27,2015-08-21 18:24:48,00:00:34
1698,f4:29:81:59:a2:44,2015-08-21 18:42:59,2015-08-21 18:43:05,2015-08-21 18:45:27,00:02:28
1699,90:00:db:74:43:ae,2015-08-21 18:49:53,2015-08-21 18:49:59,2015-08-21 18:50:25,00:00:32
1700,f0:25:b7:a4:d1:ca,2015-08-21 19:41:19,2015-08-21 19:41:30,2015-08-21 19:41:54,00:00:35
1701,bc:52:b7:73:af:5a,2015-08-22 02:27:26,2015-08-22 02:27:33,2015-08-22 02:29:13,00:01:47
1702,98:f1:70:3a:db:a9,2015-08-22 03:08:12,2015-08-22 03:08:33,2015-08-22 03:08:51,00:00:39
1703,44:d8:84:07:a8:e1,2015-08-22 03:09:33,2015-08-22 03:09:34,2015-08-22 03:09:39,00:00:06
1704,68:96:7b:e6:c5:c8,2015-08-22 03:35:44,2015-08-22 03:36:14,2015-08-22 03:37:05,00:01:21
1705,60:21:c0:67:3f:41,2015-08-22 04:34:02,2015-08-22 04:34:47,2015-08-22 04:35:21,00:01:19
1706,68:96:7b:e6:c5:c8,2015-08-23 03:41:35,2015-08-23 03:41:48,2015-08-23 03:45:19,00:03:44
1707,38:bc:1a:83:e8:d4,2015-08-23 04:25:35,2015-08-23 04:28:15,2015-08-23 04:28:30,00:02:55
1708,98:fa:e3:c0:0c:ab,2015-08-23 07:51:08,2015-08-23 07:51:38,2015-08-23 08:05:39,00:14:31
1709,7c:1d:d9:de:43:de,2015-08-23 08:16:05,2015-08-23 08:16:26,2015-08-23 08:16:37,00:00:32
1710,58:2a:f7:31:5b:c8,2015-08-23 09:45:29,2015-08-23 09:45:53,2015-08-23 09:53:55,00:08:26
1711,10:a5:d0:45:5a:c2,2015-08-23 10:12:57,2015-08-23 10:15:47,2015-08-23 10:16:53,00:03:56
1712,d8:55:a3:ec:fc:4a,2015-08-23 10:27:39,2015-08-23 10:28:17,2015-08-23 10:28:33,00:00:54
1713,58:2a:f7:31:5b:c8,2015-08-23 10:31:08,2015-08-23 10:34:00,2015-08-23 10:38:21,00:07:13
1714,58:2a:f7:31:5b:c8,2015-08-23 10:57:05,2015-08-23 10:58:01,2015-08-23 11:07:40,00:10:35
1715,b0:45:19:1b:a5:fc,2015-08-23 11:23:47,2015-08-23 11:24:35,2015-08-23 11:26:42,00:02:55
1716,40:c6:2a:16:58:bb,2015-08-23 12:03:38,2015-08-23 12:03:44,2015-08-23 12:04:31,00:00:53
1717,2c:8a:72:4d:f6:e2,2015-08-23 12:30:36,2015-08-23 12:31:13,2015-08-23 12:31:15,00:00:39
1718,ac:29:3a:c6:d4:fc,2015-08-23 13:17:12,2015-08-23 13:17:16,2015-08-23 13:17:30,00:00:18
1719,58:2a:f7:31:5b:c8,2015-08-23 14:54:14,2015-08-23 15:03:49,2015-08-23 15:03:53,00:09:39
1720,7c:61:93:06:40:37,2015-08-23 16:30:23,2015-08-23 16:30:55,2015-08-23 16:31:07,00:00:44
1721,64:b4:73:3e:68:a5,2015-08-23 17:34:47,2015-08-23 17:39:23,2015-08-23 17:39:35,00:04:48
1722,a4:3d:78:42:9a:61,2015-08-23 17:40:21,2015-08-23 17:40:46,2015-08-23 17:41:58,00:01:37
1723,a0:86:c6:31:7c:cc,2015-08-23 18:08:04,2015-08-23 18:08:43,2015-08-23 18:09:17,00:01:13
1724,84:55:a5:1d:66:32,2015-08-23 19:08:24,2015-08-23 19:08:48,2015-08-23 19:09:00,00:00:36
1725,5c:95:ae:82:b1:b1,2015-08-23 19:25:32,2015-08-23 19:25:43,2015-08-23 19:26:17,00:00:45
1726,80:22:75:3f:2d:20,2015-08-23 19:42:26,2015-08-23 19:42:43,2015-08-23 19:42:46,00:00:20
1727,2c:8a:72:4e:07:83,2015-08-23 20:22:52,2015-08-23 20:23:20,2015-08-23 20:24:07,00:01:15
1728,48:6b:2c:83:6f:36,2015-08-23 20:44:44,2015-08-23 20:45:40,2015-08-23 20:50:34,00:05:50
1729,68:a0:f6:9b:32:09,2015-08-23 22:24:54,2015-08-23 22:25:08,2015-08-23 22:25:23,00:00:29
1730,fc:e9:98:e9:a4:56,2015-08-23 22:42:35,2015-08-23 22:43:25,2015-08-23 22:44:57,00:02:22
1731,48:6b:2c:4f:e2:08,2015-08-23 22:45:57,2015-08-23 22:46:03,2015-08-23 22:50:36,00:04:39
1732,e4:25:e7:3d:db:ce,2015-08-23 22:48:04,2015-08-23 22:48:45,2015-08-23 22:48:54,00:00:50
1733,ac:38:70:a5:8c:45,2015-08-23 22:45:46,2015-08-23 22:49:00,2015-08-23 22:53:09,00:07:23
1734,88:c6:63:f4:54:61,2015-08-23 23:42:02,2015-08-23 23:42:15,2015-08-23 23:42:26,00:00:24
1735,d8:1d:72:51:6c:f0,2015-08-23 23:44:44,2015-08-23 23:44:47,2015-08-23 23:45:09,00:00:25
1736,80:71:7a:e9:08:bd,2015-08-25 07:12:23,2015-08-25 07:13:11,2015-08-25 07:18:41,00:06:18
1737,70:14:a6:ce:c2:ad,2015-08-25 08:00:41,2015-08-25 08:01:07,2015-08-25 08:01:31,00:00:50
1738,be:a3:f2:4a:a0:b1,2015-08-25 08:30:20,2015-08-25 08:30:37,2015-08-25 08:31:03,00:00:43
1739,ac:f7:f3:cb:5d:de,2015-08-25 09:03:08,2015-08-25 09:03:18,2015-08-25 09:04:49,00:01:41
1740,d8:90:e8:20:1f:7f,2015-08-25 09:27:32,2015-08-25 09:28:57,2015-08-25 09:33:19,00:05:47
1741,10:f6:81:65:2d:8c,2015-08-25 16:11:15,2015-08-25 16:19:32,2015-08-25 16:21:18,00:10:03
1742,e4:5a:a2:bf:c4:60,2015-08-25 16:25:47,2015-08-25 16:25:52,2015-08-25 16:26:08,00:00:21
1743,18:59:36:84:fa:88,2015-08-25 18:11:48,2015-08-25 18:16:00,2015-08-25 18:23:01,00:11:13
1744,38:bc:1a:26:8b:7a,2015-08-25 18:35:35,2015-08-25 18:36:24,2015-08-25 18:36:27,00:00:52
1745,6c:8b:2f:a9:8f:6d,2015-08-25 18:55:05,2015-08-25 18:55:55,2015-08-25 18:56:34,00:01:29
1746,2c:8a:72:4d:f6:e2,2015-08-25 19:02:04,2015-08-25 19:02:13,2015-08-25 19:02:29,00:00:25
1747,d0:59:e4:ee:e4:55,2015-08-25 19:07:00,2015-08-25 19:07:03,2015-08-25 19:07:36,00:00:36
1748,1c:1a:c0:50:7b:c1,2015-08-25 19:34:33,2015-08-25 19:34:36,2015-08-25 19:34:37,00:00:04
1749,7e:11:f6:17:a1:ad,2015-08-25 20:22:49,2015-08-25 20:24:40,2015-08-25 20:26:07,00:03:18
1750,bc:3a:ea:1d:3e:73,2015-08-25 21:02:42,2015-08-25 21:02:44,2015-08-25 21:02:46,00:00:04
1751,98:fa:e3:3c:19:6e,2015-08-25 21:53:18,2015-08-25 21:53:35,2015-08-25 21:53:40,00:00:22
